match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_09_19,Alexandre Pantoja,Joshua Van,0.482,0.518
2026_09_19,Mauricio Ruffy,Arman Tsarukyan,0.235,0.765
2026_09_19,Dooho Choi,Patricio Pitbull,0.689,0.311
2026_09_19,Brian Ortega,Renato Moicano,0.457,0.543
2026_09_19,Iwo Baraniewski,Alonzo Menifield,0.663,0.337
2026_09_19,Sean Sharaf,Gable Steveson,0.082,0.918
2026_09_19,Charles Jourdain,Marlon Vera,0.632,0.368
2026_09_19,Robelis Despaigne,Tai Tuivasa,0.776,0.224
2026_09_19,Brunno Ferreira,Edmen Shahbazyan,0.392,0.608
2026_09_19,Joanderson Brito,Giga Chikadze,0.688,0.312
2026_09_19,Eduarda Moura,Casey O'Neill,0.482,0.518
