match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_05_16,Melquizael Costa,Arnold Allen,0.401,0.599
2026_05_16,Daniel Santos,Dooho Choi,0.511,0.489
2026_05_16,Benardo Sopaj,Timothy Cuamba,0.544,0.456
2026_05_16,Khaos Williams,Nikolay Veretennikov,0.557,0.443
2026_05_16,Ivan Erslan,Tuco Tokkos,0.650,0.350
2026_05_16,Jacqueline Cavalcanti,Ketlen Vieira,0.510,0.490
2026_05_16,Andre Petroski,Cody Brundage,0.664,0.336
2026_05_16,Polyana Viana,Alice Ardelean,0.260,0.740
2026_05_16,Luis Gurule,Daniel Barez,0.478,0.522
2026_05_16,Nicolle Caliari,Shauna Bannon,0.590,0.410
