match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_05_02,Carlos Prates,Jack Della Maddalena,0.522,0.478
2026_05_02,Quillan Salkilld,Beneil Dariush,0.633,0.367
2026_05_02,Stephen Erceg,Tim Elliott,0.700,0.300
2026_05_02,Brando Pericic,Shamil Gaziev,0.319,0.681
2026_05_02,Robert Bryczek,Cam Rowston,0.278,0.722
2026_05_02,Kevin Christian,Junior Tafa,0.265,0.735
2026_05_02,Gerald Meerschaert,Jacob Malkoun,0.263,0.737
2026_05_02,Vince Morales,Colby Thicknesse,0.414,0.586
2026_05_02,Themba Gorimbo,Jonathan Micallef,0.657,0.343
2026_05_02,Kody Steele,Dom Mar Fan,0.636,0.364
2026_05_02,Louie Southerland,Tai Tuivasa,0.211,0.789
