match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_09_26,Raoni Barcelos,Raul Rosas Jr.,0.362,0.638
2026_09_26,Robert Bryczek,Rodolfo Vieira,0.267,0.733
2026_09_26,Rinya Nakamura,Brady Hiestand,0.851,0.149
2026_09_26,Elves Brenner,Josiah Harrell,0.710,0.290
2026_09_26,Christian Edwards,Rodolfo Bellato,0.360,0.640
2026_09_26,Ricky Simon,Montel Jackson,0.364,0.636
2026_09_26,Heili Alateng,John Castaneda,0.270,0.730
2026_09_26,Ailin Perez,Norma Dumont,0.410,0.590
2026_09_26,Sedriques Dumas,Mickey Gall,0.450,0.550
2026_09_26,Yazmin Jauregui,Vanessa Demopoulos,0.806,0.194
