match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_09_05,Sofia Montenegro,Delphine Benouaich,0.469,0.531
2026_09_05,Felipe Colares,Matthieu Duclos,0.447,0.553
2026_09_05,Klaudia Sygula,Nora Cornolle,0.486,0.514
2026_09_05,Fabia Sintes,Michael Aljarouj,0.480,0.520
2026_09_05,Pavel Andrusca,Nathaniel Wood,0.399,0.601
2026_09_05,Modestas Bukauskas,Oumar Sy,0.412,0.588
2026_09_05,Ryan Spann,Mario Pinto,0.375,0.625
2026_09_05,Felipe Lima,Morgan Charriere,0.589,0.411
2026_09_05,Muhammad Naimov,Losene Keita,0.370,0.630
2026_09_05,Trevor Peek,Kurtis Campbell,0.349,0.651
2026_09_05,Punahele Soriano,Daniil Donchenko,0.322,0.678
2026_09_05,Nursulton Ruziboev,Michael Page,0.323,0.677
2026_09_05,Axel Sola,Fares Ziam,0.378,0.622
2026_09_05,Salahdine Parnasse,Dan Hooker,0.684,0.316
