date,time,team,opponent,points,total_points,win_probability,best_ou,league
01/27/2026,07:10 PM,Portland Trail Blazers,Washington Wizards,118.7,233.1,0.633,232.5,nba
01/27/2026,07:10 PM,Washington Wizards,Portland Trail Blazers,114.4,233.1,0.36700000000000005,232.5,nba
01/27/2026,07:40 PM,Sacramento Kings,New York Knicks,110.8,230.5,0.205,230.5,nba
01/27/2026,07:40 PM,New York Knicks,Sacramento Kings,119.7,230.5,0.795,230.5,nba
01/27/2026,08:10 PM,New Orleans Pelicans,Oklahoma City Thunder,112.7,234.9,0.18600000000000003,234.5,nba
01/27/2026,08:10 PM,Oklahoma City Thunder,New Orleans Pelicans,122.2,234.9,0.8140000000000001,234.5,nba
01/27/2026,08:10 PM,Milwaukee Bucks,Philadelphia 76ers,107.9,223.0,0.266,219.5,nba
01/27/2026,08:10 PM,Philadelphia 76ers,Milwaukee Bucks,115.1,223.0,0.7340000000000001,219.5,nba
01/27/2026,09:10 PM,Detroit Pistons,Denver Nuggets,117.3,228.9,0.688,218.5,nba
01/27/2026,09:10 PM,Denver Nuggets,Detroit Pistons,111.6,228.9,0.312,218.5,nba
01/27/2026,09:10 PM,Brooklyn Nets,Phoenix Suns,105.4,216.7,0.297,211.5,nba
01/27/2026,09:10 PM,Phoenix Suns,Brooklyn Nets,111.3,216.7,0.703,211.5,nba
01/27/2026,10:10 PM,Los Angeles Clippers,Utah Jazz,118.5,234.0,0.584,231.5,nba
01/27/2026,10:10 PM,Utah Jazz,Los Angeles Clippers,115.5,234.0,0.41600000000000004,231.5,nba
