date,time,team,opponent,win_probability,league,game_id
01/14/2026,09:30 AM,FC St. Pauli,Wolfsburg,0.257,soc,soc_01/14/2026_game_1
01/14/2026,09:30 AM,Wolfsburg,FC St. Pauli,0.514,soc,soc_01/14/2026_game_1
01/14/2026,11:30 AM,Bayern Munich,FC Koln,0.8029999999999999,soc,soc_01/14/2026_game_2
01/14/2026,11:30 AM,FC Koln,Bayern Munich,0.075,soc,soc_01/14/2026_game_2
01/14/2026,11:30 AM,Borussia Monchengladbach,Hoffenheim,0.248,soc,soc_01/14/2026_game_3
01/14/2026,11:30 AM,Hoffenheim,Borussia Monchengladbach,0.537,soc,soc_01/14/2026_game_3
01/14/2026,11:30 AM,Freiburg,RB Leipzig,0.204,soc,soc_01/14/2026_game_4
01/14/2026,11:30 AM,RB Leipzig,Freiburg,0.5920000000000001,soc,soc_01/14/2026_game_4
01/14/2026,09:30 AM,Parma,Napoli,0.08199999999999999,soc,soc_01/14/2026_game_5
01/14/2026,09:30 AM,Napoli,Parma,0.774,soc,soc_01/14/2026_game_5
01/14/2026,11:45 AM,Lecce,Inter,0.038,soc,soc_01/14/2026_game_6
01/14/2026,11:45 AM,Inter,Lecce,0.87,soc,soc_01/14/2026_game_6
01/14/2026,12:00 PM,Arsenal,Chelsea,0.342,soc,soc_01/14/2026_game_7
01/14/2026,12:00 PM,Chelsea,Arsenal,0.377,soc,soc_01/14/2026_game_7
01/14/2026,12:00 PM,Real Madrid,Albacete,0.7709999999999999,soc,soc_01/14/2026_game_8
01/14/2026,12:00 PM,Albacete,Real Madrid,0.075,soc,soc_01/14/2026_game_8
01/14/2026,12:00 PM,Rayo Vallecano,Alaves,0.337,soc,soc_01/14/2026_game_9
01/14/2026,12:00 PM,Alaves,Rayo Vallecano,0.364,soc,soc_01/14/2026_game_9
01/14/2026,12:00 PM,Elche,Betis,0.13699999999999998,soc,soc_01/14/2026_game_10
01/14/2026,12:00 PM,Betis,Elche,0.664,soc,soc_01/14/2026_game_10
01/14/2026,05:00 PM,Tijuana,Queretaro,0.385,soc,soc_01/14/2026_game_11
01/14/2026,05:00 PM,Queretaro,Tijuana,0.33899999999999997,soc,soc_01/14/2026_game_11
01/14/2026,05:05 PM,Atletico,America,0.084,soc,soc_01/14/2026_game_12
01/14/2026,05:05 PM,America,Atletico,0.77,soc,soc_01/14/2026_game_12
01/14/2026,07:06 PM,UNAM,UANL,0.17300000000000001,soc,soc_01/14/2026_game_13
01/14/2026,07:06 PM,UANL,UNAM,0.597,soc,soc_01/14/2026_game_13
01/14/2026,07:10 PM,Santos Laguna,Toluca,0.077,soc,soc_01/14/2026_game_14
01/14/2026,07:10 PM,Toluca,Santos Laguna,0.795,soc,soc_01/14/2026_game_14
01/14/2026,03:00 PM,Egypt,Senegal,0.21600000000000003,soc,soc_01/14/2026_game_15
01/14/2026,03:00 PM,Senegal,Egypt,0.525,soc,soc_01/14/2026_game_15
01/14/2026,06:00 PM,Morocco,Nigeria,0.504,soc,soc_01/14/2026_game_16
01/14/2026,06:00 PM,Nigeria,Morocco,0.231,soc,soc_01/14/2026_game_16
