date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/22/2026,07:10 PM,Denver Nuggets,Washington Wizards,118.6,231.9,0.6659999999999999,229.5,nba,nba_2026_01_22_game_1
01/22/2026,07:10 PM,Washington Wizards,Denver Nuggets,113.3,231.9,0.33399999999999996,229.5,nba,nba_2026_01_22_game_1
01/22/2026,07:10 PM,Charlotte Hornets,Orlando Magic,111.9,229.9,0.29100000000000004,229.5,nba,nba_2026_01_22_game_2
01/22/2026,07:10 PM,Orlando Magic,Charlotte Hornets,118.0,229.9,0.7090000000000001,229.5,nba,nba_2026_01_22_game_2
01/22/2026,07:10 PM,Houston Rockets,Philadelphia 76ers,112.2,222.6,0.5429999999999999,221.5,nba,nba_2026_01_22_game_3
01/22/2026,07:10 PM,Philadelphia 76ers,Houston Rockets,110.4,222.6,0.457,221.5,nba,nba_2026_01_22_game_3
01/22/2026,07:40 PM,Golden State Warriors,Dallas Mavericks,118.1,232.4,0.62,234.5,nba,nba_2026_01_22_game_4
01/22/2026,07:40 PM,Dallas Mavericks,Golden State Warriors,114.3,232.4,0.38,234.5,nba,nba_2026_01_22_game_4
01/22/2026,08:10 PM,Chicago Bulls,Minnesota Timberwolves,115.0,238.2,0.23,238.5,nba,nba_2026_01_22_game_5
01/22/2026,08:10 PM,Minnesota Timberwolves,Chicago Bulls,123.2,238.2,0.77,238.5,nba,nba_2026_01_22_game_5
01/22/2026,09:10 PM,San Antonio Spurs,Utah Jazz,124.3,238.7,0.8240000000000001,237.5,nba,nba_2026_01_22_game_6
01/22/2026,09:10 PM,Utah Jazz,San Antonio Spurs,114.4,238.7,0.17600000000000002,237.5,nba,nba_2026_01_22_game_6
01/22/2026,10:10 PM,Miami Heat,Portland Trail Blazers,119.5,238.4,0.516,238.5,nba,nba_2026_01_22_game_7
01/22/2026,10:10 PM,Portland Trail Blazers,Miami Heat,118.9,238.4,0.484,238.5,nba,nba_2026_01_22_game_7
01/22/2026,10:10 PM,Los Angeles Lakers,Los Angeles Clippers,112.3,224.2,0.508,223.5,nba,nba_2026_01_22_game_8
01/22/2026,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,111.9,224.2,0.49200000000000005,223.5,nba,nba_2026_01_22_game_8
