date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/29/2026,05:00 PM,Samford Bulldogs,Furman Paladins,72.2,151.5,0.27,148.5,ncaab,ncaab_2026_01_29_game_1
01/29/2026,05:00 PM,Furman Paladins,Samford Bulldogs,79.3,151.5,0.73,148.5,ncaab,ncaab_2026_01_29_game_1
01/29/2026,06:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,70.9,143.6,0.46,142.5,ncaab,ncaab_2026_01_29_game_2
01/29/2026,06:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,72.7,143.6,0.54,142.5,ncaab,ncaab_2026_01_29_game_2
01/29/2026,06:00 PM,Bryant Bulldogs,Binghamton Bearcats,68.0,133.5,0.56,130.5,ncaab,ncaab_2026_01_29_game_3
01/29/2026,06:00 PM,Binghamton Bearcats,Bryant Bulldogs,65.5,133.5,0.44,130.5,ncaab,ncaab_2026_01_29_game_3
01/29/2026,06:00 PM,Wofford Terriers,Chattanooga Mocs,75.5,151.0,0.50,149.5,ncaab,ncaab_2026_01_29_game_4
01/29/2026,06:00 PM,Chattanooga Mocs,Wofford Terriers,75.5,151.0,0.50,149.5,ncaab,ncaab_2026_01_29_game_4
01/29/2026,06:30 PM,NJIT Highlanders,Albany Great Danes,67.4,140.9,0.29,140.5,ncaab,ncaab_2026_01_29_game_5
01/29/2026,06:30 PM,Albany Great Danes,NJIT Highlanders,73.5,140.9,0.71,140.5,ncaab,ncaab_2026_01_29_game_5
01/29/2026,06:30 PM,Gardner Webb Runnin' Bulldogs,UNC Asheville Bulldogs,69.8,153.5,0.09,150.5,ncaab,ncaab_2026_01_29_game_6
01/29/2026,06:30 PM,UNC Asheville Bulldogs,Gardner Webb Runnin' Bulldogs,83.7,153.5,0.92,150.5,ncaab,ncaab_2026_01_29_game_6
01/29/2026,07:00 PM,Lipscomb Bisons,Jacksonville Dolphins,77.3,149.3,0.67,143.5,ncaab,ncaab_2026_01_29_game_7
01/29/2026,07:00 PM,Jacksonville Dolphins,Lipscomb Bisons,72.0,149.3,0.33,143.5,ncaab,ncaab_2026_01_29_game_7
01/29/2026,07:00 PM,Stetson Hatters,North Florida Ospreys,81.8,164.2,0.48,166.5,ncaab,ncaab_2026_01_29_game_8
01/29/2026,07:00 PM,North Florida Ospreys,Stetson Hatters,82.4,164.2,0.52,166.5,ncaab,ncaab_2026_01_29_game_8
01/29/2026,07:00 PM,Longwood Lancers,USC Upstate Spartans,73.5,149.2,0.44,144.5,ncaab,ncaab_2026_01_29_game_9
