date,time,team,opponent,goals,total_goals,win_probability,best_ou,league
01/26/2026,07:07 PM,Utah Mammoth,Tampa Bay Lightning,2.52,5.83,0.42700000000000005,6.5,nhl
01/26/2026,07:07 PM,Tampa Bay Lightning,Utah Mammoth,3.31,5.83,0.573,6.5,nhl
01/26/2026,07:07 PM,Los Angeles Kings,Columbus Blue Jackets,2.93,5.96,0.491,6.5,nhl
01/26/2026,07:07 PM,Columbus Blue Jackets,Los Angeles Kings,3.03,5.96,0.509,6.5,nhl
01/26/2026,07:07 PM,New York Islanders,Philadelphia Flyers,2.68,5.62,0.47600000000000003,6.5,nhl
01/26/2026,07:07 PM,Philadelphia Flyers,New York Islanders,2.94,5.62,0.524,6.5,nhl
01/26/2026,07:07 PM,Boston Bruins,New York Rangers,2.80,5.84,0.478,6.5,nhl
01/26/2026,07:07 PM,New York Rangers,Boston Bruins,3.04,5.84,0.522,6.5,nhl
01/26/2026,08:37 PM,Anaheim Ducks,Edmonton Oilers,2.87,6.84,0.37799999999999995,6.5,nhl
01/26/2026,08:37 PM,Edmonton Oilers,Anaheim Ducks,3.97,6.84,0.622,6.5,nhl
