date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id
01/23/2026,02:00 PM,Paris Saint-Germain,Auxerre,2.45,3.2,0.747,0.158,3.0,win,soc,soc_2026_01_23_game_1
01/23/2026,02:00 PM,Auxerre,Paris Saint-Germain,0.75,3.2,0.095,0.158,3.0,win,soc,soc_2026_01_23_game_1
01/23/2026,02:00 PM,DRAW,Paris Saint-Germain vs Auxerre,,3.2,,0.158,3.0,draw,soc,
01/24/2026,08:00 AM,Osasuna,Rayo Vallecano,0.95,2.65,0.20800000000000002,0.24,2.0,win,soc,soc_2026_01_24_game_2
01/24/2026,08:00 AM,Rayo Vallecano,Osasuna,1.70,2.65,0.552,0.24,2.0,win,soc,soc_2026_01_24_game_2
01/24/2026,08:00 AM,DRAW,Osasuna vs Rayo Vallecano,,2.65,,0.24,2.0,draw,soc,
01/24/2026,10:15 AM,Espanyol,Valencia,1.11,2.55,0.29,0.262,2.0,win,soc,soc_2026_01_24_game_3
01/24/2026,10:15 AM,Valencia,Espanyol,1.44,2.55,0.44799999999999995,0.262,2.0,win,soc,soc_2026_01_24_game_3
01/24/2026,10:15 AM,DRAW,Espanyol vs Valencia,,2.55,,0.262,2.0,draw,soc,
01/24/2026,12:30 PM,Athletic Club,Sevilla,1.32,2.36,0.43,0.276,2.0,win,soc,soc_2026_01_24_game_4
01/24/2026,12:30 PM,Sevilla,Athletic Club,1.04,2.36,0.294,0.276,2.0,win,soc,soc_2026_01_24_game_4
01/24/2026,12:30 PM,DRAW,Athletic Club vs Sevilla,,2.36,,0.276,2.0,draw,soc,
01/24/2026,03:00 PM,Real Madrid,Villarreal,1.60,2.69,0.49200000000000005,0.249,3.0,win,soc,soc_2026_01_24_game_5
01/24/2026,03:00 PM,Villarreal,Real Madrid,1.09,2.69,0.259,0.249,3.0,win,soc,soc_2026_01_24_game_5
01/24/2026,03:00 PM,DRAW,Real Madrid vs Villarreal,,2.69,,0.249,3.0,draw,soc,
01/23/2026,02:30 PM,Hamburger SV,FC St. Pauli,1.35,2.88,0.336,0.248,,win,soc,soc_2026_01_23_game_6
01/23/2026,02:30 PM,FC St. Pauli,Hamburger SV,1.53,2.88,0.41600000000000004,0.248,,win,soc,soc_2026_01_23_game_6
01/23/2026,02:30 PM,DRAW,Hamburger SV vs FC St. Pauli,,2.88,,0.248,,draw,soc,
01/23/2026,02:45 PM,Pisa,Inter,0.55,3.76,0.035,0.086,3.0,win,soc,soc_2026_01_23_game_7
01/23/2026,02:45 PM,Inter,Pisa,3.21,3.76,0.879,0.086,3.0,win,soc,soc_2026_01_23_game_7
01/23/2026,02:45 PM,DRAW,Pisa vs Inter,,3.76,,0.086,3.0,draw,soc,
01/23/2026,03:00 PM,West Bromwich Albion,Derby County,1.07,2.26,0.326,0.286,,win,soc,soc_2026_01_23_game_8
01/23/2026,03:00 PM,Derby County,West Bromwich Albion,1.19,2.26,0.38799999999999996,0.286,,win,soc,soc_2026_01_23_game_8
01/23/2026,03:00 PM,DRAW,West Bromwich Albion vs Derby County,,2.26,,0.286,,draw,soc,
01/23/2026,03:00 PM,West Bromwich Albion,Derby County,1.07,2.26,0.326,0.286,,win,soc,soc_2026_01_23_game_9
01/23/2026,03:00 PM,Derby County,West Bromwich Albion,1.19,2.26,0.38799999999999996,0.286,,win,soc,soc_2026_01_23_game_9
01/23/2026,03:00 PM,DRAW,West Bromwich Albion vs Derby County,,2.26,,0.286,,draw,soc,
01/23/2026,12:00 PM,Kasımpaşa,Trabzonspor,0.97,3.25,0.145,0.185,,win,soc,soc_2026_01_23_game_10
01/23/2026,12:00 PM,Trabzonspor,Kasımpaşa,2.28,3.25,0.67,0.185,,win,soc,soc_2026_01_23_game_10
01/23/2026,12:00 PM,DRAW,Kasımpaşa vs Trabzonspor,,3.25,,0.185,,draw,soc,
01/23/2026,02:45 PM,Gent,Standard Liege,1.22,2.55,0.33899999999999997,0.267,,win,soc,soc_2026_01_23_game_11
01/23/2026,02:45 PM,Standard Liege,Gent,1.33,2.55,0.39399999999999996,0.267,,win,soc,soc_2026_01_23_game_11
01/23/2026,02:45 PM,DRAW,Gent vs Standard Liege,,2.55,,0.267,,draw,soc,
01/23/2026,05:00 PM,Lanus,San Lorenzo,1.12,2.44,0.314,0.272,,win,soc,soc_2026_01_23_game_12
01/23/2026,05:00 PM,San Lorenzo,Lanus,1.32,2.44,0.413,0.272,,win,soc,soc_2026_01_23_game_12
01/23/2026,05:00 PM,DRAW,Lanus vs San Lorenzo,,2.44,,0.272,,draw,soc,
01/23/2026,06:00 PM,Estudiantes,Independiente,0.86,2.23,0.23600000000000002,0.277,,win,soc,soc_2026_01_23_game_13
01/23/2026,06:00 PM,Independiente,Estudiantes,1.37,2.23,0.488,0.277,,win,soc,soc_2026_01_23_game_13
01/23/2026,06:00 PM,DRAW,Estudiantes vs Independiente,,2.23,,0.277,,draw,soc,
01/23/2026,08:15 PM,Newell's OB,Talleres,0.86,2.38,0.21,0.259,,win,soc,soc_2026_01_23_game_14
01/23/2026,08:15 PM,Talleres,Newell's OB,1.52,2.38,0.531,0.259,,win,soc,soc_2026_01_23_game_14
01/23/2026,08:15 PM,DRAW,Newell's OB vs Talleres,,2.38,,0.259,,draw,soc,
01/23/2026,08:15 PM,Tucuman,Independiente Rivadavia,0.93,2.03,0.301,0.304,,win,soc,soc_2026_01_23_game_15
01/23/2026,08:15 PM,Independiente Rivadavia,Tucuman,1.10,2.03,0.395,0.304,,win,soc,soc_2026_01_23_game_15
01/23/2026,08:15 PM,DRAW,Tucuman vs Independiente Rivadavia,,2.03,,0.304,,draw,soc,
