date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league
01/22/2026,03:00 PM,Defensa y Just,Aldosivi,1.40,2.35,0.47600000000000003,0.271,,win,soc
01/22/2026,03:00 PM,Aldosivi,Defensa y Just,0.95,2.35,0.253,0.271,,win,soc
01/22/2026,03:00 PM,DRAW,Defensa y Just vs Aldosivi,,2.35,,0.271,,draw,soc
01/22/2026,06:00 PM,CA Huracan,Banfield,0.74,1.92,0.23199999999999998,0.306,,win,soc
01/22/2026,06:00 PM,Banfield,CA Huracan,1.18,1.92,0.46299999999999997,0.306,,win,soc
01/22/2026,06:00 PM,DRAW,CA Huracan vs Banfield,,1.92,,0.306,,draw,soc
01/22/2026,06:00 PM,Platense,CA Union,1.00,2.37,0.272,0.272,,win,soc
01/22/2026,06:00 PM,CA Union,Platense,1.37,2.37,0.455,0.272,,win,soc
01/22/2026,06:00 PM,DRAW,Platense vs CA Union,,2.37,,0.272,,draw,soc
01/22/2026,08:15 PM,Velez Sarsf,Instituto,0.88,2.07,0.273,0.297,,win,soc
01/22/2026,08:15 PM,Instituto,Velez Sarsf,1.19,2.07,0.429,0.297,,win,soc
01/22/2026,08:15 PM,DRAW,Velez Sarsf vs Instituto,,2.07,,0.297,,draw,soc
01/22/2026,08:00 PM,Burton Albion,Lincoln City,0.80,3.12,0.175,0.173,,win,soc
01/22/2026,08:00 PM,Lincoln City,Burton Albion,2.32,3.12,0.652,0.173,,win,soc
01/22/2026,08:00 PM,DRAW,Burton Albion vs Lincoln City,,3.12,,0.173,,draw,soc
01/22/2026,12:45 PM,Sturm Graz,Feyenoord,0.89,3.23,0.127,0.176,3.5,win,soc
01/22/2026,12:45 PM,Feyenoord,Sturm Graz,2.34,3.23,0.6970000000000001,0.176,3.5,win,soc
01/22/2026,12:45 PM,DRAW,Sturm Graz vs Feyenoord,,3.23,,0.176,3.5,draw,soc
01/22/2026,12:45 PM,Betis,PAOK,1.18,2.35,0.36200000000000004,0.28,2.5,win,soc
