date,time,team,opponent,win_probability,league
01/13/2026,06:00 PM,Mazatlan FC,Puebla,0.295,soc
01/13/2026,06:00 PM,Puebla,Mazatlan FC,0.450,soc
01/13/2026,08:00 PM,Monterrey,Necaxa,0.452,soc
01/13/2026,08:00 PM,Necaxa,Monterrey,0.281,soc
01/13/2026,08:06 PM,Leon,Pachuca,0.155,soc
01/13/2026,08:06 PM,Pachuca,Leon,0.642,soc
01/13/2026,10:10 PM,Guadalajara,FC Juarez,0.314,soc
01/13/2026,10:10 PM,FC Juarez,Guadalajara,0.399,soc
01/13/2026,12:30 PM,Eintracht Frankfurt,VfB Stuttgart,0.250,soc
01/13/2026,12:30 PM,VfB Stuttgart,Eintracht Frankfurt,0.514,soc
01/13/2026,02:30 PM,Werder Bremen,Dortmund,0.114,soc
01/13/2026,02:30 PM,Dortmund,Werder Bremen,0.731,soc
01/13/2026,02:30 PM,FC Heidenheim,Mainz 05,0.164,soc
01/13/2026,02:30 PM,Mainz 05,FC Heidenheim,0.641,soc
01/13/2026,02:30 PM,Bayer 04 Leverkusen,Hamburger SV,0.509,soc
01/13/2026,02:30 PM,Hamburger SV,Bayer 04 Leverkusen,0.261,soc
01/13/2026,03:00 PM,Manchester City,Newcastle United,0.452,soc
01/13/2026,03:00 PM,Newcastle United,Manchester City,0.285,soc
01/13/2026,03:00 PM,Osasuna,Real Sociedad,0.187,soc
01/13/2026,03:00 PM,Real Sociedad,Osasuna,0.572,soc
01/13/2026,03:00 PM,Torino,Roma,0.114,soc
01/13/2026,03:00 PM,Roma,Torino,0.708,soc
