date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/31/2026,12:10 PM,San Antonio Spurs,Charlotte Hornets,115.4,227.1,0.613,226.5,nba,nba_2026_01_31_game_1
01/31/2026,12:10 PM,Charlotte Hornets,San Antonio Spurs,111.7,227.1,0.387,226.5,nba,nba_2026_01_31_game_1
01/31/2026,07:10 PM,Atlanta Hawks,Indiana Pacers,117.2,233.3,0.528,231.5,nba,nba_2026_01_31_game_2
01/31/2026,07:10 PM,Indiana Pacers,Atlanta Hawks,116.1,233.3,0.47200000000000003,231.5,nba,nba_2026_01_31_game_2
01/31/2026,07:40 PM,New Orleans Pelicans,Philadelphia 76ers,113.0,234.3,0.223,231.5,nba,nba_2026_01_31_game_3
01/31/2026,07:40 PM,Philadelphia 76ers,New Orleans Pelicans,121.3,234.3,0.777,231.5,nba,nba_2026_01_31_game_3
01/31/2026,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,118.4,230.1,0.721,229.5,nba,nba_2026_01_31_game_4
01/31/2026,08:10 PM,Memphis Grizzlies,Minnesota Timberwolves,111.7,230.1,0.27899999999999997,229.5,nba,nba_2026_01_31_game_4
01/31/2026,08:10 PM,Chicago Bulls,Miami Heat,116.1,236.1,0.38,235.5,nba,nba_2026_01_31_game_5
01/31/2026,08:10 PM,Miami Heat,Chicago Bulls,120.0,236.1,0.62,235.5,nba,nba_2026_01_31_game_5
01/31/2026,08:40 PM,Dallas Mavericks,Houston Rockets,106.6,222.5,0.192,221.5,nba,nba_2026_01_31_game_6
01/31/2026,08:40 PM,Houston Rockets,Dallas Mavericks,115.9,222.5,0.8079999999999999,221.5,nba,nba_2026_01_31_game_6
