date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league
01/28/2026,03:00 PM,Newcastle United,Paris Saint-Germain,0.93,2.85,0.177,0.217,3.5,win,soc
01/28/2026,03:00 PM,Paris Saint-Germain,Newcastle United,1.92,2.85,0.606,0.217,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Newcastle United vs Paris Saint-Germain,,2.85,,0.217,3.5,draw,soc
01/28/2026,03:00 PM,Juventus,Monaco,1.31,2.46,0.405,0.271,2.5,win,soc
01/28/2026,03:00 PM,Monaco,Juventus,1.15,2.46,0.324,0.271,2.5,win,soc
01/28/2026,03:00 PM,DRAW,Juventus vs Monaco,,2.46,,0.271,2.5,draw,soc
01/28/2026,03:00 PM,Qarabag,Liverpool,0.63,4.73,0.021,0.051,3.5,win,soc
01/28/2026,03:00 PM,Liverpool,Qarabag,4.10,4.73,0.927,0.051,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Qarabag vs Liverpool,,4.73,,0.051,3.5,draw,soc
01/28/2026,03:00 PM,Tottenham,Eintracht Frankfurt,1.23,3.04,0.261,0.231,3.5,win,soc
01/28/2026,03:00 PM,Eintracht Frankfurt,Tottenham,1.81,3.04,0.509,0.231,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Tottenham vs Eintracht Frankfurt,,3.04,,0.231,3.5,draw,soc
01/28/2026,03:00 PM,Real Madrid,Benfica,1.48,2.58,0.46,0.259,3.5,win,soc
01/28/2026,03:00 PM,Benfica,Real Madrid,1.10,2.58,0.281,0.259,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Real Madrid vs Benfica,,2.58,,0.259,3.5,draw,soc
01/28/2026,03:00 PM,Chelsea,Napoli,1.12,2.44,0.316,0.272,2.5,win,soc
01/28/2026,03:00 PM,Napoli,Chelsea,1.32,2.44,0.41200000000000003,0.272,2.5,win,soc
01/28/2026,03:00 PM,DRAW,Chelsea vs Napoli,,2.44,,0.272,2.5,draw,soc
01/28/2026,03:00 PM,Villarreal,Bayer 04 Leverkusen,1.04,3.11,0.183,0.207,3.5,win,soc
01/28/2026,03:00 PM,Bayer 04 Leverkusen,Villarreal,2.07,3.11,0.61,0.207,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Villarreal vs Bayer 04 Leverkusen,,3.11,,0.207,3.5,draw,soc
01/28/2026,03:00 PM,Galatasaray,Manchester City,0.68,3.35,0.071,0.134,3.5,win,soc
01/28/2026,03:00 PM,Manchester City,Galatasaray,2.67,3.35,0.794,0.134,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Galatasaray vs Manchester City,,3.35,,0.134,3.5,draw,soc
01/28/2026,03:00 PM,Marseille,Club Brugge,0.92,2.77,0.184,0.225,3.5,win,soc
01/28/2026,03:00 PM,Club Brugge,Marseille,1.85,2.77,0.591,0.225,3.5,win,soc
01/28/2026,03:00 PM,DRAW,Marseille vs Club Brugge,,2.77,,0.225,3.5,draw,soc
01/28/2026,03:00 PM,Inter,Dortmund,1.33,2.61,0.382,0.263,2.5,win,soc
