date,time,team,opponent,win_probability,league
01/14/2026,03:00 PM,VCU Rams,Rhode Island Rams,0.699,ncaab
01/14/2026,03:00 PM,Rhode Island Rams,VCU Rams,0.301,ncaab
01/14/2026,03:00 PM,ETSU Buccaneers,Western Carolina Catamounts,0.76,ncaab
01/14/2026,03:00 PM,Western Carolina Catamounts,ETSU Buccaneers,0.24,ncaab
01/14/2026,03:00 PM,Chattanooga Mocs,Wofford Terriers,0.333,ncaab
01/14/2026,03:00 PM,Wofford Terriers,Chattanooga Mocs,0.667,ncaab
01/14/2026,03:00 PM,Army Black Knights,Holy Cross Crusaders,0.318,ncaab
01/14/2026,03:00 PM,Holy Cross Crusaders,Army Black Knights,0.682,ncaab
01/14/2026,03:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.392,ncaab
01/14/2026,03:00 PM,Boston University Terriers,Lehigh Mountain Hawks,0.608,ncaab
01/14/2026,03:30 PM,High Point Panthers,Winthrop Eagles,0.533,ncaab
01/14/2026,03:30 PM,Winthrop Eagles,High Point Panthers,0.467,ncaab
01/14/2026,03:30 PM,Iowa Hawkeyes,Purdue Boilermakers,0.205,ncaab
01/14/2026,03:30 PM,Purdue Boilermakers,Iowa Hawkeyes,0.795,ncaab
01/14/2026,03:30 PM,Butler Bulldogs,Xavier Musketeers,0.579,ncaab
01/14/2026,03:30 PM,Xavier Musketeers,Butler Bulldogs,0.421,ncaab
01/14/2026,04:00 PM,Auburn Tigers,Missouri Tigers,0.489,ncaab
01/14/2026,04:00 PM,Missouri Tigers,Auburn Tigers,0.511,ncaab
01/14/2026,04:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.644,ncaab
01/14/2026,04:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,0.356,ncaab
01/14/2026,04:00 PM,Illinois State Redbirds,Indiana State Sycamores,0.7,ncaab
01/14/2026,04:00 PM,Indiana State Sycamores,Illinois State Redbirds,0.3,ncaab
01/14/2026,04:00 PM,FIU Golden Panthers,Kennesaw State Owls,0.384,ncaab
01/14/2026,04:00 PM,Kennesaw State Owls,FIU Golden Panthers,0.616,ncaab
01/14/2026,04:00 PM,St. Bonaventure Bonnies,Saint Joseph's Hawks,0.541,ncaab
01/14/2026,04:00 PM,Saint Joseph's Hawks,St. Bonaventure Bonnies,0.459,ncaab
01/14/2026,04:00 PM,Davidson Wildcats,George Washington Colonials,0.165,ncaab
01/14/2026,04:00 PM,George Washington Colonials,Davidson Wildcats,0.835,ncaab
01/14/2026,04:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,0.531,ncaab
01/14/2026,04:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.469,ncaab
01/14/2026,04:00 PM,Furman Paladins,Samford Bulldogs,0.559,ncaab
01/14/2026,04:00 PM,Samford Bulldogs,Furman Paladins,0.441,ncaab
01/14/2026,04:00 PM,Southern Miss Golden Eagles,Troy Trojans,0.215,ncaab
01/14/2026,04:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.785,ncaab
01/14/2026,04:00 PM,Colorado Buffaloes,Cincinnati Bearcats,0.436,ncaab
01/14/2026,04:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,ncaab
01/14/2026,04:00 PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,0.67,ncaab
01/14/2026,04:00 PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.33,ncaab
01/14/2026,04:00 PM,Kentucky Wildcats,LSU Tigers,0.636,ncaab
01/14/2026,04:00 PM,LSU Tigers,Kentucky Wildcats,0.364,ncaab
01/14/2026,04:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,0.338,ncaab
01/14/2026,04:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,0.662,ncaab
