date,time,team,opponent,points,total_points,win_probability,best_ou,league
01/26/2026,01:40 PM,Indiana Pacers,Atlanta Hawks,114.3,233.0,0.361,232.5,nba
01/26/2026,01:40 PM,Atlanta Hawks,Indiana Pacers,118.7,233.0,0.639,232.5,nba
01/26/2026,03:10 PM,Philadelphia 76ers,Charlotte Hornets,112.9,227.9,0.449,227.5,nba
01/26/2026,03:10 PM,Charlotte Hornets,Philadelphia 76ers,115.0,227.9,0.551,227.5,nba
01/26/2026,07:10 PM,Orlando Magic,Cleveland Cavaliers,111.3,228.5,0.308,226.5,nba
01/26/2026,07:10 PM,Cleveland Cavaliers,Orlando Magic,117.2,228.5,0.6920000000000001,226.5,nba
01/26/2026,08:10 PM,Memphis Grizzlies,Houston Rockets,108.7,224.5,0.26899999999999996,222.5,nba
01/26/2026,08:10 PM,Houston Rockets,Memphis Grizzlies,115.8,224.5,0.731,222.5,nba
01/26/2026,08:10 PM,Los Angeles Lakers,Chicago Bulls,117.9,235.5,0.508,236.5,nba
01/26/2026,08:10 PM,Chicago Bulls,Los Angeles Lakers,117.6,235.5,0.49200000000000005,236.5,nba
01/26/2026,08:10 PM,Portland Trail Blazers,Boston Celtics,108.8,225.0,0.264,224.5,nba
01/26/2026,08:10 PM,Boston Celtics,Portland Trail Blazers,116.2,225.0,0.736,224.5,nba
01/26/2026,09:40 PM,Golden State Warriors,Minnesota Timberwolves,113.5,232.8,0.314,232.5,nba
01/26/2026,09:40 PM,Minnesota Timberwolves,Golden State Warriors,119.3,232.8,0.6859999999999999,232.5,nba
