date,time,team,opponent,win_probability,league
01/20/2026,06:00 PM,Toledo Rockets,UMass Minutemen,0.484,ncaab
01/20/2026,06:00 PM,UMass Minutemen,Toledo Rockets,0.516,ncaab
01/20/2026,06:30 PM,Akron Zips,Buffalo Bulls,0.806,ncaab
01/20/2026,06:30 PM,Buffalo Bulls,Akron Zips,0.194,ncaab
01/20/2026,06:30 PM,Minnesota Golden Gophers,Ohio State Buckeyes,0.212,ncaab
01/20/2026,06:30 PM,Ohio State Buckeyes,Minnesota Golden Gophers,0.788,ncaab
01/20/2026,07:00 PM,LSU Tigers,Florida Gators,0.093,ncaab
01/20/2026,07:00 PM,Florida Gators,LSU Tigers,0.907,ncaab
01/20/2026,07:00 PM,Indiana Hoosiers,Michigan Wolverines,0.082,ncaab
01/20/2026,07:00 PM,Michigan Wolverines,Indiana Hoosiers,0.918,ncaab
01/20/2026,07:00 PM,Miami RedHawks,Kent State Golden Flashes,0.652,ncaab
01/20/2026,07:00 PM,Kent State Golden Flashes,Miami RedHawks,0.348,ncaab
01/20/2026,07:00 PM,NC State Wolfpack,Clemson Tigers,0.419,ncaab
01/20/2026,07:00 PM,Clemson Tigers,NC State Wolfpack,0.581,ncaab
01/20/2026,07:00 PM,Saint Louis Billikens,Duquesne Dukes,0.888,ncaab
01/20/2026,07:00 PM,Duquesne Dukes,Saint Louis Billikens,0.112,ncaab
01/20/2026,07:00 PM,Oklahoma Sooners,South Carolina Gamecocks,0.619,ncaab
01/20/2026,07:00 PM,South Carolina Gamecocks,Oklahoma Sooners,0.381,ncaab
01/20/2026,07:00 PM,UCF Knights,Iowa State Cyclones,0.121,ncaab
01/20/2026,07:00 PM,Iowa State Cyclones,UCF Knights,0.879,ncaab
01/20/2026,07:00 PM,Seton Hall Pirates,St. John's Red Storm,0.199,ncaab
01/20/2026,07:00 PM,St. John's Red Storm,Seton Hall Pirates,0.801,ncaab
01/20/2026,07:00 PM,Florida State Seminoles,Miami Hurricanes,0.156,ncaab
01/20/2026,07:00 PM,Miami Hurricanes,Florida State Seminoles,0.844,ncaab
01/20/2026,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.778,ncaab
01/20/2026,07:00 PM,Western Michigan Broncos,Bowling Green Falcons,0.222,ncaab
01/20/2026,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,0.377,ncaab
01/20/2026,07:00 PM,Central Michigan Chippewas,Ball State Cardinals,0.623,ncaab
01/20/2026,07:00 PM,Northern Illinois Huskies,Ohio Bobcats,0.134,ncaab
01/20/2026,07:00 PM,Ohio Bobcats,Northern Illinois Huskies,0.866,ncaab
01/20/2026,07:00 PM,Loyola Chicago Ramblers,St. Bonaventure Bonnies,0.16,ncaab
01/20/2026,07:00 PM,St. Bonaventure Bonnies,Loyola Chicago Ramblers,0.84,ncaab
01/20/2026,07:30 PM,DePaul Blue Demons,Butler Bulldogs,0.234,ncaab
01/20/2026,07:30 PM,Butler Bulldogs,DePaul Blue Demons,0.766,ncaab
01/20/2026,08:00 PM,Evansville Purple Aces,UIC Flames,0.225,ncaab
01/20/2026,08:00 PM,UIC Flames,Evansville Purple Aces,0.775,ncaab
01/20/2026,08:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,0.378,ncaab
01/20/2026,08:00 PM,TCU Horned Frogs,Oklahoma State Cowboys,0.622,ncaab
01/20/2026,08:30 PM,Boise State Broncos,Wyoming Cowboys,0.6,ncaab
01/20/2026,08:30 PM,Wyoming Cowboys,Boise State Broncos,0.4,ncaab
01/20/2026,08:30 PM,Tennessee-Martin Skyhawks,SE Missouri State Redhawks,0.475,ncaab
01/20/2026,08:30 PM,SE Missouri State Redhawks,Tennessee-Martin Skyhawks,0.525,ncaab
01/20/2026,08:30 PM,Rutgers Scarlet Knights,Iowa Hawkeyes,0.07,ncaab
01/20/2026,08:30 PM,Iowa Hawkeyes,Rutgers Scarlet Knights,0.93,ncaab
01/20/2026,09:00 PM,SMU Mustangs,Wake Forest Demon Deacons,0.535,ncaab
01/20/2026,09:00 PM,Wake Forest Demon Deacons,SMU Mustangs,0.465,ncaab
01/20/2026,09:00 PM,Auburn Tigers,Ole Miss Rebels,0.641,ncaab
01/20/2026,09:00 PM,Ole Miss Rebels,Auburn Tigers,0.359,ncaab
01/20/2026,09:00 PM,Texas Tech Red Raiders,Baylor Bears,0.652,ncaab
01/20/2026,09:00 PM,Baylor Bears,Texas Tech Red Raiders,0.348,ncaab
01/20/2026,09:00 PM,Utah Utes,Kansas State Wildcats,0.207,ncaab
01/20/2026,09:00 PM,Kansas State Wildcats,Utah Utes,0.793,ncaab
01/20/2026,09:00 PM,Michigan State Spartans,Oregon Ducks,0.914,ncaab
01/20/2026,09:00 PM,Oregon Ducks,Michigan State Spartans,0.086,ncaab
01/20/2026,09:00 PM,Vanderbilt Commodores,Arkansas Razorbacks,0.547,ncaab
01/20/2026,09:00 PM,Arkansas Razorbacks,Vanderbilt Commodores,0.453,ncaab
01/20/2026,09:00 PM,Air Force Falcons,Colorado State Rams,0.043,ncaab
01/20/2026,09:00 PM,Colorado State Rams,Air Force Falcons,0.957,ncaab
01/20/2026,09:00 PM,Georgia Bulldogs,Missouri Tigers,0.563,ncaab
01/20/2026,09:00 PM,Missouri Tigers,Georgia Bulldogs,0.437,ncaab
01/20/2026,10:00 PM,Purdue Boilermakers,UCLA Bruins,0.809,ncaab
01/20/2026,10:00 PM,UCLA Bruins,Purdue Boilermakers,0.191,ncaab
01/20/2026,10:00 PM,San Jose State Spartans,Nevada Wolf Pack,0.1,ncaab
01/20/2026,10:00 PM,Nevada Wolf Pack,San Jose State Spartans,0.9,ncaab
01/20/2026,11:00 PM,Kansas Jayhawks,Colorado Buffaloes,0.723,ncaab
01/20/2026,11:00 PM,Colorado Buffaloes,Kansas Jayhawks,0.277,ncaab
01/20/2026,11:00 PM,UNLV Rebels,Utah State Aggies,0.108,ncaab
01/20/2026,11:00 PM,Utah State Aggies,UNLV Rebels,0.892,ncaab
