date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/24/2026,12:10 PM,Washington Wizards,Charlotte Hornets,113.0,232.8,0.27699999999999997,232.5,nba,nba_2026_01_24_game_1
01/24/2026,12:10 PM,Charlotte Hornets,Washington Wizards,119.8,232.8,0.723,232.5,nba,nba_2026_01_24_game_1
01/24/2026,03:10 PM,New York Knicks,Philadelphia 76ers,111.7,229.4,0.293,229.5,nba,nba_2026_01_24_game_2
01/24/2026,03:10 PM,Philadelphia 76ers,New York Knicks,117.7,229.4,0.7070000000000001,229.5,nba,nba_2026_01_24_game_2
01/24/2026,05:40 PM,Golden State Warriors,Minnesota Timberwolves,112.2,233.1,0.212,235.5,nba,nba_2026_01_24_game_3
01/24/2026,05:40 PM,Minnesota Timberwolves,Golden State Warriors,120.9,233.1,0.7879999999999999,235.5,nba,nba_2026_01_24_game_3
01/24/2026,07:10 PM,Cleveland Cavaliers,Orlando Magic,114.2,231.1,0.42700000000000005,227.5,nba,nba_2026_01_24_game_4
01/24/2026,07:10 PM,Orlando Magic,Cleveland Cavaliers,116.9,231.1,0.573,227.5,nba,nba_2026_01_24_game_4
01/24/2026,08:10 PM,Boston Celtics,Chicago Bulls,115.6,232.4,0.47200000000000003,230.5,nba,nba_2026_01_24_game_5
01/24/2026,08:10 PM,Chicago Bulls,Boston Celtics,116.8,232.4,0.528,230.5,nba,nba_2026_01_24_game_5
01/24/2026,08:40 PM,Los Angeles Lakers,Dallas Mavericks,118.1,232.7,0.604,232.5,nba,nba_2026_01_24_game_6
01/24/2026,08:40 PM,Dallas Mavericks,Los Angeles Lakers,114.6,232.7,0.396,232.5,nba,nba_2026_01_24_game_6
01/24/2026,09:40 PM,Miami Heat,Utah Jazz,122.8,244.1,0.531,246.5,nba,nba_2026_01_24_game_7
01/24/2026,09:40 PM,Utah Jazz,Miami Heat,121.3,244.1,0.469,246.5,nba,nba_2026_01_24_game_7
