date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/25/2026,01:00 PM,Florida Atlantic,South Florida Bulls,79.7,166.3,0.28,167.5,ncaab,ncaab_2026_01_25_game_1
01/25/2026,01:00 PM,South Florida Bulls,Florida Atlantic,86.6,166.3,0.72,167.5,ncaab,ncaab_2026_01_25_game_1
01/25/2026,02:00 PM,Chicago State Cougars,Mercyhurst Lakers,62.0,133.9,0.18,130.5,ncaab,ncaab_2026_01_25_game_2
01/25/2026,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,71.9,133.9,0.82,130.5,ncaab,ncaab_2026_01_25_game_2
01/25/2026,03:00 PM,Oregon Ducks,Washington Huskies,71.4,151.2,0.22,142.5,ncaab,ncaab_2026_01_25_game_3
01/25/2026,03:00 PM,Washington Huskies,Oregon Ducks,79.8,151.2,0.78,142.5,ncaab,ncaab_2026_01_25_game_3
01/25/2026,04:00 PM,USC Trojans,Wisconsin Badgers,77.3,161.4,0.28,160.5,ncaab,ncaab_2026_01_25_game_4
01/25/2026,04:00 PM,Wisconsin Badgers,USC Trojans,84.1,161.4,0.72,160.5,ncaab,ncaab_2026_01_25_game_4
01/25/2026,04:00 PM,Southern Illinois Salukis,Evansville Purple Aces,75.1,144.8,0.68,140.5,ncaab,ncaab_2026_01_25_game_5
01/25/2026,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,69.7,144.8,0.32,140.5,ncaab,ncaab_2026_01_25_game_5
