date,time,team,opponent,win_probability,league
01/14/2026,04:10 PM,Toronto Raptors,Indiana Pacers,0.56,nba
01/14/2026,04:10 PM,Indiana Pacers,Toronto Raptors,0.44,nba
01/14/2026,04:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.507,nba
01/14/2026,04:10 PM,Philadelphia 76ers,Cleveland Cavaliers,0.493,nba
01/14/2026,05:10 PM,Utah Jazz,Chicago Bulls,0.426,nba
01/14/2026,05:10 PM,Chicago Bulls,Utah Jazz,0.574,nba
01/14/2026,05:10 PM,Brooklyn Nets,New Orleans Pelicans,0.545,nba
01/14/2026,05:10 PM,New Orleans Pelicans,Brooklyn Nets,0.455,nba
01/14/2026,06:40 PM,Denver Nuggets,Dallas Mavericks,0.527,nba
01/14/2026,06:40 PM,Dallas Mavericks,Denver Nuggets,0.473,nba
01/14/2026,07:10 PM,New York Knicks,Sacramento Kings,0.791,nba
01/14/2026,07:10 PM,Sacramento Kings,New York Knicks,0.209,nba
01/14/2026,07:40 PM,Washington Wizards,Los Angeles Clippers,0.182,nba
01/14/2026,07:40 PM,Los Angeles Clippers,Washington Wizards,0.818,nba
