date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/25/2026,03:10 PM,Sacramento Kings,Detroit Pistons,108.5,227.7,0.154,225.5,nba,nba_2026_01_25_game_1
01/25/2026,03:10 PM,Detroit Pistons,Sacramento Kings,119.2,227.7,0.846,225.5,nba,nba_2026_01_25_game_1
01/25/2026,03:40 PM,Denver Nuggets,Memphis Grizzlies,111.7,226.7,0.39899999999999997,222.5,nba,nba_2026_01_25_game_2
01/25/2026,03:40 PM,Memphis Grizzlies,Denver Nuggets,115.0,226.7,0.601,222.5,nba,nba_2026_01_25_game_2
01/25/2026,05:30 PM,Golden State Warriors,Minnesota Timberwolves,115.5,234.2,0.41200000000000003,235.5,nba,nba_2026_01_25_game_3
01/25/2026,05:30 PM,Minnesota Timberwolves,Golden State Warriors,118.7,234.2,0.588,235.5,nba,nba_2026_01_25_game_3
01/25/2026,07:10 PM,New Orleans Pelicans,San Antonio Spurs,113.0,237.5,0.126,239.5,nba,nba_2026_01_25_game_4
01/25/2026,07:10 PM,San Antonio Spurs,New Orleans Pelicans,124.5,237.5,0.8740000000000001,239.5,nba,nba_2026_01_25_game_4
01/25/2026,07:10 PM,Dallas Mavericks,Milwaukee Bucks,108.5,220.2,0.408,219.5,nba,nba_2026_01_25_game_5
01/25/2026,07:10 PM,Milwaukee Bucks,Dallas Mavericks,111.7,220.2,0.5920000000000001,219.5,nba,nba_2026_01_25_game_5
01/25/2026,07:10 PM,Toronto Raptors,Oklahoma City Thunder,107.6,225.1,0.174,225.5,nba,nba_2026_01_25_game_6
01/25/2026,07:10 PM,Oklahoma City Thunder,Toronto Raptors,117.5,225.1,0.826,225.5,nba,nba_2026_01_25_game_6
01/25/2026,08:10 PM,Miami Heat,Phoenix Suns,114.0,229.4,0.469,226.5,nba,nba_2026_01_25_game_7
01/25/2026,08:10 PM,Phoenix Suns,Miami Heat,115.4,229.4,0.531,226.5,nba,nba_2026_01_25_game_7
01/25/2026,09:10 PM,Brooklyn Nets,Los Angeles Clippers,103.2,215.5,0.19699999999999998,211.5,nba,nba_2026_01_25_game_8
01/25/2026,09:10 PM,Los Angeles Clippers,Brooklyn Nets,112.3,215.5,0.8029999999999999,211.5,nba,nba_2026_01_25_game_8
