date,time,team,opponent,win_probability,league
01/14/2026,04:07 PM,Seattle Kraken,New Jersey Devils,0.4,nhl
01/14/2026,04:07 PM,New Jersey Devils,Seattle Kraken,0.6,nhl
01/14/2026,04:37 PM,Philadelphia Flyers,Buffalo Sabres,0.452,nhl
01/14/2026,04:37 PM,Buffalo Sabres,Philadelphia Flyers,0.548,nhl
01/14/2026,04:37 PM,Ottawa Senators,New York Rangers,0.483,nhl
01/14/2026,04:37 PM,New York Rangers,Ottawa Senators,0.517,nhl
01/14/2026,07:07 PM,Vegas Golden Knights,Los Angeles Kings,0.522,nhl
01/14/2026,07:07 PM,Los Angeles Kings,Vegas Golden Knights,0.478,nhl
,,,,,nhl
,,,,,nhl
