date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id
01/27/2026,02:30 PM,Hoffenheim,Werder Bremen,1.43,2.95,0.359,0.245,3.5,win,soc,soc_2026_01_27_game_1
01/27/2026,02:30 PM,Werder Bremen,Hoffenheim,1.52,2.95,0.396,0.245,3.5,win,soc,soc_2026_01_27_game_1
01/27/2026,02:30 PM,DRAW,Hoffenheim vs Werder Bremen,,2.95,,0.245,3.5,draw,soc,
01/27/2026,02:30 PM,RB Leipzig,FC St. Pauli,1.89,3.05,0.5429999999999999,0.224,2.5,win,soc,soc_2026_01_27_game_2
01/27/2026,02:30 PM,FC St. Pauli,RB Leipzig,1.16,3.05,0.23199999999999998,0.224,2.5,win,soc,soc_2026_01_27_game_2
01/27/2026,02:30 PM,DRAW,RB Leipzig vs FC St. Pauli,,3.05,,0.224,2.5,draw,soc,
01/27/2026,07:45 PM,Barnsley,Cardiff City,,2.58,0.29,0.257,,win,soc,soc_2026_01_27_game_3
01/27/2026,07:45 PM,Cardiff City,Barnsley,,2.58,0.45299999999999996,0.257,,win,soc,soc_2026_01_27_game_3
01/27/2026,07:45 PM,DRAW,Barnsley vs Cardiff City,,2.58,,0.257,,draw,soc,
01/27/2026,07:45 PM,Burton Albion,Bolton Wanderers,,3.08,0.192,0.185,,win,soc,soc_2026_01_27_game_4
01/27/2026,07:45 PM,Bolton Wanderers,Burton Albion,,3.08,0.622,0.185,,win,soc,soc_2026_01_27_game_4
01/27/2026,07:45 PM,DRAW,Burton Albion vs Bolton Wanderers,,3.08,,0.185,,draw,soc,
01/27/2026,07:45 PM,Northampton,Rotherham United,,2.31,0.301,0.279,,win,soc,soc_2026_01_27_game_5
01/27/2026,07:45 PM,Rotherham United,Northampton,,2.31,0.42,0.279,,win,soc,soc_2026_01_27_game_5
01/27/2026,07:45 PM,DRAW,Northampton vs Rotherham United,,2.31,,0.279,,draw,soc,
01/27/2026,07:45 PM,Wigan Athletic,Wycombe Wanderers,,2.5,0.263,0.256,,win,soc,soc_2026_01_27_game_6
01/27/2026,07:45 PM,Wycombe Wanderers,Wigan Athletic,,2.5,0.48100000000000004,0.256,,win,soc,soc_2026_01_27_game_6
01/27/2026,07:45 PM,DRAW,Wigan Athletic vs Wycombe Wanderers,,2.5,,0.256,,draw,soc,
01/27/2026,07:45 PM,Bradford City,Lincoln City,,2.53,0.254,0.251,,win,soc,soc_2026_01_27_game_7
01/27/2026,07:45 PM,Lincoln City,Bradford City,,2.53,0.495,0.251,,win,soc,soc_2026_01_27_game_7
01/27/2026,07:45 PM,DRAW,Bradford City vs Lincoln City,,2.53,,0.251,,draw,soc,
01/27/2026,07:45 PM,Luton Town,Huddersfield,,2.22,0.33799999999999997,0.29,,win,soc,soc_2026_01_27_game_8
01/27/2026,07:45 PM,Huddersfield,Luton Town,,2.22,0.37200000000000005,0.29,,win,soc,soc_2026_01_27_game_8
01/27/2026,07:45 PM,DRAW,Luton Town vs Huddersfield,,2.22,,0.29,,draw,soc,
01/27/2026,07:45 PM,Stockport,Blackpool,,2.31,0.318,0.281,,win,soc,soc_2026_01_27_game_9
01/27/2026,07:45 PM,Blackpool,Stockport,,2.31,0.401,0.281,,win,soc,soc_2026_01_27_game_9
01/27/2026,07:45 PM,DRAW,Stockport vs Blackpool,,2.31,,0.281,,draw,soc,
