date,time,team,opponent,win_probability,league
01/17/2026,01:30 PM,Buffalo Bills,Denver Broncos,0.448,nfl
01/17/2026,01:30 PM,Denver Broncos,Buffalo Bills,0.552,nfl
01/17/2026,05:00 PM,San Francisco 49ers,Seattle Seahawks,0.232,nfl
01/17/2026,05:00 PM,Seattle Seahawks,San Francisco 49ers,0.768,nfl
01/18/2026,12:00 PM,Houston Texans,New England Patriots,0.429,nfl
01/18/2026,12:00 PM,New England Patriots,Houston Texans,0.571,nfl
01/18/2026,03:30 PM,Los Angeles Rams,Chicago Bears,0.685,nfl
01/18/2026,03:30 PM,Chicago Bears,Los Angeles Rams,0.315,nfl
,,,,,nfl
,,,,,nfl
