date,time,team,opponent,goals,total_goals,win_probability,best_ou,league
01/24/2026,01:07 PM,Buffalo Sabres,New York Islanders,2.87,6.07,0.47,6.5,nhl
01/24/2026,01:07 PM,New York Islanders,Buffalo Sabres,3.20,6.07,0.53,6.5,nhl
01/24/2026,01:37 PM,Utah Mammoth,Nashville Predators,3.21,5.84,0.5529999999999999,6.5,nhl
01/24/2026,01:37 PM,Nashville Predators,Utah Mammoth,2.63,5.84,0.447,6.5,nhl
01/24/2026,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,3.42,6.26,0.5539999999999999,6.5,nhl
01/24/2026,07:07 PM,Columbus Blue Jackets,Tampa Bay Lightning,2.84,6.26,0.446,6.5,nhl
01/24/2026,07:07 PM,Detroit Red Wings,Winnipeg Jets,2.88,5.91,0.486,6.5,nhl
01/24/2026,07:07 PM,Winnipeg Jets,Detroit Red Wings,3.03,5.91,0.514,6.5,nhl
01/24/2026,07:07 PM,Carolina Hurricanes,Ottawa Senators,3.53,6.24,0.5770000000000001,6.5,nhl
01/24/2026,07:07 PM,Ottawa Senators,Carolina Hurricanes,2.71,6.24,0.423,6.5,nhl
01/24/2026,07:07 PM,Montreal Canadiens,Boston Bruins,2.98,6.13,0.485,6.5,nhl
01/24/2026,07:07 PM,Boston Bruins,Montreal Canadiens,3.15,6.13,0.515,6.5,nhl
01/24/2026,08:07 PM,Los Angeles Kings,St. Louis Blues,3.10,5.4,0.575,5.5,nhl
01/24/2026,08:07 PM,St. Louis Blues,Los Angeles Kings,2.30,5.4,0.425,5.5,nhl
01/24/2026,09:07 PM,Florida Panthers,Minnesota Wild,2.77,5.82,0.473,6.5,nhl
01/24/2026,09:07 PM,Minnesota Wild,Florida Panthers,3.05,5.82,0.527,6.5,nhl
01/24/2026,10:07 PM,Washington Capitals,Edmonton Oilers,2.79,6.24,0.43799999999999994,6.5,nhl
01/24/2026,10:07 PM,Edmonton Oilers,Washington Capitals,3.45,6.24,0.562,6.5,nhl
