date,time,team,opponent,points,total_points,win_probability,best_ou,league
01/28/2026,07:10 PM,Los Angeles Lakers,Cleveland Cavaliers,116.2,235.1,0.42700000000000005,234.5,nba
01/28/2026,07:10 PM,Cleveland Cavaliers,Los Angeles Lakers,118.9,235.1,0.573,234.5,nba
01/28/2026,07:10 PM,Chicago Bulls,Indiana Pacers,117.1,233.9,0.508,236.5,nba
01/28/2026,07:10 PM,Indiana Pacers,Chicago Bulls,116.8,233.9,0.49200000000000005,236.5,nba
01/28/2026,07:40 PM,Atlanta Hawks,Boston Celtics,113.0,231.9,0.3,231.5,nba
01/28/2026,07:40 PM,Boston Celtics,Atlanta Hawks,118.9,231.9,0.7,231.5,nba
01/28/2026,07:40 PM,Orlando Magic,Miami Heat,115.6,233.3,0.445,228.5,nba
01/28/2026,07:40 PM,Miami Heat,Orlando Magic,117.7,233.3,0.555,228.5,nba
01/28/2026,07:40 PM,New York Knicks,Toronto Raptors,113.4,226.4,0.509,224.5,nba
01/28/2026,07:40 PM,Toronto Raptors,New York Knicks,113.0,226.4,0.491,224.5,nba
01/28/2026,08:10 PM,Charlotte Hornets,Memphis Grizzlies,116.5,234.0,0.47700000000000004,230.5,nba
01/28/2026,08:10 PM,Memphis Grizzlies,Charlotte Hornets,117.5,234.0,0.523,230.5,nba
01/28/2026,08:40 PM,Minnesota Timberwolves,Dallas Mavericks,119.2,233.1,0.667,232.5,nba
01/28/2026,08:40 PM,Dallas Mavericks,Minnesota Timberwolves,113.9,233.1,0.33299999999999996,232.5,nba
01/28/2026,09:10 PM,Golden State Warriors,Utah Jazz,121.9,238.5,0.672,240.5,nba
01/28/2026,09:10 PM,Utah Jazz,Golden State Warriors,116.6,238.5,0.32799999999999996,240.5,nba
01/28/2026,09:40 PM,San Antonio Spurs,Houston Rockets,112.1,227.4,0.41200000000000003,220.5,nba
01/28/2026,09:40 PM,Houston Rockets,San Antonio Spurs,115.3,227.4,0.588,220.5,nba
