date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id
01/29/2026,07:07 PM,Chicago Blackhawks,Pittsburgh Penguins,2.54,6.16,0.385,6.5,nhl,nhl_2026_01_29_game_1
01/29/2026,07:07 PM,Pittsburgh Penguins,Chicago Blackhawks,3.62,6.16,0.615,6.5,nhl,nhl_2026_01_29_game_1
01/29/2026,07:07 PM,Winnipeg Jets,Tampa Bay Lightning,2.28,5.74,0.355,6.5,nhl,nhl_2026_01_29_game_2
01/29/2026,07:07 PM,Tampa Bay Lightning,Winnipeg Jets,3.46,5.74,0.645,6.5,nhl,nhl_2026_01_29_game_2
01/29/2026,07:07 PM,Los Angeles Kings,Buffalo Sabres,2.80,5.92,0.47,6.5,nhl,nhl_2026_01_29_game_3
01/29/2026,07:07 PM,Buffalo Sabres,Los Angeles Kings,3.12,5.92,0.53,6.5,nhl,nhl_2026_01_29_game_3
01/29/2026,07:07 PM,Utah Mammoth,Carolina Hurricanes,2.47,5.92,0.409,6.5,nhl,nhl_2026_01_29_game_4
01/29/2026,07:07 PM,Carolina Hurricanes,Utah Mammoth,3.45,5.92,0.591,6.5,nhl,nhl_2026_01_29_game_4
01/29/2026,07:07 PM,Nashville Predators,New Jersey Devils,2.57,5.83,0.436,6.5,nhl,nhl_2026_01_29_game_5
01/29/2026,07:07 PM,New Jersey Devils,Nashville Predators,3.26,5.83,0.564,6.5,nhl,nhl_2026_01_29_game_5
01/29/2026,07:07 PM,Colorado Avalanche,Montreal Canadiens,3.66,6.46,0.579,6.5,nhl,nhl_2026_01_29_game_6
01/29/2026,07:07 PM,Montreal Canadiens,Colorado Avalanche,2.80,6.46,0.42100000000000004,6.5,nhl,nhl_2026_01_29_game_6
01/29/2026,07:07 PM,Philadelphia Flyers,Boston Bruins,2.51,5.92,0.41700000000000004,6.5,nhl,nhl_2026_01_29_game_7
01/29/2026,07:07 PM,Boston Bruins,Philadelphia Flyers,3.41,5.92,0.583,6.5,nhl,nhl_2026_01_29_game_7
01/29/2026,07:07 PM,New York Islanders,New York Rangers,3.05,5.86,0.523,6.5,nhl,nhl_2026_01_29_game_8
01/29/2026,07:07 PM,New York Rangers,New York Islanders,2.81,5.86,0.47700000000000004,6.5,nhl,nhl_2026_01_29_game_8
01/29/2026,07:37 PM,Washington Capitals,Detroit Red Wings,2.90,5.98,0.483,6.5,nhl,nhl_2026_01_29_game_9
01/29/2026,07:37 PM,Detroit Red Wings,Washington Capitals,3.08,5.98,0.517,6.5,nhl,nhl_2026_01_29_game_9
01/29/2026,08:07 PM,Florida Panthers,St. Louis Blues,3.28,5.66,0.584,5.5,nhl,nhl_2026_01_29_game_10
01/29/2026,08:07 PM,St. Louis Blues,Florida Panthers,2.38,5.66,0.41600000000000004,5.5,nhl,nhl_2026_01_29_game_10
01/29/2026,08:07 PM,Calgary Flames,Minnesota Wild,2.31,5.7,0.385,6.5,nhl,nhl_2026_01_29_game_11
01/29/2026,08:07 PM,Minnesota Wild,Calgary Flames,3.39,5.7,0.615,6.5,nhl,nhl_2026_01_29_game_11
01/29/2026,09:07 PM,San Jose Sharks,Edmonton Oilers,2.70,6.59,0.35200000000000004,6.5,nhl,nhl_2026_01_29_game_12
01/29/2026,09:07 PM,Edmonton Oilers,San Jose Sharks,3.89,6.59,0.648,6.5,nhl,nhl_2026_01_29_game_12
01/29/2026,10:07 PM,Toronto Maple Leafs,Seattle Kraken,3.05,5.84,0.524,6.5,nhl,nhl_2026_01_29_game_13
01/29/2026,10:07 PM,Seattle Kraken,Toronto Maple Leafs,2.79,5.84,0.47600000000000003,6.5,nhl,nhl_2026_01_29_game_13
01/29/2026,10:07 PM,Dallas Stars,Vegas Golden Knights,2.78,5.84,0.474,6.5,nhl,nhl_2026_01_29_game_14
01/29/2026,10:07 PM,Vegas Golden Knights,Dallas Stars,3.06,5.84,0.526,6.5,nhl,nhl_2026_01_29_game_14
01/29/2026,10:07 PM,Anaheim Ducks,Vancouver Canucks,3.58,6.58,0.555,6.5,nhl,nhl_2026_01_29_game_15
01/29/2026,10:07 PM,Vancouver Canucks,Anaheim Ducks,3.00,6.58,0.445,6.5,nhl,nhl_2026_01_29_game_15
