date,time,Team,opponent,win %
01/13/2026,07:07 PM,Vancouver Canucks,Ottawa Senators,33.5
01/13/2026,07:07 PM,Ottawa Senators,Vancouver Canucks,66.5
01/13/2026,07:07 PM,Montreal Canadiens,Washington Capitals,41.4
01/13/2026,07:07 PM,Washington Capitals,Montreal Canadiens,58.6
01/13/2026,07:07 PM,Tampa Bay Lightning,Pittsburgh Penguins,54.5
01/13/2026,07:07 PM,Pittsburgh Penguins,Tampa Bay Lightning,45.5
01/13/2026,07:07 PM,Calgary Flames,Columbus Blue Jackets,44.8
01/13/2026,07:07 PM,Columbus Blue Jackets,Calgary Flames,55.2
01/13/2026,07:37 PM,Detroit Red Wings,Boston Bruins,47.3
01/13/2026,07:37 PM,Boston Bruins,Detroit Red Wings,52.7
01/13/2026,07:37 PM,Carolina Hurricanes,St. Louis Blues,62.7
01/13/2026,07:37 PM,St. Louis Blues,Carolina Hurricanes,37.3
01/13/2026,08:07 PM,Edmonton Oilers,Nashville Predators,51.1
01/13/2026,08:07 PM,Nashville Predators,Edmonton Oilers,48.9
01/13/2026,08:07 PM,New York Islanders,Winnipeg Jets,48.3
01/13/2026,08:07 PM,Winnipeg Jets,New York Islanders,51.7
01/13/2026,10:07 PM,Toronto Maple Leafs,Utah Mammoth,40.2
01/13/2026,10:07 PM,Utah Mammoth,Toronto Maple Leafs,59.8
01/13/2026,10:07 PM,Dallas Stars,Anaheim Ducks,54.4
01/13/2026,10:07 PM,Anaheim Ducks,Dallas Stars,45.6
