date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/24/2026,11:00 AM,Ole Miss Rebels,Kentucky Wildcats,73.6,156.9,0.18,143.5,ncaab,ncaab_2026_01_24_game_1
01/24/2026,11:00 AM,Kentucky Wildcats,Ole Miss Rebels,83.3,156.9,0.82,143.5,ncaab,ncaab_2026_01_24_game_1
01/24/2026,11:00 AM,Mercer Bears,Wofford Terriers,78.7,156.8,0.51,159.5,ncaab,ncaab_2026_01_24_game_2
01/24/2026,11:00 AM,Wofford Terriers,Mercer Bears,78.1,156.8,0.49,159.5,ncaab,ncaab_2026_01_24_game_2
01/24/2026,11:00 AM,Bellarmine Knights,North Florida Ospreys,86.1,167.3,0.65,164.5,ncaab,ncaab_2026_01_24_game_3
01/24/2026,11:00 AM,North Florida Ospreys,Bellarmine Knights,81.2,167.3,0.35,164.5,ncaab,ncaab_2026_01_24_game_3
01/24/2026,12:00 PM,NC State Wolfpack,Pitt Panthers,79.1,150.3,0.75,146.5,ncaab,ncaab_2026_01_24_game_4
01/24/2026,12:00 PM,Pitt Panthers,NC State Wolfpack,71.2,150.3,0.25,146.5,ncaab,ncaab_2026_01_24_game_4
01/24/2026,12:00 PM,Nebraska Cornhuskers,Minnesota Golden Gophers,77.9,146.5,0.81,139.5,ncaab,ncaab_2026_01_24_game_5
01/24/2026,12:00 PM,Minnesota Golden Gophers,Nebraska Cornhuskers,68.6,146.5,0.20,139.5,ncaab,ncaab_2026_01_24_game_5
01/24/2026,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,77.4,145.5,0.81,142.5,ncaab,ncaab_2026_01_24_game_6
01/24/2026,12:00 PM,Georgia Tech Yellow Jackets,Clemson Tigers,68.1,145.5,0.19,142.5,ncaab,ncaab_2026_01_24_game_6
01/24/2026,12:00 PM,Maryland Terrapins,Michigan State Spartans,65.0,149.2,0.04,139.5,ncaab,ncaab_2026_01_24_game_7
01/24/2026,12:00 PM,Michigan State Spartans,Maryland Terrapins,84.2,149.2,0.96,139.5,ncaab,ncaab_2026_01_24_game_7
01/24/2026,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,66.3,141.2,0.21,139.5,ncaab,ncaab_2026_01_24_game_8
01/24/2026,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,74.9,141.2,0.79,139.5,ncaab,ncaab_2026_01_24_game_8
01/24/2026,12:00 PM,Hofstra Pride,William & Mary Tribe,75.3,153.3,0.43,159.5,ncaab,ncaab_2026_01_24_game_9
01/24/2026,12:00 PM,William & Mary Tribe,Hofstra Pride,78.0,153.3,0.57,159.5,ncaab,ncaab_2026_01_24_game_9
01/24/2026,12:00 PM,UNC Tar Heels,Virginia Cavaliers,74.0,153.9,0.31,150.5,ncaab,ncaab_2026_01_24_game_10
01/24/2026,12:00 PM,Virginia Cavaliers,UNC Tar Heels,79.9,153.9,0.69,150.5,ncaab,ncaab_2026_01_24_game_10
01/24/2026,12:00 PM,American University Eagles,Holy Cross Crusaders,72.6,139.5,0.69,139.5,ncaab,ncaab_2026_01_24_game_11
01/24/2026,12:00 PM,Holy Cross Crusaders,American University Eagles,66.9,139.5,0.30,139.5,ncaab,ncaab_2026_01_24_game_11
01/24/2026,12:00 PM,Towson Tigers,North Carolina A&T Aggies,75.1,142.0,0.77,140.5,ncaab,ncaab_2026_01_24_game_12
01/24/2026,12:00 PM,North Carolina A&T Aggies,Towson Tigers,66.9,142.0,0.23,140.5,ncaab,ncaab_2026_01_24_game_12
01/24/2026,12:00 PM,Brown Bears,Princeton Tigers,65.8,137.0,0.33,134.5,ncaab,ncaab_2026_01_24_game_13
01/24/2026,12:00 PM,Princeton Tigers,Brown Bears,71.2,137.0,0.67,134.5,ncaab,ncaab_2026_01_24_game_13
01/24/2026,12:00 PM,UNC Wilmington Seahawks,Hampton Pirates,72.6,137.0,0.77,136.5,ncaab,ncaab_2026_01_24_game_14
01/24/2026,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,64.4,137.0,0.23,136.5,ncaab,ncaab_2026_01_24_game_14
01/24/2026,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,70.3,145.0,0.36,149.5,ncaab,ncaab_2026_01_24_game_15
01/24/2026,12:00 PM,Campbell Fighting Camels,Monmouth Hawks,74.7,145.0,0.64,149.5,ncaab,ncaab_2026_01_24_game_15
01/24/2026,12:00 PM,Elon Phoenix,Charleston Cougars,75.7,156.7,0.34,159.5,ncaab,ncaab_2026_01_24_game_16
01/24/2026,12:00 PM,Charleston Cougars,Elon Phoenix,81.0,156.7,0.67,159.5,ncaab,ncaab_2026_01_24_game_16
