date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/30/2026,07:10 PM,Los Angeles Lakers,Washington Wizards,119.3,230.4,0.767,229.5,nba,nba_2026_01_30_game_1
01/30/2026,07:10 PM,Washington Wizards,Los Angeles Lakers,111.1,230.4,0.233,229.5,nba,nba_2026_01_30_game_1
01/30/2026,07:40 PM,Toronto Raptors,Orlando Magic,109.5,220.3,0.47200000000000003,220.5,nba,nba_2026_01_30_game_2
01/30/2026,07:40 PM,Orlando Magic,Toronto Raptors,110.8,220.3,0.528,220.5,nba,nba_2026_01_30_game_2
01/30/2026,07:40 PM,Portland Trail Blazers,New York Knicks,110.8,227.7,0.29100000000000004,225.5,nba,nba_2026_01_30_game_3
01/30/2026,07:40 PM,New York Knicks,Portland Trail Blazers,116.9,227.7,0.7090000000000001,225.5,nba,nba_2026_01_30_game_3
01/30/2026,07:40 PM,Sacramento Kings,Boston Celtics,106.8,223.2,0.185,220.5,nba,nba_2026_01_30_game_4
01/30/2026,07:40 PM,Boston Celtics,Sacramento Kings,116.4,223.2,0.815,220.5,nba,nba_2026_01_30_game_4
01/30/2026,07:40 PM,Memphis Grizzlies,New Orleans Pelicans,116.7,235.3,0.45299999999999996,234.5,nba,nba_2026_01_30_game_5
01/30/2026,07:40 PM,New Orleans Pelicans,Memphis Grizzlies,118.6,235.3,0.547,234.5,nba,nba_2026_01_30_game_5
01/30/2026,09:10 PM,Cleveland Cavaliers,Phoenix Suns,113.5,223.6,0.607,221.5,nba,nba_2026_01_30_game_6
01/30/2026,09:10 PM,Phoenix Suns,Cleveland Cavaliers,110.1,223.6,0.39299999999999996,221.5,nba,nba_2026_01_30_game_6
01/30/2026,09:10 PM,Los Angeles Clippers,Denver Nuggets,108.6,215.2,0.5489999999999999,209.5,nba,nba_2026_01_30_game_7
01/30/2026,09:10 PM,Denver Nuggets,Los Angeles Clippers,106.6,215.2,0.451,209.5,nba,nba_2026_01_30_game_7
01/30/2026,09:40 PM,Brooklyn Nets,Utah Jazz,111.8,226.4,0.428,228.5,nba,nba_2026_01_30_game_8
01/30/2026,09:40 PM,Utah Jazz,Brooklyn Nets,114.6,226.4,0.5720000000000001,228.5,nba,nba_2026_01_30_game_8
01/30/2026,10:10 PM,Detroit Pistons,Golden State Warriors,112.8,226.2,0.48700000000000004,224.5,nba,nba_2026_01_30_game_9
01/30/2026,10:10 PM,Golden State Warriors,Detroit Pistons,113.4,226.2,0.513,224.5,nba,nba_2026_01_30_game_9
