date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id
01/27/2026,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,3.17,6.37,0.49700000000000005,6.5,nhl,nhl_2026_01_27_game_1
01/27/2026,07:07 PM,Toronto Maple Leafs,Buffalo Sabres,3.20,6.37,0.503,6.5,nhl,nhl_2026_01_27_game_1
01/27/2026,07:07 PM,Winnipeg Jets,New Jersey Devils,2.54,5.69,0.44299999999999995,6.5,nhl,nhl_2026_01_27_game_2
01/27/2026,07:07 PM,New Jersey Devils,Winnipeg Jets,3.15,5.69,0.557,6.5,nhl,nhl_2026_01_27_game_2
01/27/2026,07:07 PM,Vegas Golden Knights,Montreal Canadiens,3.11,6.09,0.513,6.5,nhl,nhl_2026_01_27_game_3
01/27/2026,07:07 PM,Montreal Canadiens,Vegas Golden Knights,2.98,6.09,0.48700000000000004,6.5,nhl,nhl_2026_01_27_game_3
01/27/2026,07:07 PM,Utah Mammoth,Florida Panthers,2.61,5.77,0.449,6.5,nhl,nhl_2026_01_27_game_4
01/27/2026,07:07 PM,Florida Panthers,Utah Mammoth,3.16,5.77,0.551,6.5,nhl,nhl_2026_01_27_game_4
01/27/2026,07:07 PM,Los Angeles Kings,Detroit Red Wings,2.49,5.75,0.429,5.5,nhl,nhl_2026_01_27_game_5
01/27/2026,07:07 PM,Detroit Red Wings,Los Angeles Kings,3.26,5.75,0.5710000000000001,5.5,nhl,nhl_2026_01_27_game_5
01/27/2026,07:07 PM,Nashville Predators,Boston Bruins,2.79,5.89,0.47100000000000003,6.5,nhl,nhl_2026_01_27_game_6
01/27/2026,07:07 PM,Boston Bruins,Nashville Predators,3.10,5.89,0.529,6.5,nhl,nhl_2026_01_27_game_6
01/27/2026,08:07 PM,Chicago Blackhawks,Minnesota Wild,2.31,5.83,0.349,6.5,nhl,nhl_2026_01_27_game_7
01/27/2026,08:07 PM,Minnesota Wild,Chicago Blackhawks,3.52,5.83,0.6509999999999999,6.5,nhl,nhl_2026_01_27_game_7
01/27/2026,08:07 PM,Dallas Stars,St. Louis Blues,3.40,5.69,0.623,5.5,nhl,nhl_2026_01_27_game_8
01/27/2026,08:07 PM,St. Louis Blues,Dallas Stars,2.29,5.69,0.377,5.5,nhl,nhl_2026_01_27_game_8
01/27/2026,10:07 PM,Washington Capitals,Seattle Kraken,3.17,5.71,0.5579999999999999,6.5,nhl,nhl_2026_01_27_game_9
01/27/2026,10:07 PM,Seattle Kraken,Washington Capitals,2.54,5.71,0.442,6.5,nhl,nhl_2026_01_27_game_9
01/27/2026,10:07 PM,San Jose Sharks,Vancouver Canucks,3.09,6.35,0.484,6.5,nhl,nhl_2026_01_27_game_10
01/27/2026,10:07 PM,Vancouver Canucks,San Jose Sharks,3.26,6.35,0.516,6.5,nhl,nhl_2026_01_27_game_10
