date,time,team,opponent,win_probability,league
2026-01-11,09:00 AM,Illinois Fighting Illini,Iowa Hawkeyes,0.562,ncaab
2026-01-11,09:00 AM,Iowa Hawkeyes,Illinois Fighting Illini,0.438,ncaab
2026-01-11,09:00 AM,Saint Joseph's Hawks,Richmond Spiders,0.231,ncaab
2026-01-11,09:00 AM,Richmond Spiders,Saint Joseph's Hawks,0.769,ncaab
2026-01-11,10:00 AM,Memphis Tigers,Florida Atlantic,0.462,ncaab
2026-01-11,10:00 AM,Florida Atlantic,Memphis Tigers,0.538,ncaab
2026-01-11,10:00 AM,Cleveland State Vikings,Detroit Titans,0.264,ncaab
2026-01-11,10:00 AM,Detroit Titans,Cleveland State Vikings,0.736,ncaab
2026-01-11,10:00 AM,Canisius Golden Griffins,Iona Gaels,0.123,ncaab
2026-01-11,10:00 AM,Iona Gaels,Canisius Golden Griffins,0.877,ncaab
2026-01-11,11:00 AM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.664,ncaab
2026-01-11,11:00 AM,Sacred Heart Pioneers,Quinnipiac Bobcats,0.336,ncaab
2026-01-11,11:00 AM,Siena Saints,Mount St. Mary's Mountaineers,0.627,ncaab
2026-01-11,11:00 AM,Mount St. Mary's Mountaineers,Siena Saints,0.373,ncaab
2026-01-11,11:00 AM,UAB Blazers,East Carolina Pirates,0.777,ncaab
2026-01-11,11:00 AM,East Carolina Pirates,UAB Blazers,0.223,ncaab
2026-01-11,11:00 AM,IPFW Mastodons,Robert Morris Colonials,0.341,ncaab
2026-01-11,11:00 AM,Robert Morris Colonials,IPFW Mastodons,0.659,ncaab
2026-01-11,11:00 AM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.564,ncaab
2026-01-11,11:00 AM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.436,ncaab
2026-01-11,11:00 AM,Charlotte 49ers,Rice Owls,0.515,ncaab
2026-01-11,11:00 AM,Rice Owls,Charlotte 49ers,0.485,ncaab
2026-01-11,11:00 AM,Niagara Purple Eagles,Manhattan Jaspers,0.261,ncaab
2026-01-11,11:00 AM,Manhattan Jaspers,Niagara Purple Eagles,0.739,ncaab
2026-01-11,11:00 AM,Merrimack Warriors,Saint Peter's Peacocks,0.450,ncaab
2026-01-11,11:00 AM,Saint Peter's Peacocks,Merrimack Warriors,0.550,ncaab
2026-01-11,11:00 AM,Marist Red Foxes,Rider Broncs,0.916,ncaab
2026-01-11,11:00 AM,Rider Broncs,Marist Red Foxes,0.084,ncaab
2026-01-11,12:00 PM,Wright State Raiders,Oakland Golden Grizzlies,0.383,ncaab
2026-01-11,12:00 PM,Oakland Golden Grizzlies,Wright State Raiders,0.617,ncaab
2026-01-11,12:00 PM,IUPUI Jaguars,Wisconsin Milwaukee Panthers,0.147,ncaab
2026-01-11,12:00 PM,Wisconsin Milwaukee Panthers,IUPUI Jaguars,0.853,ncaab
2026-01-11,12:00 PM,North Texas Mean Green,Wichita State Shockers,0.307,ncaab
2026-01-11,12:00 PM,Wichita State Shockers,North Texas Mean Green,0.693,ncaab
2026-01-11,02:00 PM,Northwestern Wildcats,Rutgers Scarlet Knights,0.653,ncaab
2026-01-11,02:00 PM,Rutgers Scarlet Knights,Northwestern Wildcats,0.347,ncaab
2026-01-11,02:00 PM,Cincinnati Bearcats,UCF Knights,0.349,ncaab
2026-01-11,02:00 PM,UCF Knights,Cincinnati Bearcats,0.651,ncaab
2026-01-11,03:00 PM,Ohio State Buckeyes,Washington Huskies,0.458,ncaab
2026-01-11,03:00 PM,Washington Huskies,Ohio State Buckeyes,0.542,ncaab
