date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league
01/26/2026,03:00 PM,Leeds United,Everton,1.37,2.86,0.348,0.249,2.5,win,soc
01/26/2026,03:00 PM,Everton,Leeds United,1.49,2.86,0.402,0.249,2.5,win,soc
01/26/2026,03:00 PM,DRAW,Leeds United vs Everton,,2.86,,0.249,2.5,draw,soc
01/26/2026,03:00 PM,Getafe,Girona,0.85,2.33,0.217,0.264,,win,soc
01/26/2026,03:00 PM,Girona,Getafe,1.48,2.33,0.519,0.264,,win,soc
01/26/2026,03:00 PM,DRAW,Getafe vs Girona,,2.33,,0.264,,draw,soc
01/26/2026,02:45 PM,Udinese,Hellas Verona,1.21,2.49,0.34700000000000003,0.27,,win,soc
01/26/2026,02:45 PM,Hellas Verona,Udinese,1.28,2.49,0.382,0.27,,win,soc
01/26/2026,02:45 PM,DRAW,Udinese vs Hellas Verona,,2.49,,0.27,,draw,soc
01/26/2026,03:00 PM,Coventry City,Norwich City,1.18,2.2,0.397,0.29,,win,soc
01/26/2026,03:00 PM,Norwich City,Coventry City,1.02,2.2,0.313,0.29,,win,soc
01/26/2026,03:00 PM,DRAW,Coventry City vs Norwich City,,2.2,,0.29,,draw,soc
