date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/29/2026,07:10 PM,Sacramento Kings,Philadelphia 76ers,109.5,228.8,0.17600000000000002,228.5,nba,nba_2026_01_29_game_1
01/29/2026,07:10 PM,Philadelphia 76ers,Sacramento Kings,119.3,228.8,0.8240000000000001,228.5,nba,nba_2026_01_29_game_1
01/29/2026,07:10 PM,Milwaukee Bucks,Washington Wizards,113.8,225.3,0.56,222.5,nba,nba_2026_01_29_game_2
01/29/2026,07:10 PM,Washington Wizards,Milwaukee Bucks,111.5,225.3,0.44,222.5,nba,nba_2026_01_29_game_2
01/29/2026,08:10 PM,Houston Rockets,Atlanta Hawks,113.9,224.1,0.619,224.5,nba,nba_2026_01_29_game_3
01/29/2026,08:10 PM,Atlanta Hawks,Houston Rockets,110.2,224.1,0.381,224.5,nba,nba_2026_01_29_game_3
01/29/2026,08:10 PM,Miami Heat,Chicago Bulls,119.7,240.0,0.48700000000000004,240.5,nba,nba_2026_01_29_game_4
01/29/2026,08:10 PM,Chicago Bulls,Miami Heat,120.3,240.0,0.513,240.5,nba,nba_2026_01_29_game_4
01/29/2026,08:40 PM,Charlotte Hornets,Dallas Mavericks,115.6,228.1,0.585,228.5,nba,nba_2026_01_29_game_5
01/29/2026,08:40 PM,Dallas Mavericks,Charlotte Hornets,112.5,228.1,0.415,228.5,nba,nba_2026_01_29_game_5
01/29/2026,09:10 PM,Detroit Pistons,Phoenix Suns,110.0,216.1,0.622,214.5,nba,nba_2026_01_29_game_6
01/29/2026,09:10 PM,Phoenix Suns,Detroit Pistons,106.1,216.1,0.37799999999999995,214.5,nba,nba_2026_01_29_game_6
01/29/2026,09:10 PM,Brooklyn Nets,Denver Nuggets,104.2,213.6,0.337,209.5,nba,nba_2026_01_29_game_7
01/29/2026,09:10 PM,Denver Nuggets,Brooklyn Nets,109.4,213.6,0.6629999999999999,209.5,nba,nba_2026_01_29_game_7
01/29/2026,09:40 PM,Oklahoma City Thunder,Minnesota Timberwolves,115.3,225.9,0.6409999999999999,225.5,nba,nba_2026_01_29_game_8
01/29/2026,09:40 PM,Minnesota Timberwolves,Oklahoma City Thunder,110.6,225.9,0.359,225.5,nba,nba_2026_01_29_game_8
