date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id
01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,2.83,3.69,0.78,3.5,soc,soc_2026_01_20_game_1
01/20/2026,12:45 PM,Bodo/Glimt,Manchester City,0.86,3.69,0.085,3.5,soc,soc_2026_01_20_game_1
01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,1.70,2.67,0.547,2.5,soc,soc_2026_01_20_game_2
01/20/2026,03:00 PM,Olympiacos,Bayer 04 Leverkusen,0.97,2.67,0.214,2.5,soc,soc_2026_01_20_game_2
01/20/2026,03:00 PM,Napoli,FC Copenhagen,2.10,3.0,0.65,2.5,soc,soc_2026_01_20_game_3
01/20/2026,03:00 PM,FC Copenhagen,Napoli,0.90,3.0,0.151,2.5,soc,soc_2026_01_20_game_3
01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,1.37,2.46,0.436,3.5,soc,soc_2026_01_20_game_4
01/20/2026,03:00 PM,Sporting CP,Paris Saint-Germain,1.09,2.46,0.295,3.5,soc,soc_2026_01_20_game_4
01/20/2026,03:00 PM,Ajax,Villarreal,0.92,3.28,0.129,3.5,soc,soc_2026_01_20_game_5
01/20/2026,03:00 PM,Villarreal,Ajax,2.36,3.28,0.695,3.5,soc,soc_2026_01_20_game_5
01/20/2026,03:00 PM,Dortmund,Tottenham,1.32,2.85,0.32799999999999996,2.5,soc,soc_2026_01_20_game_6
01/20/2026,03:00 PM,Tottenham,Dortmund,1.53,2.85,0.423,2.5,soc,soc_2026_01_20_game_6
01/20/2026,03:00 PM,Monaco,Real Madrid,0.84,3.27,0.11,3.5,soc,soc_2026_01_20_game_7
01/20/2026,03:00 PM,Real Madrid,Monaco,2.43,3.27,0.7240000000000001,3.5,soc,soc_2026_01_20_game_7
01/20/2026,03:00 PM,Arsenal,Inter,1.12,2.5,0.304,2.5,soc,soc_2026_01_20_game_8
01/20/2026,03:00 PM,Inter,Arsenal,1.38,2.5,0.429,2.5,soc,soc_2026_01_20_game_8
