date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/30/2026,03:00 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,86.5,158.6,0.92,160.5,ncaab,ncaab_2026_01_30_game_1
01/30/2026,03:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,72.1,158.6,0.08,160.5,ncaab,ncaab_2026_01_30_game_1
01/30/2026,06:00 PM,Kent State Golden Flashes,Akron Zips,79.6,169.7,0.16,166.5,ncaab,ncaab_2026_01_30_game_2
01/30/2026,06:00 PM,Akron Zips,Kent State Golden Flashes,90.1,169.7,0.84,166.5,ncaab,ncaab_2026_01_30_game_2
01/30/2026,06:00 PM,Princeton Tigers,Cornell Big Red,76.8,159.5,0.31,159.5,ncaab,ncaab_2026_01_30_game_3
01/30/2026,06:00 PM,Cornell Big Red,Princeton Tigers,82.7,159.5,0.69,159.5,ncaab,ncaab_2026_01_30_game_3
01/30/2026,06:30 PM,Siena Saints,Niagara Purple Eagles,69.8,129.6,0.82,128.5,ncaab,ncaab_2026_01_30_game_4
01/30/2026,06:30 PM,Niagara Purple Eagles,Siena Saints,59.8,129.6,0.18,128.5,ncaab,ncaab_2026_01_30_game_4
01/30/2026,06:30 PM,IUPUI Jaguars,Youngstown State Penguins,74.9,160.0,0.17,155.5,ncaab,ncaab_2026_01_30_game_5
01/30/2026,06:30 PM,Youngstown State Penguins,IUPUI Jaguars,85.1,160.0,0.83,155.5,ncaab,ncaab_2026_01_30_game_5
01/30/2026,07:00 PM,Northern Kentucky Norse,Detroit Titans,82.8,159.8,0.69,161.5,ncaab,ncaab_2026_01_30_game_6
01/30/2026,07:00 PM,Detroit Titans,Northern Kentucky Norse,77.0,159.8,0.31,161.5,ncaab,ncaab_2026_01_30_game_6
01/30/2026,07:00 PM,Harvard Crimson,Brown Bears,69.3,135.3,0.59,133.5,ncaab,ncaab_2026_01_30_game_7
01/30/2026,07:00 PM,Brown Bears,Harvard Crimson,66.0,135.3,0.41,133.5,ncaab,ncaab_2026_01_30_game_7
01/30/2026,07:00 PM,Fairfield Stags,Iona Gaels,71.8,147.7,0.37,146.5,ncaab,ncaab_2026_01_30_game_8
01/30/2026,07:00 PM,Iona Gaels,Fairfield Stags,75.9,147.7,0.63,146.5,ncaab,ncaab_2026_01_30_game_8
01/30/2026,07:00 PM,Sacred Heart Pioneers,Quinnipiac Bobcats,72.4,153.6,0.21,156.5,ncaab,ncaab_2026_01_30_game_9
01/30/2026,07:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,81.2,153.6,0.79,156.5,ncaab,ncaab_2026_01_30_game_9
01/30/2026,07:00 PM,Rider Broncs,Manhattan Jaspers,68.6,143.8,0.28,146.5,ncaab,ncaab_2026_01_30_game_10
01/30/2026,07:00 PM,Manhattan Jaspers,Rider Broncs,75.2,143.8,0.72,146.5,ncaab,ncaab_2026_01_30_game_10
01/30/2026,07:00 PM,Dartmouth Big Green,Yale Bulldogs,71.8,157.0,0.09,154.5,ncaab,ncaab_2026_01_30_game_11
01/30/2026,07:00 PM,Yale Bulldogs,Dartmouth Big Green,85.2,157.0,0.91,154.5,ncaab,ncaab_2026_01_30_game_11
01/30/2026,07:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,71.9,151.5,0.25,150.5,ncaab,ncaab_2026_01_30_game_12
01/30/2026,07:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,79.6,151.5,0.75,150.5,ncaab,ncaab_2026_01_30_game_12
01/30/2026,07:00 PM,Providence Friars,Villanova Wildcats,74.0,157.3,0.19,156.5,ncaab,ncaab_2026_01_30_game_13
01/30/2026,07:00 PM,Villanova Wildcats,Providence Friars,83.3,157.3,0.81,156.5,ncaab,ncaab_2026_01_30_game_13
01/30/2026,07:00 PM,Marist Red Foxes,Canisius Golden Griffins,69.5,128.8,0.83,128.5,ncaab,ncaab_2026_01_30_game_14
01/30/2026,07:00 PM,Canisius Golden Griffins,Marist Red Foxes,59.3,128.8,0.17,128.5,ncaab,ncaab_2026_01_30_game_14
01/30/2026,07:00 PM,Penn Quakers,Columbia Lions,74.6,154.2,0.34,151.5,ncaab,ncaab_2026_01_30_game_15
01/30/2026,07:00 PM,Columbia Lions,Penn Quakers,79.6,154.2,0.66,151.5,ncaab,ncaab_2026_01_30_game_15
01/30/2026,07:00 PM,Rice Owls,Charlotte 49ers,68.0,143.1,0.27,142.5,ncaab,ncaab_2026_01_30_game_16
01/30/2026,07:00 PM,Charlotte 49ers,Rice Owls,75.1,143.1,0.73,142.5,ncaab,ncaab_2026_01_30_game_16
01/30/2026,08:00 PM,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,64.6,136.0,0.28,136.5,ncaab,ncaab_2026_01_30_game_17
01/30/2026,08:00 PM,Saint Peter's Peacocks,Mount St. Mary's Mountaineers,71.4,136.0,0.72,136.5,ncaab,ncaab_2026_01_30_game_17
01/30/2026,08:00 PM,Michigan Wolverines,Michigan State Spartans,76.8,151.5,0.55,147.5,ncaab,ncaab_2026_01_30_game_18
01/30/2026,08:00 PM,Michigan State Spartans,Michigan Wolverines,74.7,151.5,0.45,147.5,ncaab,ncaab_2026_01_30_game_18
