date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
02/01/2026,12:00 PM,Rhode Island Rams,Duquesne Dukes,73.5,147.4,0.49,145.5,ncaab,ncaab_2026_02_01_game_1
02/01/2026,12:00 PM,Duquesne Dukes,Rhode Island Rams,73.9,147.4,0.51,145.5,ncaab,ncaab_2026_02_01_game_1
02/01/2026,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,77.9,156.0,0.49,154.5,ncaab,ncaab_2026_02_01_game_2
02/01/2026,12:00 PM,Western Carolina Catamounts,Samford Bulldogs,78.1,156.0,0.51,154.5,ncaab,ncaab_2026_02_01_game_2
02/01/2026,01:00 PM,Alabama Crimson Tide,Florida Gators,85.2,178.0,0.26,175.5,ncaab,ncaab_2026_02_01_game_3
02/01/2026,01:00 PM,Florida Gators,Alabama Crimson Tide,92.8,178.0,0.74,175.5,ncaab,ncaab_2026_02_01_game_3
02/01/2026,01:00 PM,Purdue Boilermakers,Maryland Terrapins,81.9,149.9,0.91,148.5,ncaab,ncaab_2026_02_01_game_4
02/01/2026,01:00 PM,Maryland Terrapins,Purdue Boilermakers,68.0,149.9,0.09,148.5,ncaab,ncaab_2026_02_01_game_4
02/01/2026,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,68.9,143.7,0.30,145.5,ncaab,ncaab_2026_02_01_game_5
02/01/2026,01:00 PM,Merrimack Warriors,Sacred Heart Pioneers,74.8,143.7,0.70,145.5,ncaab,ncaab_2026_02_01_game_5
02/01/2026,01:00 PM,Chattanooga Mocs,Furman Paladins,70.0,148.0,0.24,144.5,ncaab,ncaab_2026_02_01_game_6
02/01/2026,01:00 PM,Furman Paladins,Chattanooga Mocs,78.0,148.0,0.76,144.5,ncaab,ncaab_2026_02_01_game_6
02/01/2026,01:00 PM,Siena Saints,Canisius Golden Griffins,70.1,131.5,0.79,133.5,ncaab,ncaab_2026_02_01_game_7
02/01/2026,01:00 PM,Canisius Golden Griffins,Siena Saints,61.4,131.5,0.21,133.5,ncaab,ncaab_2026_02_01_game_7
02/01/2026,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,83.8,156.6,0.86,153.5,ncaab,ncaab_2026_02_01_game_8
02/01/2026,02:00 PM,Kansas State Wildcats,Iowa State Cyclones,72.8,156.6,0.14,153.5,ncaab,ncaab_2026_02_01_game_8
02/01/2026,02:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,75.3,146.5,0.63,144.5,ncaab,ncaab_2026_02_01_game_9
02/01/2026,02:00 PM,Wisconsin Green Bay Phoenix,Wright State Raiders,71.2,146.5,0.37,144.5,ncaab,ncaab_2026_02_01_game_9
02/01/2026,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,75.2,148.5,0.55,151.5,ncaab,ncaab_2026_02_01_game_10
02/01/2026,02:00 PM,Fairfield Stags,Quinnipiac Bobcats,73.3,148.5,0.46,151.5,ncaab,ncaab_2026_02_01_game_10
02/01/2026,02:00 PM,Minnesota Golden Gophers,Penn State Nittany Lions,73.2,144.7,0.54,142.5,ncaab,ncaab_2026_02_01_game_11
02/01/2026,02:00 PM,Penn State Nittany Lions,Minnesota Golden Gophers,71.5,144.7,0.46,142.5,ncaab,ncaab_2026_02_01_game_11
02/01/2026,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,70.0,145.9,0.31,147.5,ncaab,ncaab_2026_02_01_game_12
02/01/2026,02:00 PM,Mount St. Mary's Mountaineers,Manhattan Jaspers,75.9,145.9,0.69,147.5,ncaab,ncaab_2026_02_01_game_12
02/01/2026,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,77.0,153.2,0.52,153.5,ncaab,ncaab_2026_02_01_game_13
02/01/2026,02:00 PM,Colorado Buffaloes,TCU Horned Frogs,76.2,153.2,0.48,153.5,ncaab,ncaab_2026_02_01_game_13
02/01/2026,02:00 PM,Saint Peter's Peacocks,Rider Broncs,71.5,134.5,0.78,136.5,ncaab,ncaab_2026_02_01_game_14
02/01/2026,02:00 PM,Rider Broncs,Saint Peter's Peacocks,63.0,134.5,0.22,136.5,ncaab,ncaab_2026_02_01_game_14
02/01/2026,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,73.5,153.1,0.29,151.5,ncaab,ncaab_2026_02_01_game_15
02/01/2026,02:00 PM,Tulsa Golden Hurricane,Wichita State Shockers,79.6,153.1,0.71,151.5,ncaab,ncaab_2026_02_01_game_15
02/01/2026,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,69.0,127.7,0.83,129.5,ncaab,ncaab_2026_02_01_game_16
02/01/2026,02:00 PM,Niagara Purple Eagles,Marist Red Foxes,58.7,127.7,0.17,129.5,ncaab,ncaab_2026_02_01_game_16
02/01/2026,02:00 PM,East Carolina Pirates,Florida Atlantic,69.6,150.6,0.13,152.5,ncaab,ncaab_2026_02_01_game_17
02/01/2026,02:00 PM,Florida Atlantic,East Carolina Pirates,81.0,150.6,0.87,152.5,ncaab,ncaab_2026_02_01_game_17
02/01/2026,02:00 PM,UMKC Kangarros,St. Thomas Tommies,68.6,153.9,0.05,152.5,ncaab,ncaab_2026_02_01_game_18
02/01/2026,02:00 PM,St. Thomas Tommies,UMKC Kangarros,85.3,153.9,0.95,152.5,ncaab,ncaab_2026_02_01_game_18
02/01/2026,02:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,77.6,145.5,0.82,145.5,ncaab,ncaab_2026_02_01_game_19
02/01/2026,02:00 PM,Louisiana Monroe Warhawks,Coastal Carolina Chanticleers,67.9,145.5,0.18,145.5,ncaab,ncaab_2026_02_01_game_19
02/01/2026,03:00 PM,Cleveland State Vikings,Wisconsin Milwaukee Panthers,77.4,162.9,0.23,161.5,ncaab,ncaab_2026_02_01_game_20
02/01/2026,03:00 PM,Wisconsin Milwaukee Panthers,Cleveland State Vikings,85.5,162.9,0.77,161.5,ncaab,ncaab_2026_02_01_game_20
02/01/2026,03:00 PM,Tulane Green Wave,Memphis Tigers,69.5,149.2,0.17,149.5,ncaab,ncaab_2026_02_01_game_21
02/01/2026,03:00 PM,Memphis Tigers,Tulane Green Wave,79.7,149.2,0.83,149.5,ncaab,ncaab_2026_02_01_game_21
02/01/2026,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,79.6,165.0,0.32,166.5,ncaab,ncaab_2026_02_01_game_22
02/01/2026,03:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,85.4,165.0,0.69,166.5,ncaab,ncaab_2026_02_01_game_22
02/01/2026,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,74.6,152.0,0.43,151.5,ncaab,ncaab_2026_02_01_game_23
02/01/2026,04:00 PM,Nebraska Cornhuskers,Illinois Fighting Illini,77.4,152.0,0.57,151.5,ncaab,ncaab_2026_02_01_game_23
02/01/2026,07:00 PM,ETSU Buccaneers,Wofford Terriers,75.6,148.9,0.56,148.5,ncaab,ncaab_2026_02_01_game_24
02/01/2026,07:00 PM,Wofford Terriers,ETSU Buccaneers,73.3,148.9,0.44,148.5,ncaab,ncaab_2026_02_01_game_24
02/01/2026,08:00 PM,Iowa Hawkeyes,Oregon Ducks,73.2,135.9,0.84,133.5,ncaab,ncaab_2026_02_01_game_25
02/01/2026,08:00 PM,Oregon Ducks,Iowa Hawkeyes,62.7,135.9,0.16,133.5,ncaab,ncaab_2026_02_01_game_25
