date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id
01/31/2026,12:37 PM,Los Angeles Kings,Philadelphia Flyers,2.78,5.54,0.502,5.5,nhl,nhl_2026_01_31_game_1
01/31/2026,12:37 PM,Philadelphia Flyers,Los Angeles Kings,2.76,5.54,0.498,5.5,nhl,nhl_2026_01_31_game_1
01/31/2026,01:07 PM,Colorado Avalanche,Detroit Red Wings,3.71,6.39,0.602,6.5,nhl,nhl_2026_01_31_game_2
01/31/2026,01:07 PM,Detroit Red Wings,Colorado Avalanche,2.68,6.39,0.39799999999999996,6.5,nhl,nhl_2026_01_31_game_2
01/31/2026,03:37 PM,New York Rangers,Pittsburgh Penguins,2.80,6.23,0.442,6.5,nhl,nhl_2026_01_31_game_3
01/31/2026,03:37 PM,Pittsburgh Penguins,New York Rangers,3.43,6.23,0.5579999999999999,6.5,nhl,nhl_2026_01_31_game_3
01/31/2026,04:07 PM,Winnipeg Jets,Florida Panthers,2.39,5.74,0.41100000000000003,5.5,nhl,nhl_2026_01_31_game_4
01/31/2026,04:07 PM,Florida Panthers,Winnipeg Jets,3.35,5.74,0.589,5.5,nhl,nhl_2026_01_31_game_4
01/31/2026,04:07 PM,San Jose Sharks,Calgary Flames,2.70,6.08,0.43700000000000006,6.5,nhl,nhl_2026_01_31_game_5
01/31/2026,04:07 PM,Calgary Flames,San Jose Sharks,3.38,6.08,0.563,6.5,nhl,nhl_2026_01_31_game_5
01/31/2026,05:07 PM,Carolina Hurricanes,Washington Capitals,3.27,5.94,0.556,6.5,nhl,nhl_2026_01_31_game_6
01/31/2026,05:07 PM,Washington Capitals,Carolina Hurricanes,2.67,5.94,0.444,6.5,nhl,nhl_2026_01_31_game_6
01/31/2026,07:07 PM,New Jersey Devils,Ottawa Senators,2.77,6.13,0.446,6.5,nhl,nhl_2026_01_31_game_7
01/31/2026,07:07 PM,Ottawa Senators,New Jersey Devils,3.36,6.13,0.5539999999999999,6.5,nhl,nhl_2026_01_31_game_7
01/31/2026,07:07 PM,Montreal Canadiens,Buffalo Sabres,3.02,6.4,0.467,6.5,nhl,nhl_2026_01_31_game_8
01/31/2026,07:07 PM,Buffalo Sabres,Montreal Canadiens,3.38,6.4,0.5329999999999999,6.5,nhl,nhl_2026_01_31_game_8
01/31/2026,07:07 PM,Columbus Blue Jackets,St. Louis Blues,3.05,5.96,0.514,6.5,nhl,nhl_2026_01_31_game_9
01/31/2026,07:07 PM,St. Louis Blues,Columbus Blue Jackets,2.91,5.96,0.486,6.5,nhl,nhl_2026_01_31_game_9
01/31/2026,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,3.55,6.15,0.589,6.5,nhl,nhl_2026_01_31_game_10
01/31/2026,07:07 PM,Vancouver Canucks,Toronto Maple Leafs,2.60,6.15,0.41100000000000003,6.5,nhl,nhl_2026_01_31_game_10
01/31/2026,07:07 PM,Nashville Predators,New York Islanders,2.49,5.77,0.42700000000000005,5.5,nhl,nhl_2026_01_31_game_11
01/31/2026,07:07 PM,New York Islanders,Nashville Predators,3.28,5.77,0.573,5.5,nhl,nhl_2026_01_31_game_11
01/31/2026,09:07 PM,Dallas Stars,Utah Mammoth,2.75,5.75,0.47600000000000003,5.5,nhl,nhl_2026_01_31_game_12
01/31/2026,09:07 PM,Utah Mammoth,Dallas Stars,3.00,5.75,0.524,5.5,nhl,nhl_2026_01_31_game_12
01/31/2026,10:07 PM,Minnesota Wild,Edmonton Oilers,2.87,6.23,0.455,6.5,nhl,nhl_2026_01_31_game_13
01/31/2026,10:07 PM,Edmonton Oilers,Minnesota Wild,3.36,6.23,0.545,6.5,nhl,nhl_2026_01_31_game_13
01/31/2026,10:07 PM,Seattle Kraken,Vegas Golden Knights,2.29,5.76,0.355,6.5,nhl,nhl_2026_01_31_game_14
01/31/2026,10:07 PM,Vegas Golden Knights,Seattle Kraken,3.47,5.76,0.645,6.5,nhl,nhl_2026_01_31_game_14
