date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id
01/25/2026,01:37 PM,Colorado Avalanche,Toronto Maple Leafs,3.72,6.35,0.618,6.5,nhl,nhl_2026_01_25_game_1
01/25/2026,01:37 PM,Toronto Maple Leafs,Colorado Avalanche,2.63,6.35,0.382,6.5,nhl,nhl_2026_01_25_game_1
01/25/2026,03:07 PM,New Jersey Devils,Seattle Kraken,3.03,5.65,0.5379999999999999,6.5,nhl,nhl_2026_01_25_game_2
01/25/2026,03:07 PM,Seattle Kraken,New Jersey Devils,2.62,5.65,0.462,6.5,nhl,nhl_2026_01_25_game_2
01/25/2026,05:07 PM,Vegas Golden Knights,Ottawa Senators,3.44,6.12,0.5710000000000001,6.5,nhl,nhl_2026_01_25_game_3
01/25/2026,05:07 PM,Ottawa Senators,Vegas Golden Knights,2.68,6.12,0.429,6.5,nhl,nhl_2026_01_25_game_3
01/25/2026,06:07 PM,Pittsburgh Penguins,Vancouver Canucks,3.43,6.29,0.552,6.5,nhl,nhl_2026_01_25_game_4
01/25/2026,06:07 PM,Vancouver Canucks,Pittsburgh Penguins,2.86,6.29,0.44799999999999995,6.5,nhl,nhl_2026_01_25_game_4
01/25/2026,07:07 PM,Florida Panthers,Chicago Blackhawks,3.28,5.8,0.5710000000000001,6.5,nhl,nhl_2026_01_25_game_5
01/25/2026,07:07 PM,Chicago Blackhawks,Florida Panthers,2.52,5.8,0.429,6.5,nhl,nhl_2026_01_25_game_5
01/25/2026,08:07 PM,Anaheim Ducks,Calgary Flames,3.10,6.29,0.491,6.5,nhl,nhl_2026_01_25_game_6
01/25/2026,08:07 PM,Calgary Flames,Anaheim Ducks,3.19,6.29,0.509,6.5,nhl,nhl_2026_01_25_game_6
