date,time,team,opponent,win_probability,league
01/13/2026,07:40 PM,Phoenix Suns,Miami Heat,0.513,nba
01/13/2026,07:40 PM,Miami Heat,Phoenix Suns,0.487,nba
01/13/2026,08:10 PM,San Antonio Spurs,Oklahoma City Thunder,0.313,nba
01/13/2026,08:10 PM,Oklahoma City Thunder,San Antonio Spurs,0.687,nba
01/13/2026,08:10 PM,Chicago Bulls,Houston Rockets,0.204,nba
01/13/2026,08:10 PM,Houston Rockets,Chicago Bulls,0.796,nba
01/13/2026,08:10 PM,Minnesota Timberwolves,Milwaukee Bucks,0.463,nba
01/13/2026,08:10 PM,Milwaukee Bucks,Minnesota Timberwolves,0.537,nba
01/13/2026,08:10 PM,Denver Nuggets,New Orleans Pelicans,0.554,nba
01/13/2026,08:10 PM,New Orleans Pelicans,Denver Nuggets,0.446,nba
01/13/2026,10:40 PM,Atlanta Hawks,Los Angeles Lakers,0.588,nba
01/13/2026,10:40 PM,Los Angeles Lakers,Atlanta Hawks,0.412,nba
01/13/2026,11:10 PM,Portland Trail Blazers,Golden State Warriors,0.230,nba
01/13/2026,11:10 PM,Golden State Warriors,Portland Trail Blazers,0.770,nba
