date,time,team,opponent,points,total_points,win_probability,best_ou,league
01/28/2026,02:00 PM,MS Valley State Delta Devils,Southern University Jaguars,63.5,149.9,0.02,,ncaab
01/28/2026,02:00 PM,Southern University Jaguars,MS Valley State Delta Devils,86.4,149.9,0.98,,ncaab
01/28/2026,03:00 PM,Ark Pine Bluff Golden Lions,Grambling State Tigers,74.9,154.4,0.36,,ncaab
01/28/2026,03:00 PM,Grambling State Tigers,Ark Pine Bluff Golden Lions,79.5,154.4,0.64,,ncaab
01/28/2026,06:00 PM,Lehigh Mountain Hawks,Army Black Knights,72.8,144.2,0.53,,ncaab
01/28/2026,06:00 PM,Army Black Knights,Lehigh Mountain Hawks,71.4,144.2,0.47,,ncaab
01/28/2026,06:30 PM,Baylor Bears,Cincinnati Bearcats,74.8,150.5,0.48,147.5,ncaab
01/28/2026,06:30 PM,Cincinnati Bearcats,Baylor Bears,75.7,150.5,0.52,147.5,ncaab
01/28/2026,07:00 PM,California Golden Bears,Florida State Seminoles,81.6,162.3,0.52,155.5,ncaab
01/28/2026,07:00 PM,Florida State Seminoles,California Golden Bears,80.7,162.3,0.48,155.5,ncaab
01/28/2026,07:00 PM,USC Trojans,Iowa Hawkeyes,70.6,148.9,0.25,141.5,ncaab
01/28/2026,07:00 PM,Iowa Hawkeyes,USC Trojans,78.3,148.9,0.75,141.5,ncaab
01/28/2026,07:00 PM,Butler Bulldogs,St. John's Red Storm,74.7,159.9,0.16,162.5,ncaab
01/28/2026,07:00 PM,St. John's Red Storm,Butler Bulldogs,85.2,159.9,0.84,162.5,ncaab
01/28/2026,07:00 PM,Mississippi State Bulldogs,LSU Tigers,77.3,160.5,0.30,152.5,ncaab
01/28/2026,07:00 PM,LSU Tigers,Mississippi State Bulldogs,83.2,160.5,0.70,152.5,ncaab
01/28/2026,07:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,69.7,137.5,0.55,130.5,ncaab
01/28/2026,07:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,67.8,137.5,0.45,130.5,ncaab
01/28/2026,07:00 PM,St. Bonaventure Bonnies,Duquesne Dukes,76.2,151.7,0.52,154.5,ncaab
01/28/2026,07:00 PM,Duquesne Dukes,St. Bonaventure Bonnies,75.5,151.7,0.48,154.5,ncaab
01/28/2026,07:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,80.3,162.5,0.46,162.5,ncaab
01/28/2026,07:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,82.2,162.5,0.54,162.5,ncaab
01/28/2026,07:00 PM,Oakland Golden Grizzlies,IPFW Mastodons,81.1,162.6,0.49,165.5,ncaab
01/28/2026,07:00 PM,IPFW Mastodons,Oakland Golden Grizzlies,81.5,162.6,0.51,165.5,ncaab
01/28/2026,07:00 PM,Davidson Wildcats,George Mason Patriots,64.5,138.2,0.20,135.5,ncaab
01/28/2026,07:00 PM,George Mason Patriots,Davidson Wildcats,73.7,138.2,0.80,135.5,ncaab
01/28/2026,07:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,80.3,156.6,0.63,,ncaab
01/28/2026,07:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,76.3,156.6,0.37,,ncaab
01/28/2026,07:00 PM,Central Arkansas Bears,Queens Royals,78.7,163.0,0.31,,ncaab
01/28/2026,07:00 PM,Queens Royals,Central Arkansas Bears,84.3,163.0,0.69,,ncaab
01/28/2026,07:00 PM,Charlotte 49ers,Temple Owls,68.2,141.8,0.34,139.5,ncaab
01/28/2026,07:00 PM,Temple Owls,Charlotte 49ers,73.6,141.8,0.67,139.5,ncaab
01/28/2026,07:00 PM,Rice Owls,East Carolina Pirates,69.7,142.7,0.40,141.5,ncaab
01/28/2026,07:00 PM,East Carolina Pirates,Rice Owls,73.0,142.7,0.60,141.5,ncaab
01/28/2026,07:00 PM,Navy Midshipmen,Boston University Terriers,70.7,136.6,0.65,,ncaab
01/28/2026,07:00 PM,Boston University Terriers,Navy Midshipmen,65.9,136.6,0.35,,ncaab
01/28/2026,07:00 PM,La Salle Explorers,Fordham Rams,67.2,139.5,0.34,132.5,ncaab
01/28/2026,07:00 PM,Fordham Rams,La Salle Explorers,72.3,139.5,0.66,132.5,ncaab
01/28/2026,07:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,72.1,147.6,0.40,149.5,ncaab
01/28/2026,07:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,75.5,147.6,0.60,149.5,ncaab
01/28/2026,07:00 PM,Texas Longhorns,Auburn Tigers,79.5,164.3,0.34,156.5,ncaab
01/28/2026,07:00 PM,Auburn Tigers,Texas Longhorns,84.8,164.3,0.67,156.5,ncaab
01/28/2026,07:00 PM,American University Eagles,Loyola Maryland Greyhounds,76.1,144.8,0.74,,ncaab
01/28/2026,07:00 PM,Loyola Maryland Greyhounds,American University Eagles,68.7,144.8,0.26,,ncaab
01/28/2026,07:00 PM,West Georgia Wolves,Bellarmine Knights,76.5,156.7,0.39,,ncaab
01/28/2026,07:00 PM,Bellarmine Knights,West Georgia Wolves,80.2,156.7,0.61,,ncaab
01/28/2026,07:00 PM,Holy Cross Crusaders,Colgate Raiders,65.8,141.8,0.17,,ncaab
01/28/2026,07:00 PM,Colgate Raiders,Holy Cross Crusaders,76.0,141.8,0.83,,ncaab
01/28/2026,07:00 PM,IUPUI Jaguars,Robert Morris Colonials,80.0,169.6,0.18,159.5,ncaab
01/28/2026,07:00 PM,Robert Morris Colonials,IUPUI Jaguars,89.6,169.6,0.82,159.5,ncaab
01/28/2026,07:00 PM,Tennessee Volunteers,Georgia Bulldogs,82.2,163.0,0.53,160.5,ncaab
01/28/2026,07:00 PM,Georgia Bulldogs,Tennessee Volunteers,80.8,163.0,0.47,160.5,ncaab
01/28/2026,07:00 PM,Bucknell Bison,Lafayette Leopards,69.2,140.0,0.46,,ncaab
01/28/2026,07:00 PM,Lafayette Leopards,Bucknell Bison,70.8,140.0,0.54,,ncaab
01/28/2026,07:30 PM,Xavier Musketeers,Seton Hall Pirates,68.7,143.8,0.28,144.5,ncaab
01/28/2026,07:30 PM,Seton Hall Pirates,Xavier Musketeers,75.1,143.8,0.71,144.5,ncaab
01/28/2026,07:30 PM,Evansville Purple Aces,Drake Bulldogs,66.2,141.1,0.21,141.5,ncaab
01/28/2026,07:30 PM,Drake Bulldogs,Evansville Purple Aces,74.9,141.1,0.79,141.5,ncaab
01/28/2026,08:00 PM,Old Dominion Monarchs,Arkansas State Red Wolves,74.2,158.3,0.18,160.5,ncaab
01/28/2026,08:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,84.1,158.3,0.82,160.5,ncaab
01/28/2026,08:00 PM,Denver Pioneers,UMKC Kangarros,82.0,158.4,0.68,161.5,ncaab
01/28/2026,08:00 PM,UMKC Kangarros,Denver Pioneers,76.4,158.4,0.32,161.5,ncaab
01/28/2026,08:00 PM,Belmont Bruins,Valparaiso Beacons,77.6,149.2,0.70,145.5,ncaab
01/28/2026,08:00 PM,Valparaiso Beacons,Belmont Bruins,71.6,149.2,0.30,145.5,ncaab
01/28/2026,08:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,79.0,154.3,0.62,148.5,ncaab
01/28/2026,08:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,75.3,154.3,0.38,148.5,ncaab
01/28/2026,08:00 PM,Marshall Thundering Herd,Texas State Bobcats,77.1,148.6,0.67,148.5,ncaab
01/28/2026,08:00 PM,Texas State Bobcats,Marshall Thundering Herd,71.5,148.6,0.33,148.5,ncaab
01/28/2026,08:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,66.5,141.9,0.21,142.5,ncaab
01/28/2026,08:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,75.4,141.9,0.79,142.5,ncaab
01/28/2026,08:00 PM,Sam Houston State Bearkats,Missouri State Bears,77.4,153.0,0.54,148.5,ncaab
01/28/2026,08:00 PM,Missouri State Bears,Sam Houston State Bearkats,75.6,153.0,0.46,148.5,ncaab
01/28/2026,08:00 PM,UAB Blazers,UTSA Roadrunners,83.9,156.6,0.86,154.5,ncaab
01/28/2026,08:00 PM,UTSA Roadrunners,UAB Blazers,72.7,156.6,0.14,154.5,ncaab
01/28/2026,08:30 PM,DePaul Blue Demons,Georgetown Hoyas,70.4,144.7,0.38,141.5,ncaab
01/28/2026,08:30 PM,Georgetown Hoyas,DePaul Blue Demons,74.3,144.7,0.62,141.5,ncaab
