date,time,team,opponent,points,total_points,win_probability,best_ou,league
01/22/2026,12:00 PM,Louisiana Monroe Warhawks,Marshall Thundering Herd,68.3,157.7,0.03,160.5,ncaab
01/22/2026,12:00 PM,Marshall Thundering Herd,Louisiana Monroe Warhawks,89.4,157.7,0.97,160.5,ncaab
01/22/2026,01:00 PM,Stetson Hatters,Lipscomb Bisons,71.5,155.5,0.11,158.5,ncaab
01/22/2026,01:00 PM,Lipscomb Bisons,Stetson Hatters,84.0,155.5,0.89,158.5,ncaab
01/22/2026,01:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,75.8,155.8,0.37,155.5,ncaab
01/22/2026,01:00 PM,Austin Peay Governors,Florida Gulf Coast Eagles,80.0,155.8,0.63,155.5,ncaab
01/22/2026,06:00 PM,Vermont Catamounts,UMass Lowell River Hawks,74.7,143.9,0.68,145.5,ncaab
01/22/2026,06:00 PM,UMass Lowell River Hawks,Vermont Catamounts,69.2,143.9,0.33,145.5,ncaab
01/22/2026,06:00 PM,Albany Great Danes,Maine Black Bears,68.8,131.3,0.71,131.5,ncaab
01/22/2026,06:00 PM,Maine Black Bears,Albany Great Danes,62.5,131.3,0.29,131.5,ncaab
01/22/2026,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,64.4,136.6,0.24,136.5,ncaab
01/22/2026,06:00 PM,New Hampshire Wildcats,Binghamton Bearcats,72.2,136.6,0.76,136.5,ncaab
01/22/2026,06:00 PM,NJIT Highlanders,UMBC Retrievers,67.5,143.2,0.23,143.5,ncaab
01/22/2026,06:00 PM,UMBC Retrievers,NJIT Highlanders,75.7,143.2,0.77,143.5,ncaab
01/22/2026,06:30 PM,Wisconsin Green Bay Phoenix,Youngstown State Penguins,68.7,144.4,0.27,141.5,ncaab
01/22/2026,06:30 PM,Youngstown State Penguins,Wisconsin Green Bay Phoenix,75.7,144.4,0.73,141.5,ncaab
01/22/2026,06:30 PM,Louisiana Lafayette,Appalachian State Mountaineers,59.7,128.3,0.21,123.5,ncaab
01/22/2026,06:30 PM,Appalachian State Mountaineers,Louisiana Lafayette,68.6,128.3,0.79,123.5,ncaab
01/22/2026,07:00 PM,Campbell Fighting Camels,Charleston Cougars,76.6,157.9,0.36,161.5,ncaab
01/22/2026,07:00 PM,Charleston Cougars,Campbell Fighting Camels,81.3,157.9,0.64,161.5,ncaab
01/22/2026,07:00 PM,South Alabama Jaguars,James Madison Dukes,69.4,141.7,0.42,139.5,ncaab
01/22/2026,07:00 PM,James Madison Dukes,South Alabama Jaguars,72.3,141.7,0.58,139.5,ncaab
01/22/2026,07:00 PM,Monmouth Hawks,Hampton Pirates,67.9,135.8,0.50,135.5,ncaab
01/22/2026,07:00 PM,Hampton Pirates,Monmouth Hawks,67.9,135.8,0.50,135.5,ncaab
01/22/2026,07:00 PM,Wisconsin Badgers,Penn State Nittany Lions,83.5,158.9,0.77,159.5,ncaab
01/22/2026,07:00 PM,Penn State Nittany Lions,Wisconsin Badgers,75.4,158.9,0.23,159.5,ncaab
01/22/2026,07:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,73.9,152.3,0.36,149.5,ncaab
01/22/2026,07:00 PM,Robert Morris Colonials,Wisconsin Milwaukee Panthers,78.4,152.3,0.64,149.5,ncaab
01/22/2026,07:00 PM,Southern Miss Golden Eagles,Georgia State Panthers,74.1,146.0,0.56,143.5,ncaab
01/22/2026,07:00 PM,Georgia State Panthers,Southern Miss Golden Eagles,71.9,146.0,0.44,143.5,ncaab
01/22/2026,07:00 PM,South Florida Bulls,UAB Blazers,86.0,168.7,0.59,167.5,ncaab
01/22/2026,07:00 PM,UAB Blazers,South Florida Bulls,82.7,168.7,0.41,167.5,ncaab
01/22/2026,07:00 PM,Bellarmine Knights,Jacksonville Dolphins,70.7,143.2,0.46,139.5,ncaab
01/22/2026,07:00 PM,Jacksonville Dolphins,Bellarmine Knights,72.5,143.2,0.54,139.5,ncaab
01/22/2026,07:00 PM,Central Arkansas Bears,West Georgia Wolves,79.8,154.8,0.65,153.5,ncaab
01/22/2026,07:00 PM,West Georgia Wolves,Central Arkansas Bears,75.0,154.8,0.35,153.5,ncaab
01/22/2026,07:00 PM,Texas State Bobcats,Coastal Carolina Chanticleers,70.5,142.9,0.45,140.5,ncaab
01/22/2026,07:00 PM,Coastal Carolina Chanticleers,Texas State Bobcats,72.4,142.9,0.55,140.5,ncaab
01/22/2026,07:00 PM,Merrimack Warriors,Iona Gaels,70.5,141.9,0.48,141.5,ncaab
01/22/2026,07:00 PM,Iona Gaels,Merrimack Warriors,71.4,141.9,0.52,141.5,ncaab
01/22/2026,07:00 PM,Eastern Kentucky Colonels,North Florida Ospreys,87.8,168.6,0.73,168.5,ncaab
01/22/2026,07:00 PM,North Florida Ospreys,Eastern Kentucky Colonels,80.8,168.6,0.27,168.5,ncaab
01/22/2026,07:00 PM,Stony Brook Seawolves,Northeastern Huskies,70.9,145.0,0.41,147.5,ncaab
01/22/2026,07:00 PM,Northeastern Huskies,Stony Brook Seawolves,74.1,145.0,0.59,147.5,ncaab
01/22/2026,07:00 PM,UNC Wilmington Seahawks,William & Mary Tribe,78.8,156.0,0.54,156.5,ncaab
01/22/2026,07:00 PM,William & Mary Tribe,UNC Wilmington Seahawks,77.2,156.0,0.46,156.5,ncaab
01/22/2026,07:00 PM,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,76.3,147.1,0.68,147.5,ncaab
01/22/2026,07:00 PM,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,70.8,147.1,0.33,147.5,ncaab
01/22/2026,07:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,66.9,142.0,0.23,143.5,ncaab
01/22/2026,07:00 PM,Sacred Heart Pioneers,Canisius Golden Griffins,75.1,142.0,0.77,143.5,ncaab
01/22/2026,07:00 PM,Hofstra Pride,North Carolina A&T Aggies,78.7,147.1,0.84,148.5,ncaab
01/22/2026,07:00 PM,North Carolina A&T Aggies,Hofstra Pride,68.4,147.1,0.16,148.5,ncaab
01/22/2026,07:00 PM,Marist Red Foxes,Siena Saints,66.1,133.4,0.47,134.5,ncaab
01/22/2026,07:00 PM,Siena Saints,Marist Red Foxes,67.3,133.4,0.53,134.5,ncaab
01/22/2026,07:00 PM,Arkansas State Red Wolves,Georgia Southern Eagles,87.2,171.7,0.57,173.5,ncaab
01/22/2026,07:00 PM,Georgia Southern Eagles,Arkansas State Red Wolves,84.5,171.7,0.43,173.5,ncaab
01/22/2026,07:00 PM,Towson Tigers,Elon Phoenix,72.6,147.2,0.45,146.5,ncaab
01/22/2026,07:00 PM,Elon Phoenix,Towson Tigers,74.6,147.2,0.55,146.5,ncaab
01/22/2026,07:00 PM,Niagara Purple Eagles,Fairfield Stags,64.0,137.8,0.18,139.5,ncaab
01/22/2026,07:00 PM,Fairfield Stags,Niagara Purple Eagles,73.8,137.8,0.82,139.5,ncaab
01/22/2026,07:30 PM,Western Illinois Leathernecks,Morehead State Eagles,64.3,138.2,0.18,139.5,ncaab
01/22/2026,07:30 PM,Morehead State Eagles,Western Illinois Leathernecks,73.9,138.2,0.81,139.5,ncaab
01/22/2026,08:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,74.7,150.8,0.47,146.5,ncaab
01/22/2026,08:00 PM,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,76.1,150.8,0.53,146.5,ncaab
01/22/2026,08:30 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,67.1,136.5,0.44,133.5,ncaab
01/22/2026,08:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,69.4,136.5,0.56,133.5,ncaab
01/22/2026,08:30 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,70.9,149.8,0.24,150.5,ncaab
01/22/2026,08:30 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,78.9,149.8,0.76,150.5,ncaab
01/22/2026,08:30 PM,Little Rock Trojans,SE Missouri State Redhawks,70.0,145.9,0.30,147.5,ncaab
01/22/2026,08:30 PM,SE Missouri State Redhawks,Little Rock Trojans,75.9,145.9,0.70,147.5,ncaab
01/22/2026,09:00 PM,Weber State Wildcats,Montana Grizzlies,76.7,159.0,0.32,157.5,ncaab
01/22/2026,09:00 PM,Montana Grizzlies,Weber State Wildcats,82.3,159.0,0.68,157.5,ncaab
01/22/2026,09:00 PM,Missouri State Bears,New Mexico State Aggies,67.2,140.7,0.29,143.5,ncaab
01/22/2026,09:00 PM,New Mexico State Aggies,Missouri State Bears,73.5,140.7,0.71,143.5,ncaab
01/22/2026,09:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,70.4,143.2,0.44,144.5,ncaab
01/22/2026,09:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,72.8,143.2,0.56,144.5,ncaab
01/22/2026,09:00 PM,Sacramento State Hornets,Idaho Vandals,74.4,158.4,0.18,160.5,ncaab
01/22/2026,09:00 PM,Idaho Vandals,Sacramento State Hornets,84.0,158.4,0.82,160.5,ncaab
01/22/2026,09:00 PM,Portland State Vikings,Eastern Washington Eagles,77.4,151.6,0.58,150.5,ncaab
01/22/2026,09:00 PM,Eastern Washington Eagles,Portland State Vikings,74.2,151.6,0.41,150.5,ncaab
01/22/2026,09:00 PM,South Dakota State Jackrabbits,St. Thomas Tommies,74.5,155.8,0.28,155.5,ncaab
01/22/2026,09:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,81.3,155.8,0.72,155.5,ncaab
01/22/2026,09:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,75.2,160.6,0.17,160.5,ncaab
01/22/2026,09:00 PM,UC Santa Barbara Gauchos,Cal Poly Mustangs,85.4,160.6,0.83,160.5,ncaab
01/22/2026,09:00 PM,UC San Diego Tritons,UC Davis Aggies,77.6,152.6,0.57,152.5,ncaab
01/22/2026,09:00 PM,UC Davis Aggies,UC San Diego Tritons,75.0,152.6,0.43,152.5,ncaab
01/22/2026,09:00 PM,Idaho State Bengals,Montana State Bobcats,69.7,145.1,0.32,144.5,ncaab
01/22/2026,09:00 PM,Montana State Bobcats,Idaho State Bengals,75.4,145.1,0.69,144.5,ncaab
01/22/2026,09:00 PM,FIU Golden Panthers,UTEP Miners,76.4,150.5,0.56,148.5,ncaab
01/22/2026,09:00 PM,UTEP Miners,FIU Golden Panthers,74.1,150.5,0.44,148.5,ncaab
01/22/2026,09:00 PM,North Dakota State Bison,Denver Pioneers,82.0,158.6,0.67,158.5,ncaab
01/22/2026,09:00 PM,Denver Pioneers,North Dakota State Bison,76.6,158.6,0.33,158.5,ncaab
01/22/2026,10:00 PM,UC Irvine Anteaters,UC Riverside Highlanders,76.3,143.2,0.81,142.5,ncaab
01/22/2026,10:00 PM,UC Riverside Highlanders,UC Irvine Anteaters,66.9,143.2,0.19,142.5,ncaab
01/22/2026,10:00 PM,Long Beach State 49ers,Cal State Fullerton Titans,77.6,159.0,0.38,160.5,ncaab
01/22/2026,10:00 PM,Cal State Fullerton Titans,Long Beach State 49ers,81.4,159.0,0.62,160.5,ncaab
