date,time,team,opponent,points,total_points,win_probability,best_ou,league
01/21/2026,07:10 PM,Cleveland Cavaliers,Charlotte Hornets,o237½-110,,0.564,,nba
01/21/2026,07:10 PM,Charlotte Hornets,Cleveland Cavaliers,u238-110,,0.436,,nba
01/21/2026,07:40 PM,Indiana Pacers,Boston Celtics,o226-110,,0.226,,nba
01/21/2026,07:40 PM,Boston Celtics,Indiana Pacers,u226-110,,0.774,,nba
01/21/2026,07:40 PM,Brooklyn Nets,New York Knicks,o220½-110,,0.193,,nba
01/21/2026,07:40 PM,New York Knicks,Brooklyn Nets,u221-110,,0.807,,nba
01/21/2026,08:10 PM,Detroit Pistons,New Orleans Pelicans,o230-110,,0.767,,nba
01/21/2026,08:10 PM,New Orleans Pelicans,Detroit Pistons,u230½-110,,0.233,,nba
01/21/2026,08:10 PM,Atlanta Hawks,Memphis Grizzlies,o239½-110,,0.43,,nba
01/21/2026,08:10 PM,Memphis Grizzlies,Atlanta Hawks,u239½-110,,0.57,,nba
01/21/2026,09:40 PM,Oklahoma City Thunder,Milwaukee Bucks,o224½-110,,0.746,,nba
01/21/2026,09:40 PM,Milwaukee Bucks,Oklahoma City Thunder,u225-110,,0.254,,nba
01/21/2026,10:10 PM,Toronto Raptors,Sacramento Kings,o224½-110,,0.701,,nba
01/21/2026,10:10 PM,Sacramento Kings,Toronto Raptors,u225-110,,0.299,,nba
