date,time,team,opponent,win_probability,league
01/13/2026,06:30 PM,Villanova Wildcats,Providence Friars,0.693,ncaab
01/13/2026,06:30 PM,Providence Friars,Villanova Wildcats,0.307,ncaab
01/13/2026,06:30 PM,Kent State Golden Flashes,Buffalo Bulls,0.639,ncaab
01/13/2026,06:30 PM,Buffalo Bulls,Kent State Golden Flashes,0.361,ncaab
01/13/2026,06:30 PM,Marquette Golden Eagles,St. John's Red Storm,0.09,ncaab
01/13/2026,06:30 PM,St. John's Red Storm,Marquette Golden Eagles,0.91,ncaab
01/13/2026,06:30 PM,Northern Illinois Huskies,Eastern Michigan Eagles,0.244,ncaab
01/13/2026,06:30 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.7559999999999999,ncaab
01/13/2026,07:00 PM,Texas A&M Aggies,Tennessee Volunteers,0.198,ncaab
01/13/2026,07:00 PM,Tennessee Volunteers,Texas A&M Aggies,0.802,ncaab
01/13/2026,07:00 PM,Dayton Flyers,Duquesne Dukes,0.772,ncaab
01/13/2026,07:00 PM,Duquesne Dukes,Dayton Flyers,0.228,ncaab
01/13/2026,07:00 PM,Virginia Cavaliers,Louisville Cardinals,0.382,ncaab
01/13/2026,07:00 PM,Louisville Cardinals,Virginia Cavaliers,0.618,ncaab
01/13/2026,07:00 PM,Ohio Bobcats,Toledo Rockets,0.49200000000000005,ncaab
01/13/2026,07:00 PM,Toledo Rockets,Ohio Bobcats,0.508,ncaab
01/13/2026,07:00 PM,UMass Minutemen,Western Michigan Broncos,0.696,ncaab
01/13/2026,07:00 PM,Western Michigan Broncos,UMass Minutemen,0.304,ncaab
01/13/2026,07:00 PM,Miami Hurricanes,Notre Dame Fighting Irish,0.665,ncaab
01/13/2026,07:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,ncaab
01/13/2026,07:00 PM,George Mason Patriots,Loyola Chicago Ramblers,0.8909999999999999,ncaab
01/13/2026,07:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.109,ncaab
01/13/2026,07:00 PM,Boston College Eagles,Clemson Tigers,0.046,ncaab
01/13/2026,07:00 PM,Clemson Tigers,Boston College Eagles,0.9540000000000001,ncaab
01/13/2026,07:00 PM,UIC Flames,Northern Iowa Panthers,0.145,ncaab
01/13/2026,07:00 PM,Northern Iowa Panthers,UIC Flames,0.855,ncaab
01/13/2026,07:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,0.7559999999999999,ncaab
01/13/2026,07:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.244,ncaab
01/13/2026,07:00 PM,Central Michigan Chippewas,Miami RedHawks,0.036000000000000004,ncaab
01/13/2026,07:00 PM,Miami RedHawks,Central Michigan Chippewas,0.9640000000000001,ncaab
01/13/2026,07:00 PM,Ball State Cardinals,Akron Zips,0.025,ncaab
01/13/2026,07:00 PM,Akron Zips,Ball State Cardinals,0.975,ncaab
01/13/2026,07:00 PM,Indiana Hoosiers,Michigan State Spartans,0.174,ncaab
01/13/2026,07:00 PM,Michigan State Spartans,Indiana Hoosiers,0.826,ncaab
01/13/2026,07:30 PM,Valparaiso Beacons,Belmont Bruins,0.115,ncaab
01/13/2026,07:30 PM,Belmont Bruins,Valparaiso Beacons,0.885,ncaab
01/13/2026,08:00 PM,Bradley University Braves,Evansville Purple Aces,0.7809999999999999,ncaab
01/13/2026,08:00 PM,Evansville Purple Aces,Bradley University Braves,0.21899999999999997,ncaab
01/13/2026,08:00 PM,Connecticut Huskies,Seton Hall Pirates,0.904,ncaab
01/13/2026,08:00 PM,Seton Hall Pirates,Connecticut Huskies,0.096,ncaab
01/13/2026,08:30 PM,West Virginia Mountaineers,Houston Cougars,0.079,ncaab
01/13/2026,08:30 PM,Houston Cougars,West Virginia Mountaineers,0.9209999999999999,ncaab
01/13/2026,08:30 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.233,ncaab
01/13/2026,08:30 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,ncaab
01/13/2026,09:00 PM,Colorado State Rams,Fresno State Bulldogs,0.747,ncaab
01/13/2026,09:00 PM,Fresno State Bulldogs,Colorado State Rams,0.253,ncaab
01/13/2026,09:00 PM,Oregon Ducks,Nebraska Cornhuskers,0.057999999999999996,ncaab
01/13/2026,09:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.9420000000000001,ncaab
01/13/2026,09:00 PM,Florida Gators,Oklahoma Sooners,0.784,ncaab
01/13/2026,09:00 PM,Oklahoma Sooners,Florida Gators,0.21600000000000003,ncaab
01/13/2026,09:00 PM,Iowa State Cyclones,Kansas Jayhawks,0.8909999999999999,ncaab
01/13/2026,09:00 PM,Kansas Jayhawks,Iowa State Cyclones,0.109,ncaab
01/13/2026,09:00 PM,Grand Canyon Antelopes,New Mexico Lobos,0.298,ncaab
01/13/2026,09:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.7020000000000001,ncaab
01/13/2026,09:00 PM,Georgetown Hoyas,Creighton Bluejays,0.20800000000000002,ncaab
01/13/2026,09:00 PM,Creighton Bluejays,Georgetown Hoyas,0.792,ncaab
01/13/2026,09:00 PM,Baylor Bears,Oklahoma State Cowboys,0.39,ncaab
01/13/2026,09:00 PM,Oklahoma State Cowboys,Baylor Bears,0.61,ncaab
01/13/2026,09:00 PM,Alabama Crimson Tide,Mississippi State Bulldogs,0.7929999999999999,ncaab
01/13/2026,09:00 PM,Mississippi State Bulldogs,Alabama Crimson Tide,0.207,ncaab
01/13/2026,09:00 PM,Florida State Seminoles,Syracuse Orange,0.306,ncaab
01/13/2026,09:00 PM,Syracuse Orange,Florida State Seminoles,0.6940000000000001,ncaab
01/13/2026,10:00 PM,Air Force Falcons,San Jose State Spartans,0.21,ncaab
01/13/2026,10:00 PM,San Jose State Spartans,Air Force Falcons,0.79,ncaab
01/13/2026,10:30 PM,Maryland Terrapins,USC Trojans,0.094,ncaab
01/13/2026,10:30 PM,USC Trojans,Maryland Terrapins,0.9059999999999999,ncaab
01/13/2026,11:00 PM,Boise State Broncos,UNLV Rebels,0.6990000000000001,ncaab
01/13/2026,11:00 PM,UNLV Rebels,Boise State Broncos,0.301,ncaab
01/13/2026,11:00 PM,Saint Mary's College Gaels,San Francisco Dons,0.792,ncaab
01/13/2026,11:00 PM,San Francisco Dons,Saint Mary's College Gaels,0.20800000000000002,ncaab
