date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/27/2026,02:00 PM,Alabama State Hornets,Texas Southern Tigers,77.0,153.6,0.51,,ncaab,ncaab_2026_01_27_game_1
01/27/2026,02:00 PM,Texas Southern Tigers,Alabama State Hornets,76.6,153.6,0.49,,ncaab,ncaab_2026_01_27_game_1
01/27/2026,02:00 PM,Alabama A&M Bulldogs,Prairie View A&M Panthers,75.9,152.2,0.49,,ncaab,ncaab_2026_01_27_game_2
01/27/2026,02:00 PM,Prairie View A&M Panthers,Alabama A&M Bulldogs,76.3,152.2,0.51,,ncaab,ncaab_2026_01_27_game_2
01/27/2026,04:00 PM,Northwestern State Demons,Stephen F. Austin Lumberjacks,62.6,138.5,0.09,,ncaab,ncaab_2026_01_27_game_3
01/27/2026,04:00 PM,Stephen F. Austin Lumberjacks,Northwestern State Demons,75.9,138.5,0.91,,ncaab,ncaab_2026_01_27_game_3
01/27/2026,04:30 PM,New Orleans Privateers,Nicholls State Colonels,72.9,149.3,0.39,,ncaab,ncaab_2026_01_27_game_4
01/27/2026,04:30 PM,Nicholls State Colonels,New Orleans Privateers,76.4,149.3,0.61,,ncaab,ncaab_2026_01_27_game_4
01/27/2026,06:00 PM,Wake Forest Demon Deacons,Pitt Panthers,76.9,152.4,0.53,148.5,ncaab,ncaab_2026_01_27_game_5
01/27/2026,06:00 PM,Pitt Panthers,Wake Forest Demon Deacons,75.5,152.4,0.47,148.5,ncaab,ncaab_2026_01_27_game_5
01/27/2026,06:30 PM,Michigan State Spartans,Rutgers Scarlet Knights,79.8,143.5,0.94,136.5,ncaab,ncaab_2026_01_27_game_6
01/27/2026,06:30 PM,Rutgers Scarlet Knights,Michigan State Spartans,63.7,143.5,0.06,136.5,ncaab,ncaab_2026_01_27_game_6
01/27/2026,07:00 PM,Nebraska Cornhuskers,Michigan Wolverines,73.9,156.5,0.21,155.5,ncaab,ncaab_2026_01_27_game_7
01/27/2026,07:00 PM,Michigan Wolverines,Nebraska Cornhuskers,82.6,156.5,0.79,155.5,ncaab,ncaab_2026_01_27_game_7
01/27/2026,07:00 PM,Virginia Cavaliers,Notre Dame Fighting Irish,77.6,146.4,0.80,141.5,ncaab,ncaab_2026_01_27_game_8
01/27/2026,07:00 PM,Notre Dame Fighting Irish,Virginia Cavaliers,68.8,146.4,0.20,141.5,ncaab,ncaab_2026_01_27_game_8
01/27/2026,07:00 PM,Syracuse Orange,NC State Wolfpack,70.6,150.9,0.18,151.5,ncaab,ncaab_2026_01_27_game_9
01/27/2026,07:00 PM,NC State Wolfpack,Syracuse Orange,80.3,150.9,0.82,151.5,ncaab,ncaab_2026_01_27_game_9
01/27/2026,07:00 PM,Arizona State Sun Devils,UCF Knights,78.9,165.1,0.27,162.5,ncaab,ncaab_2026_01_27_game_10
01/27/2026,07:00 PM,UCF Knights,Arizona State Sun Devils,86.2,165.1,0.73,162.5,ncaab,ncaab_2026_01_27_game_10
01/27/2026,07:00 PM,Rhode Island Rams,Dayton Flyers,68.2,144.1,0.25,136.5,ncaab,ncaab_2026_01_27_game_11
01/27/2026,07:00 PM,Dayton Flyers,Rhode Island Rams,75.9,144.1,0.75,136.5,ncaab,ncaab_2026_01_27_game_11
01/27/2026,07:00 PM,Richmond Spiders,VCU Rams,72.5,156.4,0.12,155.5,ncaab,ncaab_2026_01_27_game_12
01/27/2026,07:00 PM,VCU Rams,Richmond Spiders,83.9,156.4,0.88,155.5,ncaab,ncaab_2026_01_27_game_12
01/27/2026,07:00 PM,Arkansas Razorbacks,Oklahoma Sooners,87.2,168.7,0.69,166.5,ncaab,ncaab_2026_01_27_game_13
01/27/2026,07:00 PM,Oklahoma Sooners,Arkansas Razorbacks,81.5,168.7,0.31,166.5,ncaab,ncaab_2026_01_27_game_13
01/27/2026,07:00 PM,Buffalo Bulls,Bowling Green Falcons,73.8,155.4,0.25,149.5,ncaab,ncaab_2026_01_27_game_14
01/27/2026,07:00 PM,Bowling Green Falcons,Buffalo Bulls,81.6,155.4,0.75,149.5,ncaab,ncaab_2026_01_27_game_14
01/27/2026,07:00 PM,Toledo Rockets,Akron Zips,80.7,171.9,0.15,169.5,ncaab,ncaab_2026_01_27_game_15
01/27/2026,07:00 PM,Akron Zips,Toledo Rockets,91.2,171.9,0.85,169.5,ncaab,ncaab_2026_01_27_game_15
01/27/2026,07:00 PM,Ohio Bobcats,Kent State Golden Flashes,79.2,164.5,0.29,162.5,ncaab,ncaab_2026_01_27_game_16
01/27/2026,07:00 PM,Kent State Golden Flashes,Ohio Bobcats,85.3,164.5,0.71,162.5,ncaab,ncaab_2026_01_27_game_16
01/27/2026,07:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,76.8,150.4,0.59,138.5,ncaab,ncaab_2026_01_27_game_17
01/27/2026,07:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,73.6,150.4,0.41,138.5,ncaab,ncaab_2026_01_27_game_17
01/27/2026,07:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,75.7,138.2,0.90,,ncaab,ncaab_2026_01_27_game_18
01/27/2026,07:00 PM,Southeastern Louisiana Lions,McNeese State Cowboys,62.5,138.2,0.10,,ncaab,ncaab_2026_01_27_game_18
01/27/2026,07:00 PM,Texas A&M Commerce Lions,Lamar Cardinals,65.4,138.5,0.26,,ncaab,ncaab_2026_01_27_game_19
01/27/2026,07:00 PM,Lamar Cardinals,Texas A&M Commerce Lions,73.1,138.5,0.74,,ncaab,ncaab_2026_01_27_game_19
01/27/2026,07:30 PM,Providence Friars,Connecticut Huskies,67.1,155.6,0.03,155.5,ncaab,ncaab_2026_01_27_game_20
01/27/2026,07:30 PM,Connecticut Huskies,Providence Friars,88.5,155.6,0.97,155.5,ncaab,ncaab_2026_01_27_game_20
01/27/2026,08:00 PM,George Washington Colonials,Saint Louis Billikens,76.9,163.8,0.17,167.5,ncaab,ncaab_2026_01_27_game_21
01/27/2026,08:00 PM,Saint Louis Billikens,George Washington Colonials,86.9,163.8,0.83,167.5,ncaab,ncaab_2026_01_27_game_21
01/27/2026,08:00 PM,Georgia Tech Yellow Jackets,Virginia Tech Hokies,70.9,151.3,0.19,155.5,ncaab,ncaab_2026_01_27_game_22
01/27/2026,08:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,80.4,151.3,0.81,155.5,ncaab,ncaab_2026_01_27_game_22
01/27/2026,08:00 PM,Western Michigan Broncos,Northern Illinois Huskies,79.5,155.8,0.59,145.5,ncaab,ncaab_2026_01_27_game_23
01/27/2026,08:00 PM,Northern Illinois Huskies,Western Michigan Broncos,76.3,155.8,0.41,145.5,ncaab,ncaab_2026_01_27_game_23
01/27/2026,08:00 PM,Indiana State Sycamores,UIC Flames,71.8,149.6,0.29,147.5,ncaab,ncaab_2026_01_27_game_24
01/27/2026,08:00 PM,UIC Flames,Indiana State Sycamores,77.8,149.6,0.71,147.5,ncaab,ncaab_2026_01_27_game_24
01/27/2026,08:00 PM,Missouri Tigers,Alabama Crimson Tide,83.5,177.3,0.17,164.5,ncaab,ncaab_2026_01_27_game_25
01/27/2026,08:00 PM,Alabama Crimson Tide,Missouri Tigers,93.8,177.3,0.83,164.5,ncaab,ncaab_2026_01_27_game_25
01/27/2026,08:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,70.7,138.0,0.60,,ncaab,ncaab_2026_01_27_game_26
01/27/2026,08:00 PM,Houston Christian Huskies,Incarnate Word Cardinals,67.3,138.0,0.40,,ncaab,ncaab_2026_01_27_game_26
