date,time,team,opponent,points,total_points,win_probability,best_ou,league
01/26/2026,06:00 PM,Delaware State Hornets,South Carolina State Bulldogs,70.4,141.2,0.49,136.5,ncaab
01/26/2026,06:00 PM,South Carolina State Bulldogs,Delaware State Hornets,70.8,141.2,0.51,136.5,ncaab
01/26/2026,06:00 PM,Le Moyne Dolphins,Fairleigh Dickinson Knights,72.8,142.5,0.59,142.5,ncaab
01/26/2026,06:00 PM,Fairleigh Dickinson Knights,Le Moyne Dolphins,69.7,142.5,0.41,142.5,ncaab
01/26/2026,07:00 PM,Louisville Cardinals,Duke Blue Devils,75.5,161.6,0.15,157.5,ncaab
01/26/2026,07:00 PM,Duke Blue Devils,Louisville Cardinals,86.1,161.6,0.85,157.5,ncaab
01/26/2026,07:00 PM,Penn State Nittany Lions,Ohio State Buckeyes,71.6,154.7,0.12,154.5,ncaab
01/26/2026,07:00 PM,Ohio State Buckeyes,Penn State Nittany Lions,83.1,154.7,0.88,154.5,ncaab
01/26/2026,07:00 PM,Jackson State Tigers,Florida A&M Rattlers,72.1,149.5,0.33,149.5,ncaab
01/26/2026,07:00 PM,Florida A&M Rattlers,Jackson State Tigers,77.4,149.5,0.67,149.5,ncaab
01/26/2026,07:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,69.3,150.6,0.12,146.5,ncaab
01/26/2026,07:00 PM,Bethune Cookman Wildcats,Alcorn State Braves,81.3,150.6,0.88,146.5,ncaab
01/26/2026,07:00 PM,Morgan State Bears,Norfolk State Spartans,67.5,143.4,0.22,151.5,ncaab
01/26/2026,07:00 PM,Norfolk State Spartans,Morgan State Bears,75.9,143.4,0.78,151.5,ncaab
01/26/2026,07:00 PM,Abilene Christian Wildcats,Tarleton State Texans,67.7,140.7,0.33,147.5,ncaab
01/26/2026,07:00 PM,Tarleton State Texans,Abilene Christian Wildcats,73.0,140.7,0.67,147.5,ncaab
01/26/2026,07:00 PM,Central Connecticut Blue Devils,Stonehill Skyhawks,69.8,133.8,0.70,134.5,ncaab
01/26/2026,07:00 PM,Stonehill Skyhawks,Central Connecticut Blue Devils,64.0,133.8,0.30,134.5,ncaab
01/26/2026,08:00 PM,UTRGV Vaqueros,Texas A&M CC Islanders,68.7,140.4,0.42,134.5,ncaab
01/26/2026,08:00 PM,Texas A&M CC Islanders,UTRGV Vaqueros,71.7,140.4,0.58,134.5,ncaab
01/26/2026,09:00 PM,Arizona Wildcats,Brigham Young Cougars,87.5,169.2,0.69,165.5,ncaab
01/26/2026,09:00 PM,Brigham Young Cougars,Arizona Wildcats,81.7,169.2,0.30,165.5,ncaab
