date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league
01/21/2026,12:45 PM,Eintracht Frankfurt,Qarabag,345,"2.69
1.03",0.725,0.155,3.5,win,soc
01/21/2026,12:45 PM,Qarabag,Eintracht Frankfurt,,"2.69
1.03",0.12,0.155,3.5,win,soc
01/21/2026,12:45 PM,DRAW,Eintracht Frankfurt vs Qarabag,,"2.69
1.03",,0.155,3.5,draw,soc
01/21/2026,12:45 PM,Atletico Madrid,Galatasaray,340,"1.42
1.00",0.469,0.267,2.5,win,soc
01/21/2026,12:45 PM,Galatasaray,Atletico Madrid,,"1.42
1.00",0.263,0.267,2.5,win,soc
01/21/2026,12:45 PM,DRAW,Atletico Madrid vs Galatasaray,,"1.42
1.00",,0.267,2.5,draw,soc
01/21/2026,03:00 PM,Liverpool,Marseille,-105,"2.42
0.78",0.735,0.163,3.5,win,soc
01/21/2026,03:00 PM,Marseille,Liverpool,+275,"2.42
0.78",0.102,0.163,3.5,win,soc
01/21/2026,03:00 PM,DRAW,Liverpool vs Marseille,,"2.42
0.78",,0.163,3.5,draw,soc
01/21/2026,03:00 PM,Benfica,Juventus,278,"0.88
1.87",0.171,0.221,2.5,win,soc
01/21/2026,03:00 PM,Juventus,Benfica,,"0.88
1.87",0.608,0.221,2.5,win,soc
01/21/2026,03:00 PM,DRAW,Benfica vs Juventus,,"0.88
1.87",,0.221,2.5,draw,soc
01/21/2026,03:00 PM,Barcelona,Slavia Prague,-300,"2.52
0.67",0.7759999999999999,0.146,3.5,win,soc
01/21/2026,03:00 PM,Slavia Prague,Barcelona,+665,"2.52
0.67",0.077,0.146,3.5,win,soc
01/21/2026,03:00 PM,DRAW,Barcelona vs Slavia Prague,,"2.52
0.67",,0.146,3.5,draw,soc
01/21/2026,03:00 PM,Athletic Club,Atalanta,267,"1.07
1.53",0.264,0.255,2.5,win,soc
01/21/2026,03:00 PM,Atalanta,Athletic Club,,"1.07
1.53",0.48,0.255,2.5,win,soc
01/21/2026,03:00 PM,DRAW,Athletic Club vs Atalanta,,"1.07
1.53",,0.255,2.5,draw,soc
01/21/2026,03:00 PM,Union SG,Bayern Munich,1000,"0.72
3.32",0.047,0.092,4.5,win,soc
01/21/2026,03:00 PM,Bayern Munich,Union SG,,"0.72
3.32",0.861,0.092,4.5,win,soc
01/21/2026,03:00 PM,DRAW,Union SG vs Bayern Munich,,"0.72
3.32",,0.092,4.5,draw,soc
01/21/2026,03:00 PM,PSV Eindhoven,Newcastle United,460,"0.99
2.07",0.17300000000000001,0.205,3.5,win,soc
01/21/2026,03:00 PM,Newcastle United,PSV Eindhoven,,"0.99
2.07",0.621,0.205,3.5,win,soc
01/21/2026,03:00 PM,DRAW,PSV Eindhoven vs Newcastle United,,"0.99
2.07",,0.205,3.5,draw,soc
01/21/2026,02:45 PM,Portsmouth,Watford,250,"0.91
1.65",0.209,0.245,2.5,win,soc
01/21/2026,02:45 PM,Watford,Portsmouth,,"0.91
1.65",0.546,0.245,2.5,win,soc
01/21/2026,02:45 PM,DRAW,Portsmouth vs Watford,,"0.91
1.65",,0.245,2.5,draw,soc
01/21/2026,02:45 PM,Sheffield United,Southampton,310,"1.14
1.12",0.361,0.287,2.5,win,soc
01/21/2026,02:45 PM,Southampton,Sheffield United,,"1.14
1.12",0.353,0.287,2.5,win,soc
01/21/2026,02:45 PM,DRAW,Sheffield United vs Southampton,,"1.14
1.12",,0.287,2.5,draw,soc
01/21/2026,03:00 PM,Middlesbrough,Stoke City,345,"1.10
1.20",0.33399999999999996,0.283,2.5,win,soc
01/21/2026,03:00 PM,Stoke City,Middlesbrough,,"1.10
1.20",0.382,0.283,2.5,win,soc
01/21/2026,03:00 PM,DRAW,Middlesbrough vs Stoke City,,"1.10
1.20",,0.283,2.5,draw,soc
01/21/2026,12:45 PM,Excelsior,AZ Alkmaar,,"0.73
2.41",0.094,0.16,3.5,win,soc
01/21/2026,12:45 PM,AZ Alkmaar,Excelsior,,"0.73
2.41",0.745,0.16,3.5,win,soc
01/21/2026,12:45 PM,DRAW,Excelsior vs AZ Alkmaar,,"0.73
2.41",,0.16,3.5,draw,soc
