date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/23/2026,12:00 PM,Louisiana Monroe Warhawks,Appalachian State Mountaineers,63.1,142.5,0.06,142.5,ncaab,ncaab_2026_01_23_game_1
01/23/2026,12:00 PM,Appalachian State Mountaineers,Louisiana Monroe Warhawks,79.4,142.5,0.94,142.5,ncaab,ncaab_2026_01_23_game_1
01/23/2026,01:00 PM,Mercyhurst Lakers,New Haven Chargers,64.1,126.3,0.55,123.5,ncaab,ncaab_2026_01_23_game_2
01/23/2026,01:00 PM,New Haven Chargers,Mercyhurst Lakers,62.2,126.3,0.45,123.5,ncaab,ncaab_2026_01_23_game_2
01/23/2026,01:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,75.2,157.8,0.27,156.5,ncaab,ncaab_2026_01_23_game_3
01/23/2026,01:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,82.6,157.8,0.73,156.5,ncaab,ncaab_2026_01_23_game_3
01/23/2026,01:00 PM,Stetson Hatters,Austin Peay Governors,69.2,151.1,0.11,149.5,ncaab,ncaab_2026_01_23_game_4
01/23/2026,01:00 PM,Austin Peay Governors,Stetson Hatters,81.9,151.1,0.89,149.5,ncaab,ncaab_2026_01_23_game_4
01/23/2026,01:00 PM,East Carolina Pirates,North Texas Mean Green,63.3,136.1,0.18,135.5,ncaab,ncaab_2026_01_23_game_5
01/23/2026,01:00 PM,North Texas Mean Green,East Carolina Pirates,72.8,136.1,0.81,135.5,ncaab,ncaab_2026_01_23_game_5
01/23/2026,02:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,73.1,145.8,0.51,141.5,ncaab,ncaab_2026_01_23_game_6
01/23/2026,02:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,72.7,145.8,0.49,141.5,ncaab,ncaab_2026_01_23_game_6
01/23/2026,03:00 PM,Furman Paladins,UNC Greensboro Spartans,78.0,150.0,0.70,150.5,ncaab,ncaab_2026_01_23_game_7
01/23/2026,03:00 PM,UNC Greensboro Spartans,Furman Paladins,72.0,150.0,0.29,150.5,ncaab,ncaab_2026_01_23_game_7
01/23/2026,05:30 PM,Saint Louis Billikens,St. Bonaventure Bonnies,83.1,156.4,0.82,157.5,ncaab,ncaab_2026_01_23_game_8
01/23/2026,05:30 PM,St. Bonaventure Bonnies,Saint Louis Billikens,73.3,156.4,0.18,157.5,ncaab,ncaab_2026_01_23_game_8
01/23/2026,06:00 PM,Indiana Hoosiers,Rutgers Scarlet Knights,78.3,148.4,0.77,147.5,ncaab,ncaab_2026_01_23_game_9
01/23/2026,06:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,70.1,148.4,0.23,147.5,ncaab,ncaab_2026_01_23_game_9
01/23/2026,07:00 PM,Chicago State Cougars,St. Francis Red Flash,72.4,147.3,0.43,144.5,ncaab,ncaab_2026_01_23_game_10
01/23/2026,07:00 PM,St. Francis Red Flash,Chicago State Cougars,74.9,147.3,0.57,144.5,ncaab,ncaab_2026_01_23_game_10
01/23/2026,07:00 PM,Wagner Seahawks,Le Moyne Dolphins,67.0,141.3,0.27,147.5,ncaab,ncaab_2026_01_23_game_11
01/23/2026,07:00 PM,Le Moyne Dolphins,Wagner Seahawks,74.3,141.3,0.73,147.5,ncaab,ncaab_2026_01_23_game_11
01/23/2026,07:00 PM,LIU Sharks,Stonehill Skyhawks,74.1,139.9,0.77,138.5,ncaab,ncaab_2026_01_23_game_12
01/23/2026,07:00 PM,Stonehill Skyhawks,LIU Sharks,65.8,139.9,0.23,138.5,ncaab,ncaab_2026_01_23_game_12
01/23/2026,07:00 PM,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,66.4,140.8,0.24,141.5,ncaab,ncaab_2026_01_23_game_13
01/23/2026,07:00 PM,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,74.4,140.8,0.76,141.5,ncaab,ncaab_2026_01_23_game_13
01/23/2026,07:00 PM,UMass Minutemen,Buffalo Bulls,79.1,156.3,0.55,159.5,ncaab,ncaab_2026_01_23_game_14
01/23/2026,07:00 PM,Buffalo Bulls,UMass Minutemen,77.2,156.3,0.45,159.5,ncaab,ncaab_2026_01_23_game_14
01/23/2026,07:00 PM,MTSU Blue Raiders,Jacksonville State Gamecocks,69.6,136.7,0.56,134.5,ncaab,ncaab_2026_01_23_game_15
01/23/2026,07:00 PM,Jacksonville State Gamecocks,MTSU Blue Raiders,67.1,136.7,0.44,134.5,ncaab,ncaab_2026_01_23_game_15
01/23/2026,07:00 PM,High Point Panthers,Radford Highlanders,86.4,164.2,0.79,167.5,ncaab,ncaab_2026_01_23_game_16
01/23/2026,07:00 PM,Radford Highlanders,High Point Panthers,77.8,164.2,0.21,167.5,ncaab,ncaab_2026_01_23_game_16
01/23/2026,07:00 PM,USC Upstate Spartans,Gardner Webb Runnin' Bulldogs,82.9,155.5,0.83,152.5,ncaab,ncaab_2026_01_23_game_17
01/23/2026,07:00 PM,Gardner Webb Runnin' Bulldogs,USC Upstate Spartans,72.6,155.5,0.17,152.5,ncaab,ncaab_2026_01_23_game_17
01/23/2026,07:00 PM,Charleston Southern Buccaneers,Longwood Lancers,77.7,157.6,0.44,,ncaab,ncaab_2026_01_23_game_18
01/23/2026,07:00 PM,Longwood Lancers,Charleston Southern Buccaneers,79.9,157.6,0.56,,ncaab,ncaab_2026_01_23_game_18
01/23/2026,07:00 PM,The Citadel Bulldogs,ETSU Buccaneers,62.3,141.3,0.05,140.5,ncaab,ncaab_2026_01_23_game_19
01/23/2026,07:00 PM,ETSU Buccaneers,The Citadel Bulldogs,79.0,141.3,0.95,140.5,ncaab,ncaab_2026_01_23_game_19
01/23/2026,07:30 PM,Tulane Green Wave,Charlotte 49ers,69.7,141.8,0.44,143.5,ncaab,ncaab_2026_01_23_game_20
