date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/23/2026,07:10 PM,Houston Rockets,Detroit Pistons,107.9,219.6,0.37799999999999995,217.5,nba,nba_2026_01_23_game_1
01/23/2026,07:10 PM,Detroit Pistons,Houston Rockets,111.7,219.6,0.622,217.5,nba,nba_2026_01_23_game_1
01/23/2026,07:40 PM,Boston Celtics,Brooklyn Nets,109.9,217.3,0.563,216.5,nba,nba_2026_01_23_game_2
01/23/2026,07:40 PM,Brooklyn Nets,Boston Celtics,107.4,217.3,0.43700000000000006,216.5,nba,nba_2026_01_23_game_2
01/23/2026,07:40 PM,Sacramento Kings,Cleveland Cavaliers,113.1,235.4,0.191,233.5,nba,nba_2026_01_23_game_3
01/23/2026,07:40 PM,Cleveland Cavaliers,Sacramento Kings,122.3,235.4,0.809,233.5,nba,nba_2026_01_23_game_3
01/23/2026,07:40 PM,Phoenix Suns,Atlanta Hawks,117.4,231.2,0.609,233.5,nba,nba_2026_01_23_game_4
01/23/2026,07:40 PM,Atlanta Hawks,Phoenix Suns,113.8,231.2,0.391,233.5,nba,nba_2026_01_23_game_4
01/23/2026,08:10 PM,New Orleans Pelicans,Memphis Grizzlies,115.7,237.2,0.314,239.5,nba,nba_2026_01_23_game_5
01/23/2026,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,121.5,237.2,0.6859999999999999,239.5,nba,nba_2026_01_23_game_5
01/23/2026,08:10 PM,Indiana Pacers,Oklahoma City Thunder,108.5,228.7,0.12300000000000001,226.5,nba,nba_2026_01_23_game_6
01/23/2026,08:10 PM,Oklahoma City Thunder,Indiana Pacers,120.2,228.7,0.877,226.5,nba,nba_2026_01_23_game_6
01/23/2026,09:40 PM,Denver Nuggets,Milwaukee Bucks,109.7,224.6,0.33299999999999996,218.5,nba,nba_2026_01_23_game_7
01/23/2026,09:40 PM,Milwaukee Bucks,Denver Nuggets,114.9,224.6,0.667,218.5,nba,nba_2026_01_23_game_7
01/23/2026,10:10 PM,Toronto Raptors,Portland Trail Blazers,114.5,226.8,0.5589999999999999,225.5,nba,nba_2026_01_23_game_8
01/23/2026,10:10 PM,Portland Trail Blazers,Toronto Raptors,112.3,226.8,0.441,225.5,nba,nba_2026_01_23_game_8
