date,time,team,opponent,win_probability,league
2026-01-12,9:00 PM,North Carolina Central Eagles,Morgan State Bears,0.492,ncaab
2026-01-12,9:00 PM,Morgan State Bears,North Carolina Central Eagles,0.508,ncaab
2026-01-12,10:00 PM,Navy Midshipmen,American University Eagles,0.499,ncaab
2026-01-12,10:00 PM,American University Eagles,Navy Midshipmen,0.501,ncaab
2026-01-12,10:00 PM,Southern University Jaguars,New Orleans Privateers,0.560,ncaab
2026-01-12,10:00 PM,New Orleans Privateers,Southern University Jaguars,0.440,ncaab
2026-01-12,10:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.536,ncaab
2026-01-12,10:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.464,ncaab
2026-01-12,10:00 PM,Stephen F. Austin Lumberjacks,Grambling State Tigers,0.203,ncaab
2026-01-12,10:00 PM,Grambling State Tigers,Stephen F. Austin Lumberjacks,0.797,ncaab
2026-01-12,10:00 PM,Florida A&M Rattlers,South Carolina State Bulldogs,0.467,ncaab
2026-01-12,10:00 PM,South Carolina State Bulldogs,Florida A&M Rattlers,0.533,ncaab
2026-01-12,10:00 PM,Coppin State Eagles,Ark Pine Bluff Golden Lions,0.505,ncaab
2026-01-12,10:00 PM,Ark Pine Bluff Golden Lions,Coppin State Eagles,0.495,ncaab
2026-01-12,10:00 PM,Prairie View A&M Panthers,Houston Christian Huskies,0.421,ncaab
2026-01-12,10:00 PM,Houston Christian Huskies,Prairie View A&M Panthers,0.579,ncaab
2026-01-12,10:00 PM,Lamar Cardinals,Alcorn State Braves,0.228,ncaab
2026-01-12,10:00 PM,Alcorn State Braves,Lamar Cardinals,0.772,ncaab
2026-01-12,10:00 PM,Alabama State Hornets,MD E Shore Fighting Hawks,0.246,ncaab
2026-01-12,10:00 PM,MD E Shore Fighting Hawks,Alabama State Hornets,0.754,ncaab
2026-01-12,10:00 PM,Norfolk State Spartans,Delaware State Hornets,0.265,ncaab
2026-01-12,10:00 PM,Delaware State Hornets,Norfolk State Spartans,0.735,ncaab
2026-01-12,10:30 PM,Howard Bison,Nicholls State Colonels,0.178,ncaab
2026-01-12,10:30 PM,Nicholls State Colonels,Howard Bison,0.822,ncaab
2026-01-12,10:30 PM,McNeese State Cowboys,UTRGV Vaqueros,0.077,ncaab
2026-01-12,10:30 PM,UTRGV Vaqueros,McNeese State Cowboys,0.923,ncaab
2026-01-12,10:30 PM,Northwestern State Demons,Texas A&M CC Islanders,0.549,ncaab
2026-01-12,10:30 PM,Texas A&M CC Islanders,Northwestern State Demons,0.451,ncaab
2026-01-12,11:00 PM,Texas A&M Commerce Lions,Jackson State Tigers,0.698,ncaab
2026-01-12,11:00 PM,Jackson State Tigers,Texas A&M Commerce Lions,0.302,ncaab
2026-01-12,11:00 PM,Alabama A&M Bulldogs,MS Valley State Delta Devils,0.317,ncaab
2026-01-12,11:00 PM,MS Valley State Delta Devils,Alabama A&M Bulldogs,0.683,ncaab
