date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id
01/22/2026,07:07 PM,Vegas Golden Knights,Boston Bruins,3.28,5.94,0.5579999999999999,6.5,nhl,nhl_2026_01_22_game_1
01/22/2026,07:07 PM,Boston Bruins,Vegas Golden Knights,2.66,5.94,0.442,6.5,nhl,nhl_2026_01_22_game_1
01/22/2026,07:07 PM,Chicago Blackhawks,Carolina Hurricanes,2.24,5.98,0.268,6.5,nhl,nhl_2026_01_22_game_2
01/22/2026,07:07 PM,Carolina Hurricanes,Chicago Blackhawks,3.74,5.98,0.732,6.5,nhl,nhl_2026_01_22_game_2
01/22/2026,07:07 PM,Buffalo Sabres,Montreal Canadiens,2.91,6.36,0.45,6.5,nhl,nhl_2026_01_22_game_3
01/22/2026,07:07 PM,Montreal Canadiens,Buffalo Sabres,3.45,6.36,0.55,6.5,nhl,nhl_2026_01_22_game_3
01/22/2026,07:07 PM,Dallas Stars,Columbus Blue Jackets,3.43,6.3,0.551,6.5,nhl,nhl_2026_01_22_game_4
01/22/2026,07:07 PM,Columbus Blue Jackets,Dallas Stars,2.87,6.3,0.449,6.5,nhl,nhl_2026_01_22_game_4
01/22/2026,08:07 PM,Florida Panthers,Winnipeg Jets,2.87,5.69,0.505,6.5,nhl,nhl_2026_01_22_game_5
01/22/2026,08:07 PM,Winnipeg Jets,Florida Panthers,2.82,5.69,0.495,6.5,nhl,nhl_2026_01_22_game_5
01/22/2026,08:07 PM,Ottawa Senators,Nashville Predators,3.06,6.13,0.499,6.5,nhl,nhl_2026_01_22_game_6
01/22/2026,08:07 PM,Nashville Predators,Ottawa Senators,3.07,6.13,0.501,6.5,nhl,nhl_2026_01_22_game_6
01/22/2026,09:07 PM,Pittsburgh Penguins,Edmonton Oilers,2.83,6.75,0.384,6.5,nhl,nhl_2026_01_22_game_7
01/22/2026,09:07 PM,Edmonton Oilers,Pittsburgh Penguins,3.92,6.75,0.616,6.5,nhl,nhl_2026_01_22_game_7
01/22/2026,09:37 PM,Detroit Red Wings,Minnesota Wild,2.65,6.0,0.435,6.5,nhl,nhl_2026_01_22_game_8
01/22/2026,09:37 PM,Minnesota Wild,Detroit Red Wings,3.35,6.0,0.565,6.5,nhl,nhl_2026_01_22_game_8
