date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league
01/24/2026,10:00 AM,Tottenham,Burnley,1.63,2.68,0.509,0.247,,win,soc
01/24/2026,10:00 AM,Burnley,Tottenham,1.05,2.68,0.244,0.247,,win,soc
01/24/2026,10:00 AM,DRAW,Tottenham vs Burnley,,2.68,,0.247,,draw,soc
01/24/2026,10:00 AM,Wolverhampton,Manchester City,0.59,3.3,0.055999999999999994,0.123,3.5,win,soc
01/24/2026,10:00 AM,Manchester City,Wolverhampton,2.71,3.3,0.821,0.123,3.5,win,soc
01/24/2026,10:00 AM,DRAW,Wolverhampton vs Manchester City,,3.3,,0.123,3.5,draw,soc
01/24/2026,10:00 AM,Brighton and Hove Albion,Fulham,1.14,2.25,0.361,0.288,2.5,win,soc
01/24/2026,10:00 AM,Fulham,Brighton and Hove Albion,1.11,2.25,0.35100000000000003,0.288,2.5,win,soc
01/24/2026,10:00 AM,DRAW,Brighton and Hove Albion vs Fulham,,2.25,,0.288,2.5,draw,soc
01/24/2026,12:30 PM,Liverpool,Bournemouth,1.79,2.74,0.5710000000000001,0.231,3.5,win,soc
01/24/2026,12:30 PM,Bournemouth,Liverpool,0.95,2.74,0.19699999999999998,0.231,3.5,win,soc
01/24/2026,12:30 PM,DRAW,Liverpool vs Bournemouth,,2.74,,0.231,3.5,draw,soc
01/24/2026,11:00 AM,Lorient,Rennes,1.05,2.92,0.212,0.225,2.5,win,soc
01/24/2026,11:00 AM,Rennes,Lorient,1.87,2.92,0.563,0.225,2.5,win,soc
01/24/2026,11:00 AM,DRAW,Lorient vs Rennes,,2.92,,0.225,2.5,draw,soc
01/24/2026,01:00 PM,Monaco,Le Havre,2.03,3.08,0.599,0.211,,win,soc
01/24/2026,01:00 PM,Le Havre,Monaco,1.05,3.08,0.19,0.211,,win,soc
01/24/2026,01:00 PM,DRAW,Monaco vs Le Havre,,3.08,,0.211,,draw,soc
01/24/2026,03:05 PM,Lens,Marseille,1.04,2.78,0.223,0.236,3.5,win,soc
01/24/2026,03:05 PM,Marseille,Lens,1.74,2.78,0.54,0.236,3.5,win,soc
01/24/2026,03:05 PM,DRAW,Lens vs Marseille,,2.78,,0.236,3.5,draw,soc
01/24/2026,10:15 AM,Espanyol,Valencia,1.11,2.55,0.29,0.262,2.5,win,soc
01/24/2026,10:15 AM,Valencia,Espanyol,1.44,2.55,0.44799999999999995,0.262,2.5,win,soc
01/24/2026,10:15 AM,DRAW,Espanyol vs Valencia,,2.55,,0.262,2.5,draw,soc
