date,time,team,opponent,goals,total_goals,win_probability,league,game_id
01/21/2026,07:07 PM,Detroit Red Wings,Toronto Maple Leafs,2.88,6.15,0.465,nhl,nhl_2026_01_21_game_1
01/21/2026,07:07 PM,Toronto Maple Leafs,Detroit Red Wings,3.27,6.15,0.535,nhl,nhl_2026_01_21_game_1
01/21/2026,09:07 PM,Anaheim Ducks,Colorado Avalanche,2.66,6.76,0.28600000000000003,nhl,nhl_2026_01_21_game_2
01/21/2026,09:07 PM,Colorado Avalanche,Anaheim Ducks,4.10,6.76,0.7140000000000001,nhl,nhl_2026_01_21_game_2
01/21/2026,09:07 PM,Philadelphia Flyers,Utah Mammoth,2.29,5.68,0.379,nhl,nhl_2026_01_21_game_3
01/21/2026,09:07 PM,Utah Mammoth,Philadelphia Flyers,3.39,5.68,0.621,nhl,nhl_2026_01_21_game_3
01/21/2026,09:37 PM,Pittsburgh Penguins,Calgary Flames,2.94,6.13,0.47600000000000003,nhl,nhl_2026_01_21_game_4
01/21/2026,09:37 PM,Calgary Flames,Pittsburgh Penguins,3.19,6.13,0.524,nhl,nhl_2026_01_21_game_4
01/21/2026,09:37 PM,New York Islanders,Seattle Kraken,3.05,5.66,0.541,nhl,nhl_2026_01_21_game_5
01/21/2026,09:37 PM,Seattle Kraken,New York Islanders,2.61,5.66,0.45899999999999996,nhl,nhl_2026_01_21_game_5
01/21/2026,10:07 PM,Washington Capitals,Vancouver Canucks,3.53,6.01,0.606,nhl,nhl_2026_01_21_game_6
01/21/2026,10:07 PM,Vancouver Canucks,Washington Capitals,2.48,6.01,0.39399999999999996,nhl,nhl_2026_01_21_game_6
