date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id
01/29/2026,03:00 PM,Nice,Ludogorets,1.00,2.4,0.26899999999999996,0.27,2.5,win,soc,soc_2026_01_29_game_1
01/29/2026,03:00 PM,Ludogorets,Nice,1.40,2.4,0.461,0.27,2.5,win,soc,soc_2026_01_29_game_1
01/29/2026,03:00 PM,DRAW,Nice vs Ludogorets,,2.4,,0.27,2.5,draw,soc,soc_2026_01_29_game_1
01/29/2026,03:00 PM,Utrecht,Celtic,0.73,2.76,0.125,0.199,3.5,win,soc,soc_2026_01_29_game_2
01/29/2026,03:00 PM,Celtic,Utrecht,2.03,2.76,0.6759999999999999,0.199,3.5,win,soc,soc_2026_01_29_game_2
01/29/2026,03:00 PM,DRAW,Utrecht vs Celtic,,2.76,,0.199,3.5,draw,soc,soc_2026_01_29_game_2
01/29/2026,03:00 PM,Feyenoord,Betis,0.89,2.85,0.16399999999999998,0.212,3.5,win,soc,soc_2026_01_29_game_3
01/29/2026,03:00 PM,Betis,Feyenoord,1.96,2.85,0.624,0.212,3.5,win,soc,soc_2026_01_29_game_3
01/29/2026,03:00 PM,DRAW,Feyenoord vs Betis,,2.85,,0.212,3.5,draw,soc,soc_2026_01_29_game_3
01/29/2026,03:00 PM,Dinamo Zagreb,Midtjylland,0.94,3.0,0.163,0.204,2.5,win,soc,soc_2026_01_29_game_4
01/29/2026,03:00 PM,Midtjylland,Dinamo Zagreb,2.06,3.0,0.632,0.204,2.5,win,soc,soc_2026_01_29_game_4
01/29/2026,03:00 PM,DRAW,Dinamo Zagreb vs Midtjylland,,3.0,,0.204,2.5,draw,soc,soc_2026_01_29_game_4
01/29/2026,03:00 PM,PAOK,Lyon,0.99,2.62,0.23,0.247,2.5,win,soc,soc_2026_01_29_game_5
01/29/2026,03:00 PM,Lyon,PAOK,1.63,2.62,0.522,0.247,2.5,win,soc,soc_2026_01_29_game_5
01/29/2026,03:00 PM,DRAW,PAOK vs Lyon,,2.62,,0.247,2.5,draw,soc,soc_2026_01_29_game_5
01/29/2026,03:00 PM,Braga,Go Ahead Eagles,1.56,2.53,0.511,0.254,2.5,win,soc,soc_2026_01_29_game_6
