date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league
01/25/2026,11:15 AM,Lyon,Metz,1.63,2.6,0.529,0.247,2.5,win,soc
01/25/2026,11:15 AM,Metz,Lyon,0.97,2.6,0.22399999999999998,0.247,2.5,win,soc
01/25/2026,11:15 AM,DRAW,Lyon vs Metz,,2.6,,0.247,2.5,draw,soc
01/25/2026,11:15 AM,Angers,Paris FC,0.94,2.33,0.253,0.273,,win,soc
01/25/2026,11:15 AM,Paris FC,Angers,1.39,2.33,0.474,0.273,,win,soc
01/25/2026,11:15 AM,DRAW,Angers vs Paris FC,,2.33,,0.273,,draw,soc
01/25/2026,11:15 AM,Toulouse,Brest,1.38,2.76,0.37,0.255,2.5,win,soc
01/25/2026,11:15 AM,Brest,Toulouse,1.38,2.76,0.375,0.255,2.5,win,soc
01/25/2026,11:15 AM,DRAW,Toulouse vs Brest,,2.76,,0.255,2.5,draw,soc
01/25/2026,02:45 PM,Strasbourg,Lille,0.97,2.58,0.226,0.249,2.5,win,soc
01/25/2026,02:45 PM,Lille,Strasbourg,1.61,2.58,0.525,0.249,2.5,win,soc
01/25/2026,02:45 PM,DRAW,Strasbourg vs Lille,,2.58,,0.249,2.5,draw,soc
01/25/2026,12:30 PM,Celta Vigo,Real Sociedad,0.98,2.5,0.245,0.259,,win,soc
01/25/2026,12:30 PM,Real Sociedad,Celta Vigo,1.52,2.5,0.496,0.259,,win,soc
01/25/2026,12:30 PM,DRAW,Celta Vigo vs Real Sociedad,,2.5,,0.259,,draw,soc
01/25/2026,03:00 PM,Betis,Alaves,1.10,2.18,0.359,0.293,2.5,win,soc
01/25/2026,03:00 PM,Alaves,Betis,1.08,2.18,0.348,0.293,2.5,win,soc
01/25/2026,03:00 PM,DRAW,Betis vs Alaves,,2.18,,0.293,2.5,draw,soc
01/25/2026,11:30 AM,FC Koln,Freiburg,1.14,2.99,0.233,0.227,2.5,win,soc
01/25/2026,11:30 AM,Freiburg,FC Koln,1.85,2.99,0.54,0.227,2.5,win,soc
01/25/2026,11:30 AM,DRAW,FC Koln vs Freiburg,,2.99,,0.227,2.5,draw,soc
01/25/2026,12:00 PM,Napoli,Juventus,1.02,2.53,0.256,0.258,2.5,win,soc
01/25/2026,12:00 PM,Juventus,Napoli,1.51,2.53,0.485,0.258,2.5,win,soc
01/25/2026,12:00 PM,DRAW,Napoli vs Juventus,,2.53,,0.258,2.5,draw,soc
01/25/2026,02:45 PM,Milan,Roma,1.15,2.53,0.315,0.266,,win,soc
01/25/2026,02:45 PM,Roma,Milan,1.38,2.53,0.419,0.266,,win,soc
01/25/2026,02:45 PM,DRAW,Milan vs Roma,,2.53,,0.266,,draw,soc
