date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id
01/21/2026,06:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,,,0.55,78.5,ncaab,ncaab_2026_01_21_game_1
01/21/2026,06:00 PM,USC Upstate Spartans,UNC Asheville Bulldogs,,,0.45,78.5,ncaab,ncaab_2026_01_21_game_1
01/21/2026,06:00 PM,Lafayette Leopards,Boston University Terriers,,,0.36,66.5,ncaab,ncaab_2026_01_21_game_2
01/21/2026,06:00 PM,Boston University Terriers,Lafayette Leopards,,,0.64,66.5,ncaab,ncaab_2026_01_21_game_2
01/21/2026,06:00 PM,UNC Greensboro Spartans,VMI Keydets,,"-2½-109
+2½-109",0.60,77.5,ncaab,ncaab_2026_01_21_game_3
01/21/2026,06:00 PM,VMI Keydets,UNC Greensboro Spartans,,"-2½-109
+2½-109",0.40,77.5,ncaab,ncaab_2026_01_21_game_3
01/21/2026,06:00 PM,Samford Bulldogs,Wofford Terriers,,#ERROR!,0.38,76.5,ncaab,ncaab_2026_01_21_game_4
01/21/2026,06:00 PM,Wofford Terriers,Samford Bulldogs,,#ERROR!,0.62,76.5,ncaab,ncaab_2026_01_21_game_4
01/21/2026,06:30 PM,Radford Highlanders,Winthrop Eagles,,,0.23,79.5,ncaab,ncaab_2026_01_21_game_5
01/21/2026,06:30 PM,Winthrop Eagles,Radford Highlanders,,,0.78,79.5,ncaab,ncaab_2026_01_21_game_5
01/21/2026,06:30 PM,Dayton Flyers,La Salle Explorers,,"-10-110
+10½-109",0.90,78.5,ncaab,ncaab_2026_01_21_game_6
01/21/2026,06:30 PM,La Salle Explorers,Dayton Flyers,,"-10-110
+10½-109",0.10,78.5,ncaab,ncaab_2026_01_21_game_6
01/21/2026,07:00 PM,Xavier Musketeers,Creighton Bluejays,,-218,0.23,73.5,ncaab,ncaab_2026_01_21_game_7
01/21/2026,07:00 PM,Creighton Bluejays,Xavier Musketeers,,-218,0.77,73.5,ncaab,ncaab_2026_01_21_game_7
01/21/2026,07:00 PM,Troy Trojans,Old Dominion Monarchs,,"-6½-109
+7-110",0.77,80.5,ncaab,ncaab_2026_01_21_game_8
01/21/2026,07:00 PM,Old Dominion Monarchs,Troy Trojans,,"-6½-109
+7-110",0.23,80.5,ncaab,ncaab_2026_01_21_game_8
01/21/2026,07:00 PM,Colgate Raiders,American University Eagles,,,0.51,72.5,ncaab,ncaab_2026_01_21_game_9
01/21/2026,07:00 PM,American University Eagles,Colgate Raiders,,,0.49,72.5,ncaab,ncaab_2026_01_21_game_9
01/21/2026,07:00 PM,Texas Longhorns,Kentucky Wildcats,,-218,0.31,78.5,ncaab,ncaab_2026_01_21_game_10
01/21/2026,07:00 PM,Kentucky Wildcats,Texas Longhorns,,-218,0.69,78.5,ncaab,ncaab_2026_01_21_game_10
01/21/2026,07:00 PM,IPFW Mastodons,Detroit Titans,,"-2½-109
+2½-109",0.62,81.5,ncaab,ncaab_2026_01_21_game_11
01/21/2026,07:00 PM,Detroit Titans,IPFW Mastodons,,"-2½-109
+2½-109",0.38,81.5,ncaab,ncaab_2026_01_21_game_11
01/21/2026,07:00 PM,Fordham Rams,Davidson Wildcats,,#ERROR!,0.23,65.5,ncaab,ncaab_2026_01_21_game_12
01/21/2026,07:00 PM,Davidson Wildcats,Fordham Rams,,#ERROR!,0.78,65.5,ncaab,ncaab_2026_01_21_game_12
01/21/2026,07:00 PM,Tulane Green Wave,Florida Atlantic,,-218,0.21,71.5,ncaab,ncaab_2026_01_21_game_13
01/21/2026,07:00 PM,Florida Atlantic,Tulane Green Wave,,-218,0.79,71.5,ncaab,ncaab_2026_01_21_game_13
01/21/2026,07:00 PM,Georgetown Hoyas,Villanova Wildcats,,#ERROR!,0.17,69.5,ncaab,ncaab_2026_01_21_game_14
01/21/2026,07:00 PM,Villanova Wildcats,Georgetown Hoyas,,#ERROR!,0.83,69.5,ncaab,ncaab_2026_01_21_game_14
