date,time,team,opponent,goals,total_goals,win_probability,best_ou,league
01/23/2026,07:07 PM,Tampa Bay Lightning,Chicago Blackhawks,3.62,5.92,0.685,6.0,nhl
01/23/2026,07:07 PM,Chicago Blackhawks,Tampa Bay Lightning,2.30,5.92,0.315,6.0,nhl
01/23/2026,07:07 PM,Vegas Golden Knights,Toronto Maple Leafs,2.99,5.95,0.503,6.0,nhl
01/23/2026,07:07 PM,Toronto Maple Leafs,Vegas Golden Knights,2.96,5.95,0.49700000000000005,6.0,nhl
01/23/2026,08:07 PM,St. Louis Blues,Dallas Stars,2.27,5.68,0.369,6.0,nhl
01/23/2026,08:07 PM,Dallas Stars,St. Louis Blues,3.41,5.68,0.631,6.0,nhl
01/23/2026,09:07 PM,Washington Capitals,Calgary Flames,3.13,5.76,0.547,6.0,nhl
01/23/2026,09:07 PM,Calgary Flames,Washington Capitals,2.63,5.76,0.45299999999999996,6.0,nhl
01/23/2026,09:07 PM,Philadelphia Flyers,Colorado Avalanche,2.33,6.07,0.29100000000000004,6.0,nhl
01/23/2026,09:07 PM,Colorado Avalanche,Philadelphia Flyers,3.74,6.07,0.7090000000000001,6.0,nhl
01/23/2026,10:07 PM,Anaheim Ducks,Seattle Kraken,3.17,6.24,0.51,6.0,nhl
01/23/2026,10:07 PM,Seattle Kraken,Anaheim Ducks,3.07,6.24,0.49,6.0,nhl
01/23/2026,10:07 PM,New York Rangers,San Jose Sharks,3.25,6.08,0.5379999999999999,6.0,nhl
01/23/2026,10:07 PM,San Jose Sharks,New York Rangers,2.83,6.08,0.462,6.0,nhl
01/23/2026,10:07 PM,New Jersey Devils,Vancouver Canucks,3.32,5.93,0.5670000000000001,5.0,nhl
01/23/2026,10:07 PM,Vancouver Canucks,New Jersey Devils,2.61,5.93,0.433,5.0,nhl
