sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points
Basketball,NBA,,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188000,0.812000,113.3,122.8,236.1
Basketball,NBA,,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685000,0.315000,123.2,117.4,240.6
Basketball,NBA,,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638000,0.362000,114.7,110.2,224.9
Basketball,NBA,,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912000,0.088000,125.1,111.5,236.6
Basketball,NBA,,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.160000,0.840000,108.1,118.5,226.6
Basketball,NBA,,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735000,0.265000,118.4,111.2,229.6
Basketball,NBA,,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902000,0.098000,129.8,116.8,246.6
Basketball,NBA,,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875000,0.125000,121.5,109.9,231.4
Basketball,NBA,,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779000,0.221000,124.0,115.4,239.4
Basketball,NBA,,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876000,0.124000,115.7,104.2,219.9
