=== nba_odds.py RUN 2026-06-08T18:56:09 ===
[2026-06-08 18:56:09] Fetching NBA events from odds-api.io
[2026-06-08 18:56:09] Today cutoff date: 2026_06_08
[2026-06-08 18:56:11] Found 6 NBA events
[2026-06-08 18:56:11] Fetching odds: event_id=70505016, bookmaker=FanDuel
[2026-06-08 18:56:12] Fetching odds: event_id=70505010, bookmaker=FanDuel
[2026-06-08 18:56:13] Fetching odds: event_id=70505012, bookmaker=FanDuel
[2026-06-08 18:56:14] Fetching odds: event_id=70505008, bookmaker=FanDuel
[2026-06-08 18:56:15] Fetching odds: event_id=70505014, bookmaker=FanDuel
[2026-06-08 18:56:17] Fetching odds: event_id=70505020, bookmaker=FanDuel
[2026-06-08 18:56:18] Wrote docs/win/basketball/odds/nba/2026_06_08_nba.json (1 events)
[2026-06-08 18:56:18] Wrote docs/win/basketball/odds/nba/2026_06_10_nba.json (1 events)
[2026-06-08 18:56:18] Wrote docs/win/basketball/odds/nba/2026_06_13_nba.json (1 events)
[2026-06-08 18:56:18] Wrote docs/win/basketball/odds/nba/2026_06_16_nba.json (1 events)
[2026-06-08 18:56:18] Wrote docs/win/basketball/odds/nba/2026_06_19_nba.json (2 events)
[2026-06-08 18:56:18] SUCCESS: Wrote 5 NBA odds file(s) | skipped_past_events=0
