=== clean_basketball_inputs RUN 2026-08-14T09:51:38.669715 ===
=== LEAGUE LOG: NCAAM ===
2026-08-14T09:51:38.670535 | INFO | Starting league cleanup
2026-08-14T09:51:38.670555 | INFO | Odds cleanup active: blanks only the affected market; does not drop entire games
2026-08-14T09:51:38.670573 | INFO | Missing market odds are treated as unavailable market, not bad game
2026-08-14T09:51:38.670592 | INFO | Hold-based odds filtering removed
2026-08-14T09:51:38.670609 | INFO | Spread outlier fix active: compare model home-away margin to -book_home_spread
2026-08-14T09:51:38.670627 | INFO | Outlier cleanup active: blanks only affected sportsbook market fields; prediction rows are retained
2026-08-14T09:51:38.743451 | LOADED | folder=docs/win/basketball/00_intake/predictions/ncaam files=130
2026-08-14T09:51:38.801987 | LOADED | folder=docs/win/basketball/00_intake/sportsbook/ncaam files=127
2026-08-14T09:51:38.863269 | OUTLIER SUMMARY | spread_outliers=0 total_outliers=0
2026-08-14T09:51:38.872721 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_04_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=18 skipped_already_flagged=0
2026-08-14T09:51:38.872772 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_05_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=9 skipped_already_flagged=0
2026-08-14T09:51:38.872841 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_06_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=16 skipped_already_flagged=0
2026-08-14T09:51:38.872972 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_07_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=41 skipped_already_flagged=0
2026-08-14T09:51:38.873064 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_10_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=26 skipped_already_flagged=0
2026-08-14T09:51:38.873249 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_11_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=54 skipped_already_flagged=0
2026-08-14T09:51:38.873372 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_12_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=36 skipped_already_flagged=0
2026-08-14T09:51:38.873436 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_13_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=14 skipped_already_flagged=0
2026-08-14T09:51:38.873555 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_14_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=38 skipped_already_flagged=0
2026-08-14T09:51:38.873752 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2025_11_15_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=68 skipped_already_flagged=0
