=== wnba_odds_api.py RUN 2026-08-15T04:20:28 ===
[2026-08-15 04:20:28] Fetching WNBA events from odds-api.io
[2026-08-15 04:20:28] Today cutoff date: 2026_08_15
[2026-08-15 04:20:29] Found 41 WNBA events
[2026-08-15 04:20:29] SKIP past event: game_date=2026_08_14, event_id=68095966
[2026-08-15 04:20:29] SKIP past event: game_date=2026_08_14, event_id=68095958
[2026-08-15 04:20:29] Fetching odds: event_id=68096386, bookmaker=FanDuel
[2026-08-15 04:20:29] Fetching odds: event_id=68096346, bookmaker=FanDuel
[2026-08-15 04:20:29] Fetching odds: event_id=68096236, bookmaker=FanDuel
[2026-08-15 04:20:30] Fetching odds: event_id=68096112, bookmaker=FanDuel
[2026-08-15 04:20:30] Fetching odds: event_id=68096118, bookmaker=FanDuel
[2026-08-15 04:20:31] Fetching odds: event_id=68096410, bookmaker=FanDuel
[2026-08-15 04:20:31] Fetching odds: event_id=68096296, bookmaker=FanDuel
[2026-08-15 04:20:31] Fetching odds: event_id=68096464, bookmaker=FanDuel
[2026-08-15 04:20:32] Fetching odds: event_id=68096586, bookmaker=FanDuel
[2026-08-15 04:20:32] Fetching odds: event_id=68096120, bookmaker=FanDuel
[2026-08-15 04:20:33] Fetching odds: event_id=68096232, bookmaker=FanDuel
[2026-08-15 04:20:33] Fetching odds: event_id=68096572, bookmaker=FanDuel
[2026-08-15 04:20:33] Fetching odds: event_id=68096244, bookmaker=FanDuel
[2026-08-15 04:20:34] Fetching odds: event_id=68096280, bookmaker=FanDuel
[2026-08-15 04:20:34] Fetching odds: event_id=68096064, bookmaker=FanDuel
[2026-08-15 04:20:35] Fetching odds: event_id=68095978, bookmaker=FanDuel
[2026-08-15 04:20:35] Fetching odds: event_id=68096176, bookmaker=FanDuel
[2026-08-15 04:20:35] Fetching odds: event_id=68096186, bookmaker=FanDuel
[2026-08-15 04:20:36] Fetching odds: event_id=68096598, bookmaker=FanDuel
[2026-08-15 04:20:36] Fetching odds: event_id=68096212, bookmaker=FanDuel
[2026-08-15 04:20:37] Fetching odds: event_id=68096074, bookmaker=FanDuel
[2026-08-15 04:20:37] Fetching odds: event_id=68096098, bookmaker=FanDuel
[2026-08-15 04:20:38] Fetching odds: event_id=68096174, bookmaker=FanDuel
[2026-08-15 04:20:38] Fetching odds: event_id=68096160, bookmaker=FanDuel
[2026-08-15 04:20:38] Fetching odds: event_id=68096328, bookmaker=FanDuel
[2026-08-15 04:20:39] Fetching odds: event_id=68096590, bookmaker=FanDuel
[2026-08-15 04:20:39] Fetching odds: event_id=68096364, bookmaker=FanDuel
[2026-08-15 04:20:40] Fetching odds: event_id=68096456, bookmaker=FanDuel
[2026-08-15 04:20:40] Fetching odds: event_id=68096076, bookmaker=FanDuel
[2026-08-15 04:20:40] Fetching odds: event_id=68096414, bookmaker=FanDuel
[2026-08-15 04:20:41] Fetching odds: event_id=68096342, bookmaker=FanDuel
[2026-08-15 04:20:41] Fetching odds: event_id=68096092, bookmaker=FanDuel
[2026-08-15 04:20:42] Fetching odds: event_id=68096604, bookmaker=FanDuel
[2026-08-15 04:20:42] Fetching odds: event_id=68096470, bookmaker=FanDuel
[2026-08-15 04:20:42] Fetching odds: event_id=68096250, bookmaker=FanDuel
[2026-08-15 04:20:43] Fetching odds: event_id=68096080, bookmaker=FanDuel
[2026-08-15 04:20:43] Fetching odds: event_id=68096082, bookmaker=FanDuel
[2026-08-15 04:20:44] Fetching odds: event_id=68096348, bookmaker=FanDuel
[2026-08-15 04:20:44] Fetching odds: event_id=68096584, bookmaker=FanDuel
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_15_wnba.json (3 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_16_wnba.json (3 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_17_wnba.json (1 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_18_wnba.json (4 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_19_wnba.json (2 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_20_wnba.json (3 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_21_wnba.json (3 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_22_wnba.json (3 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_23_wnba.json (4 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_24_wnba.json (2 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_25_wnba.json (3 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_26_wnba.json (2 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_27_wnba.json (2 events)
[2026-08-15 04:20:45] Wrote docs/win/basketball/odds/wnba/2026_08_28_wnba.json (4 events)
[2026-08-15 04:20:45] SUCCESS: Wrote 14 WNBA odds file(s) | skipped_past_events=2
