=== clean_basketball_inputs RUN 2026-06-08T09:51:28.889774 ===
=== LEAGUE LOG: NBA ===
2026-06-08T09:51:28.890136 | INFO | Starting league cleanup
2026-06-08T09:51:28.890147 | INFO | Odds cleanup active: blanks only the affected market; does not drop entire games
2026-06-08T09:51:28.890158 | INFO | Missing market odds are treated as unavailable market, not bad game
2026-06-08T09:51:28.890169 | INFO | Hold-based odds filtering removed
2026-06-08T09:51:28.890181 | INFO | Spread outlier fix active: compare model home-away margin to -book_home_spread
2026-06-08T09:51:28.890191 | INFO | Outlier cleanup active: blanks only affected sportsbook market fields; prediction rows are retained
2026-06-08T09:51:28.910508 | LOADED | folder=docs/win/basketball/00_intake/predictions/nba files=209
2026-06-08T09:51:28.945878 | LOADED | folder=docs/win/basketball/00_intake/sportsbook/nba files=210
2026-06-08T09:51:29.016369 | OUTLIER SUMMARY | spread_outliers=0 total_outliers=0
2026-06-08T09:51:29.016991 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_21_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=2 skipped_already_flagged=0
2026-06-08T09:51:29.017052 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_22_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=12 skipped_already_flagged=0
2026-06-08T09:51:29.017075 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_23_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=2 skipped_already_flagged=0
2026-06-08T09:51:29.017123 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_24_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=12 skipped_already_flagged=0
2026-06-08T09:51:29.017151 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_25_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=5 skipped_already_flagged=0
2026-06-08T09:51:29.017190 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_26_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=9 skipped_already_flagged=0
2026-06-08T09:51:29.017233 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_27_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=11 skipped_already_flagged=0
2026-06-08T09:51:29.017261 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_28_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=5 skipped_already_flagged=0
2026-06-08T09:51:29.017300 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_29_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=10 skipped_already_flagged=0
2026-06-08T09:51:29.017325 | BIASED | docs/win/basketball/00_intake/predictions/nba/2025_10_30_NBA_predictions.csv | league=NBA margin_bias=0.4 total_bias=0.4 adjusted=4 skipped_already_flagged=0
