Time,Teams,Win,Points,"Total
Points"
"02/20/2026
06:30 PM","Akron Zips (21-5)
Ball State Cardinals (8-18)","90.3%
9.7%","84.1
71.0",155.1
"02/20/2026
07:00 PM","Saint Peter's Peacocks (15-9)
Iona Gaels (15-12)","45.0%
55.0%","68.9
70.8",139.7
"02/20/2026
07:00 PM","Wisconsin Milwaukee Panthers (11-17)
Detroit Titans (12-13)","49.7%
50.3%","80.9
81.0",161.9
"02/20/2026
07:00 PM","Princeton Tigers (8-17)
Brown Bears (8-15)","46.1%
53.9%","67.7
69.5",137.2
"02/20/2026
07:00 PM","Wisconsin Green Bay Phoenix (15-13)
Oakland Golden Grizzlies (14-13)","26.4%
73.6%","76.1
83.5",159.6
"02/20/2026
07:00 PM","Sacred Heart Pioneers (12-16)
Fairfield Stags (16-11)","34.6%
65.4%","71.2
76.1",147.3
"02/20/2026
07:00 PM","Canisius Golden Griffins (8-19)
Rider Broncs (3-22)","48.7%
51.3%","65.5
66.1",131.6
"02/20/2026
07:00 PM","Niagara Purple Eagles (7-19)
Mount St. Mary's Mountaineers (12-15)","25.4%
74.6%","62.3
70.0",132.3
"02/20/2026
07:00 PM","Marist Red Foxes (16-10)
Manhattan Jaspers (12-16)","71.6%
28.4%","72.5
65.9",138.4
"02/20/2026
07:00 PM","VCU Rams (21-6)
Saint Louis Billikens (24-2)","31.9%
68.1%","77.5
83.1",160.6
"02/20/2026
08:00 PM","Siena Saints (18-9)
Merrimack Warriors (18-9)","44.6%
55.4%","65.2
67.3",132.5
"02/20/2026
08:00 PM","Indiana Hoosiers (17-9)
Purdue Boilermakers (21-5)","17.1%
82.9%","71.8
82.0",153.8
"02/20/2026
08:30 PM","Bowling Green Falcons (16-11)
Miami RedHawks (26-0)","14.8%
85.2%","74.0
84.9",158.9
